settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-02-17,1,2026-02-17T00:00:00Z,2026-02-16T11:48:00Z,,27899
2026-02-17,2,2026-02-17T00:30:00Z,2026-02-16T11:48:00Z,,28719
2026-02-17,3,2026-02-17T01:00:00Z,2026-02-16T11:48:00Z,,28384
2026-02-17,4,2026-02-17T01:30:00Z,2026-02-16T11:48:00Z,,27715
2026-02-17,5,2026-02-17T02:00:00Z,2026-02-16T11:48:00Z,,27131
2026-02-17,6,2026-02-17T02:30:00Z,2026-02-16T11:48:00Z,,26848
2026-02-17,7,2026-02-17T03:00:00Z,2026-02-16T11:48:00Z,,26524
2026-02-17,8,2026-02-17T03:30:00Z,2026-02-16T11:48:00Z,,26167
2026-02-17,9,2026-02-17T04:00:00Z,2026-02-16T11:48:00Z,,25909
2026-02-17,10,2026-02-17T04:30:00Z,2026-02-16T11:48:00Z,,26079
2026-02-17,11,2026-02-17T05:00:00Z,2026-02-16T11:48:00Z,,26578
2026-02-17,12,2026-02-17T05:30:00Z,2026-02-16T11:48:00Z,,27674
2026-02-17,13,2026-02-17T06:00:00Z,2026-02-16T11:48:00Z,,29749
2026-02-17,14,2026-02-17T06:30:00Z,2026-02-16T11:48:00Z,,31290
2026-02-17,15,2026-02-17T07:00:00Z,2026-02-16T11:48:00Z,,33330
2026-02-17,16,2026-02-17T07:30:00Z,2026-02-16T11:48:00Z,,34859
2026-02-17,17,2026-02-17T08:00:00Z,2026-02-16T11:48:00Z,,37322
2026-02-17,18,2026-02-17T08:30:00Z,2026-02-16T11:48:00Z,,37494
2026-02-17,19,2026-02-17T09:00:00Z,2026-02-16T11:48:00Z,,37839
2026-02-17,20,2026-02-17T09:30:00Z,2026-02-16T11:48:00Z,,36734
2026-02-17,21,2026-02-17T10:00:00Z,2026-02-16T11:48:00Z,,36489
2026-02-17,22,2026-02-17T10:30:00Z,2026-02-16T11:48:00Z,,35706
2026-02-17,23,2026-02-17T11:00:00Z,2026-02-16T11:48:00Z,,35045
2026-02-17,24,2026-02-17T11:30:00Z,2026-02-16T11:48:00Z,,34669
2026-02-17,25,2026-02-17T12:00:00Z,2026-02-16T11:48:00Z,,34771
2026-02-17,26,2026-02-17T12:30:00Z,2026-02-16T11:48:00Z,,34792
2026-02-17,27,2026-02-17T13:00:00Z,2026-02-16T11:48:00Z,,35142
2026-02-17,28,2026-02-17T13:30:00Z,2026-02-16T11:48:00Z,,35314
2026-02-17,29,2026-02-17T14:00:00Z,2026-02-16T11:48:00Z,,35596
2026-02-17,30,2026-02-17T14:30:00Z,2026-02-16T11:48:00Z,,35805
2026-02-17,31,2026-02-17T15:00:00Z,2026-02-16T11:48:00Z,,36576
2026-02-17,32,2026-02-17T15:30:00Z,2026-02-16T11:48:00Z,,38640
2026-02-17,33,2026-02-17T16:00:00Z,2026-02-16T11:48:00Z,,38873
2026-02-17,34,2026-02-17T16:30:00Z,2026-02-16T11:48:00Z,,40503
2026-02-17,35,2026-02-17T17:00:00Z,2026-02-16T11:48:00Z,,41921
2026-02-17,36,2026-02-17T17:30:00Z,2026-02-16T11:48:00Z,,43108
2026-02-17,37,2026-02-17T18:00:00Z,2026-02-16T11:48:00Z,,43259
2026-02-17,38,2026-02-17T18:30:00Z,2026-02-16T11:48:00Z,,43145
2026-02-17,39,2026-02-17T19:00:00Z,2026-02-16T11:48:00Z,,42456
2026-02-17,40,2026-02-17T19:30:00Z,2026-02-16T11:48:00Z,,41327
2026-02-17,41,2026-02-17T20:00:00Z,2026-02-16T11:48:00Z,,40708
2026-02-17,42,2026-02-17T20:30:00Z,2026-02-16T11:48:00Z,,39425
2026-02-17,43,2026-02-17T21:00:00Z,2026-02-16T11:48:00Z,,38015
2026-02-17,44,2026-02-17T21:30:00Z,2026-02-16T11:48:00Z,,36215
2026-02-17,45,2026-02-17T22:00:00Z,2026-02-16T11:48:00Z,,34481
2026-02-17,46,2026-02-17T22:30:00Z,2026-02-16T11:48:00Z,,32476
2026-02-17,47,2026-02-17T23:00:00Z,2026-02-16T11:48:00Z,,29502
2026-02-17,48,2026-02-17T23:30:00Z,2026-02-16T11:48:00Z,,29163
2026-02-18,1,2026-02-18T00:00:00Z,2026-02-16T11:48:00Z,,29782
2026-02-18,2,2026-02-18T00:30:00Z,2026-02-16T11:48:00Z,,30253
2026-02-18,3,2026-02-18T01:00:00Z,2026-02-16T11:48:00Z,,29571
2026-02-18,4,2026-02-18T01:30:00Z,2026-02-16T11:48:00Z,,28853
2026-02-18,5,2026-02-18T02:00:00Z,2026-02-16T11:48:00Z,,28273
2026-02-18,6,2026-02-18T02:30:00Z,2026-02-16T11:48:00Z,,28196
2026-02-18,7,2026-02-18T03:00:00Z,2026-02-16T11:48:00Z,,27606
2026-02-18,8,2026-02-18T03:30:00Z,2026-02-16T11:48:00Z,,27210
2026-02-18,9,2026-02-18T04:00:00Z,2026-02-16T11:48:00Z,,26801
2026-02-18,10,2026-02-18T04:30:00Z,2026-02-16T11:48:00Z,,26710
