settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-04-10,1,2026-04-09T23:00:00Z,2026-04-09T11:47:00Z,21710,24806
2026-04-10,2,2026-04-09T23:30:00Z,2026-04-09T11:47:00Z,21610,24369
2026-04-10,3,2026-04-10T00:00:00Z,2026-04-09T11:47:00Z,21994,24680
2026-04-10,4,2026-04-10T00:30:00Z,2026-04-09T11:47:00Z,22740,25423
2026-04-10,5,2026-04-10T01:00:00Z,2026-04-09T11:47:00Z,22363,24727
2026-04-10,6,2026-04-10T01:30:00Z,2026-04-09T11:47:00Z,21954,24313
2026-04-10,7,2026-04-10T02:00:00Z,2026-04-09T11:47:00Z,21900,24121
2026-04-10,8,2026-04-10T02:30:00Z,2026-04-09T11:47:00Z,21340,23554
2026-04-10,9,2026-04-10T03:00:00Z,2026-04-09T11:47:00Z,20636,22049
2026-04-10,10,2026-04-10T03:30:00Z,2026-04-09T11:47:00Z,20450,21839
2026-04-10,11,2026-04-10T04:00:00Z,2026-04-09T11:47:00Z,20561,21255
2026-04-10,12,2026-04-10T04:30:00Z,2026-04-09T11:47:00Z,21400,22094
2026-04-10,13,2026-04-10T05:00:00Z,2026-04-09T11:47:00Z,23608,24108
2026-04-10,14,2026-04-10T05:30:00Z,2026-04-09T11:47:00Z,25024,25524
2026-04-10,15,2026-04-10T06:00:00Z,2026-04-09T11:47:00Z,27597,28097
2026-04-10,16,2026-04-10T06:30:00Z,2026-04-09T11:47:00Z,28350,28850
2026-04-10,17,2026-04-10T07:00:00Z,2026-04-09T11:47:00Z,29600,30100
2026-04-10,18,2026-04-10T07:30:00Z,2026-04-09T11:47:00Z,28974,29474
2026-04-10,19,2026-04-10T08:00:00Z,2026-04-09T11:47:00Z,28215,28715
2026-04-10,20,2026-04-10T08:30:00Z,2026-04-09T11:47:00Z,27405,27905
2026-04-10,21,2026-04-10T09:00:00Z,2026-04-09T11:47:00Z,26365,26865
2026-04-10,22,2026-04-10T09:30:00Z,2026-04-09T11:47:00Z,25489,25989
2026-04-10,23,2026-04-10T10:00:00Z,2026-04-09T11:47:00Z,24670,25170
2026-04-10,24,2026-04-10T10:30:00Z,2026-04-09T11:47:00Z,24023,24523
2026-04-10,25,2026-04-10T11:00:00Z,2026-04-09T11:47:00Z,23360,23860
2026-04-10,26,2026-04-10T11:30:00Z,2026-04-09T11:47:00Z,22789,23289
2026-04-10,27,2026-04-10T12:00:00Z,2026-04-09T11:47:00Z,22410,22910
2026-04-10,28,2026-04-10T12:30:00Z,2026-04-09T11:47:00Z,22104,22604
2026-04-10,29,2026-04-10T13:00:00Z,2026-04-09T11:47:00Z,22032,22532
2026-04-10,30,2026-04-10T13:30:00Z,2026-04-09T11:47:00Z,21804,22304
2026-04-10,31,2026-04-10T14:00:00Z,2026-04-09T11:47:00Z,21670,22170
2026-04-10,32,2026-04-10T14:30:00Z,2026-04-09T11:47:00Z,22074,22574
2026-04-10,33,2026-04-10T15:00:00Z,2026-04-09T11:47:00Z,22739,23239
2026-04-10,34,2026-04-10T15:30:00Z,2026-04-09T11:47:00Z,24310,24810
2026-04-10,35,2026-04-10T16:00:00Z,2026-04-09T11:47:00Z,25976,27446
2026-04-10,36,2026-04-10T16:30:00Z,2026-04-09T11:47:00Z,27407,28877
2026-04-10,37,2026-04-10T17:00:00Z,2026-04-09T11:47:00Z,27990,29590
2026-04-10,38,2026-04-10T17:30:00Z,2026-04-09T11:47:00Z,28581,30181
2026-04-10,39,2026-04-10T18:00:00Z,2026-04-09T11:47:00Z,29200,31265
2026-04-10,40,2026-04-10T18:30:00Z,2026-04-09T11:47:00Z,29270,31335
2026-04-10,41,2026-04-10T19:00:00Z,2026-04-09T11:47:00Z,29082,31411
2026-04-10,42,2026-04-10T19:30:00Z,2026-04-09T11:47:00Z,28559,30888
2026-04-10,43,2026-04-10T20:00:00Z,2026-04-09T11:47:00Z,27367,30161
2026-04-10,44,2026-04-10T20:30:00Z,2026-04-09T11:47:00Z,26003,28797
2026-04-10,45,2026-04-10T21:00:00Z,2026-04-09T11:47:00Z,24363,27412
2026-04-10,46,2026-04-10T21:30:00Z,2026-04-09T11:47:00Z,23529,26578
2026-04-10,47,2026-04-10T22:00:00Z,2026-04-09T11:47:00Z,21837,22337
2026-04-10,48,2026-04-10T22:30:00Z,2026-04-09T11:47:00Z,21040,21540
2026-04-11,1,2026-04-10T23:00:00Z,2026-04-09T11:47:00Z,20730,21273
2026-04-11,2,2026-04-10T23:30:00Z,2026-04-09T11:47:00Z,20520,21063
2026-04-11,3,2026-04-11T00:00:00Z,2026-04-09T11:47:00Z,20546,21089
2026-04-11,4,2026-04-11T00:30:00Z,2026-04-09T11:47:00Z,21090,21633
2026-04-11,5,2026-04-11T01:00:00Z,2026-04-09T11:47:00Z,20424,20967
2026-04-11,6,2026-04-11T01:30:00Z,2026-04-09T11:47:00Z,19714,20257
2026-04-11,7,2026-04-11T02:00:00Z,2026-04-09T11:47:00Z,18938,19481
2026-04-11,8,2026-04-11T02:30:00Z,2026-04-09T11:47:00Z,18476,19019
2026-04-11,9,2026-04-11T03:00:00Z,2026-04-09T11:47:00Z,17970,18513
2026-04-11,10,2026-04-11T03:30:00Z,2026-04-09T11:47:00Z,18275,18818
