settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-09-10,1,2026-09-09T23:00:00Z,2026-09-09T11:48:00Z,23100,23600
2026-09-10,2,2026-09-09T23:30:00Z,2026-09-09T11:48:00Z,21800,22300
2026-09-10,3,2026-09-10T00:00:00Z,2026-09-09T11:48:00Z,22334,22834
2026-09-10,4,2026-09-10T00:30:00Z,2026-09-09T11:48:00Z,22300,22800
2026-09-10,5,2026-09-10T01:00:00Z,2026-09-09T11:48:00Z,21716,22216
2026-09-10,6,2026-09-10T01:30:00Z,2026-09-09T11:48:00Z,21446,21946
2026-09-10,7,2026-09-10T02:00:00Z,2026-09-09T11:48:00Z,21292,21792
2026-09-10,8,2026-09-10T02:30:00Z,2026-09-09T11:48:00Z,20783,21283
2026-09-10,9,2026-09-10T03:00:00Z,2026-09-09T11:48:00Z,20300,20800
2026-09-10,10,2026-09-10T03:30:00Z,2026-09-09T11:48:00Z,20389,20889
2026-09-10,11,2026-09-10T04:00:00Z,2026-09-09T11:48:00Z,20418,20918
2026-09-10,12,2026-09-10T04:30:00Z,2026-09-09T11:48:00Z,21182,21682
2026-09-10,13,2026-09-10T05:00:00Z,2026-09-09T11:48:00Z,23247,23747
2026-09-10,14,2026-09-10T05:30:00Z,2026-09-09T11:48:00Z,24804,25304
2026-09-10,15,2026-09-10T06:00:00Z,2026-09-09T11:48:00Z,26034,26534
2026-09-10,16,2026-09-10T06:30:00Z,2026-09-09T11:48:00Z,27050,27550
2026-09-10,17,2026-09-10T07:00:00Z,2026-09-09T11:48:00Z,27320,27820
2026-09-10,18,2026-09-10T07:30:00Z,2026-09-09T11:48:00Z,26573,27073
2026-09-10,19,2026-09-10T08:00:00Z,2026-09-09T11:48:00Z,25999,26499
2026-09-10,20,2026-09-10T08:30:00Z,2026-09-09T11:48:00Z,25063,25563
2026-09-10,21,2026-09-10T09:00:00Z,2026-09-09T11:48:00Z,24106,24684
2026-09-10,22,2026-09-10T09:30:00Z,2026-09-09T11:48:00Z,23523,24101
2026-09-10,23,2026-09-10T10:00:00Z,2026-09-09T11:48:00Z,22911,24064
2026-09-10,24,2026-09-10T10:30:00Z,2026-09-09T11:48:00Z,22924,24256
2026-09-10,25,2026-09-10T11:00:00Z,2026-09-09T11:48:00Z,22927,24255
2026-09-10,26,2026-09-10T11:30:00Z,2026-09-09T11:48:00Z,23310,24633
2026-09-10,27,2026-09-10T12:00:00Z,2026-09-09T11:48:00Z,23002,24322
2026-09-10,28,2026-09-10T12:30:00Z,2026-09-09T11:48:00Z,22990,24305
2026-09-10,29,2026-09-10T13:00:00Z,2026-09-09T11:48:00Z,23327,24638
2026-09-10,30,2026-09-10T13:30:00Z,2026-09-09T11:48:00Z,23211,24452
2026-09-10,31,2026-09-10T14:00:00Z,2026-09-09T11:48:00Z,23760,24523
2026-09-10,32,2026-09-10T14:30:00Z,2026-09-09T11:48:00Z,24647,25388
2026-09-10,33,2026-09-10T15:00:00Z,2026-09-09T11:48:00Z,25504,26004
2026-09-10,34,2026-09-10T15:30:00Z,2026-09-09T11:48:00Z,26477,26977
2026-09-10,35,2026-09-10T16:00:00Z,2026-09-09T11:48:00Z,27801,28551
2026-09-10,36,2026-09-10T16:30:00Z,2026-09-09T11:48:00Z,28820,29570
2026-09-10,37,2026-09-10T17:00:00Z,2026-09-09T11:48:00Z,29092,30282
2026-09-10,38,2026-09-10T17:30:00Z,2026-09-09T11:48:00Z,29630,30820
2026-09-10,39,2026-09-10T18:00:00Z,2026-09-09T11:48:00Z,29748,30938
2026-09-10,40,2026-09-10T18:30:00Z,2026-09-09T11:48:00Z,29960,31150
2026-09-10,41,2026-09-10T19:00:00Z,2026-09-09T11:48:00Z,29929,31119
2026-09-10,42,2026-09-10T19:30:00Z,2026-09-09T11:48:00Z,29277,30467
2026-09-10,43,2026-09-10T20:00:00Z,2026-09-09T11:48:00Z,27919,29109
2026-09-10,44,2026-09-10T20:30:00Z,2026-09-09T11:48:00Z,26750,27940
2026-09-10,45,2026-09-10T21:00:00Z,2026-09-09T11:48:00Z,25400,26590
2026-09-10,46,2026-09-10T21:30:00Z,2026-09-09T11:48:00Z,24168,25358
2026-09-10,47,2026-09-10T22:00:00Z,2026-09-09T11:48:00Z,23007,23507
2026-09-10,48,2026-09-10T22:30:00Z,2026-09-09T11:48:00Z,22120,22620
2026-09-11,1,2026-09-10T23:00:00Z,2026-09-09T11:48:00Z,22250,22750
2026-09-11,2,2026-09-10T23:30:00Z,2026-09-09T11:48:00Z,21845,22345
2026-09-11,3,2026-09-11T00:00:00Z,2026-09-09T11:48:00Z,21680,22180
2026-09-11,4,2026-09-11T00:30:00Z,2026-09-09T11:48:00Z,21810,22310
2026-09-11,5,2026-09-11T01:00:00Z,2026-09-09T11:48:00Z,21602,22102
2026-09-11,6,2026-09-11T01:30:00Z,2026-09-09T11:48:00Z,21193,21693
2026-09-11,7,2026-09-11T02:00:00Z,2026-09-09T11:48:00Z,20616,21116
2026-09-11,8,2026-09-11T02:30:00Z,2026-09-09T11:48:00Z,20175,20675
2026-09-11,9,2026-09-11T03:00:00Z,2026-09-09T11:48:00Z,20083,20583
2026-09-11,10,2026-09-11T03:30:00Z,2026-09-09T11:48:00Z,20070,20570
