settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-01-10,1,2026-01-10T00:00:00Z,2026-01-09T11:47:00Z,29260,30010
2026-01-10,2,2026-01-10T00:30:00Z,2026-01-09T11:47:00Z,29670,30420
2026-01-10,3,2026-01-10T01:00:00Z,2026-01-09T11:47:00Z,29265,30015
2026-01-10,4,2026-01-10T01:30:00Z,2026-01-09T11:47:00Z,28535,29285
2026-01-10,5,2026-01-10T02:00:00Z,2026-01-09T11:47:00Z,27749,28772
2026-01-10,6,2026-01-10T02:30:00Z,2026-01-09T11:47:00Z,27160,28188
2026-01-10,7,2026-01-10T03:00:00Z,2026-01-09T11:47:00Z,26832,28000
2026-01-10,8,2026-01-10T03:30:00Z,2026-01-09T11:47:00Z,26166,27473
2026-01-10,9,2026-01-10T04:00:00Z,2026-01-09T11:47:00Z,25774,27229
2026-01-10,10,2026-01-10T04:30:00Z,2026-01-09T11:47:00Z,25580,27035
2026-01-10,11,2026-01-10T05:00:00Z,2026-01-09T11:47:00Z,25708,27161
2026-01-10,12,2026-01-10T05:30:00Z,2026-01-09T11:47:00Z,25923,27373
2026-01-10,13,2026-01-10T06:00:00Z,2026-01-09T11:47:00Z,27213,28234
2026-01-10,14,2026-01-10T06:30:00Z,2026-01-09T11:47:00Z,28183,28939
2026-01-10,15,2026-01-10T07:00:00Z,2026-01-09T11:47:00Z,29502,30102
2026-01-10,16,2026-01-10T07:30:00Z,2026-01-09T11:47:00Z,30720,31320
2026-01-10,17,2026-01-10T08:00:00Z,2026-01-09T11:47:00Z,32424,33024
2026-01-10,18,2026-01-10T08:30:00Z,2026-01-09T11:47:00Z,33749,34349
2026-01-10,19,2026-01-10T09:00:00Z,2026-01-09T11:47:00Z,35086,35686
2026-01-10,20,2026-01-10T09:30:00Z,2026-01-09T11:47:00Z,35604,36204
2026-01-10,21,2026-01-10T10:00:00Z,2026-01-09T11:47:00Z,35620,36220
2026-01-10,22,2026-01-10T10:30:00Z,2026-01-09T11:47:00Z,35295,35895
2026-01-10,23,2026-01-10T11:00:00Z,2026-01-09T11:47:00Z,35285,35885
2026-01-10,24,2026-01-10T11:30:00Z,2026-01-09T11:47:00Z,35415,36015
2026-01-10,25,2026-01-10T12:00:00Z,2026-01-09T11:47:00Z,35517,36117
2026-01-10,26,2026-01-10T12:30:00Z,2026-01-09T11:47:00Z,35560,36160
2026-01-10,27,2026-01-10T13:00:00Z,2026-01-09T11:47:00Z,35980,36580
2026-01-10,28,2026-01-10T13:30:00Z,2026-01-09T11:47:00Z,36176,36776
2026-01-10,29,2026-01-10T14:00:00Z,2026-01-09T11:47:00Z,36075,36675
2026-01-10,30,2026-01-10T14:30:00Z,2026-01-09T11:47:00Z,36331,36931
2026-01-10,31,2026-01-10T15:00:00Z,2026-01-09T11:47:00Z,36911,37511
2026-01-10,32,2026-01-10T15:30:00Z,2026-01-09T11:47:00Z,37791,38391
2026-01-10,33,2026-01-10T16:00:00Z,2026-01-09T11:47:00Z,39572,40172
2026-01-10,34,2026-01-10T16:30:00Z,2026-01-09T11:47:00Z,41053,41653
2026-01-10,35,2026-01-10T17:00:00Z,2026-01-09T11:47:00Z,42025,42625
2026-01-10,36,2026-01-10T17:30:00Z,2026-01-09T11:47:00Z,42190,42790
2026-01-10,37,2026-01-10T18:00:00Z,2026-01-09T11:47:00Z,41881,42481
2026-01-10,38,2026-01-10T18:30:00Z,2026-01-09T11:47:00Z,40989,41589
2026-01-10,39,2026-01-10T19:00:00Z,2026-01-09T11:47:00Z,39886,40486
2026-01-10,40,2026-01-10T19:30:00Z,2026-01-09T11:47:00Z,39020,39620
2026-01-10,41,2026-01-10T20:00:00Z,2026-01-09T11:47:00Z,38068,38668
2026-01-10,42,2026-01-10T20:30:00Z,2026-01-09T11:47:00Z,36780,37380
2026-01-10,43,2026-01-10T21:00:00Z,2026-01-09T11:47:00Z,35064,35664
2026-01-10,44,2026-01-10T21:30:00Z,2026-01-09T11:47:00Z,33737,34337
2026-01-10,45,2026-01-10T22:00:00Z,2026-01-09T11:47:00Z,32557,33157
2026-01-10,46,2026-01-10T22:30:00Z,2026-01-09T11:47:00Z,31165,31765
2026-01-10,47,2026-01-10T23:00:00Z,2026-01-09T11:47:00Z,29516,30343
2026-01-10,48,2026-01-10T23:30:00Z,2026-01-09T11:47:00Z,28350,29177
2026-01-11,1,2026-01-11T00:00:00Z,2026-01-09T11:47:00Z,28440,29266
2026-01-11,2,2026-01-11T00:30:00Z,2026-01-09T11:47:00Z,28540,29366
2026-01-11,3,2026-01-11T01:00:00Z,2026-01-09T11:47:00Z,27804,28630
2026-01-11,4,2026-01-11T01:30:00Z,2026-01-09T11:47:00Z,26983,27809
2026-01-11,5,2026-01-11T02:00:00Z,2026-01-09T11:47:00Z,26151,26976
2026-01-11,6,2026-01-11T02:30:00Z,2026-01-09T11:47:00Z,25586,26415
2026-01-11,7,2026-01-11T03:00:00Z,2026-01-09T11:47:00Z,24822,25647
2026-01-11,8,2026-01-11T03:30:00Z,2026-01-09T11:47:00Z,24134,24959
2026-01-11,9,2026-01-11T04:00:00Z,2026-01-09T11:47:00Z,23634,24467
2026-01-11,10,2026-01-11T04:30:00Z,2026-01-09T11:47:00Z,23173,24006
