settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-04-17,1,2026-04-16T23:00:00Z,2026-04-16T11:47:00Z,22450,23637
2026-04-17,2,2026-04-16T23:30:00Z,2026-04-16T11:47:00Z,22270,23457
2026-04-17,3,2026-04-17T00:00:00Z,2026-04-16T11:47:00Z,21890,23254
2026-04-17,4,2026-04-17T00:30:00Z,2026-04-16T11:47:00Z,22020,23384
2026-04-17,5,2026-04-17T01:00:00Z,2026-04-16T11:47:00Z,21594,23829
2026-04-17,6,2026-04-17T01:30:00Z,2026-04-16T11:47:00Z,21013,23248
2026-04-17,7,2026-04-17T02:00:00Z,2026-04-16T11:47:00Z,20542,23487
2026-04-17,8,2026-04-17T02:30:00Z,2026-04-16T11:47:00Z,20177,23122
2026-04-17,9,2026-04-17T03:00:00Z,2026-04-16T11:47:00Z,19800,23110
2026-04-17,10,2026-04-17T03:30:00Z,2026-04-16T11:47:00Z,19865,23175
2026-04-17,11,2026-04-17T04:00:00Z,2026-04-16T11:47:00Z,20327,23637
2026-04-17,12,2026-04-17T04:30:00Z,2026-04-16T11:47:00Z,20806,24116
2026-04-17,13,2026-04-17T05:00:00Z,2026-04-16T11:47:00Z,22261,25495
2026-04-17,14,2026-04-17T05:30:00Z,2026-04-16T11:47:00Z,23631,26865
2026-04-17,15,2026-04-17T06:00:00Z,2026-04-16T11:47:00Z,25264,27175
2026-04-17,16,2026-04-17T06:30:00Z,2026-04-16T11:47:00Z,25920,27831
2026-04-17,17,2026-04-17T07:00:00Z,2026-04-16T11:47:00Z,27230,28118
2026-04-17,18,2026-04-17T07:30:00Z,2026-04-16T11:47:00Z,26570,27458
2026-04-17,19,2026-04-17T08:00:00Z,2026-04-16T11:47:00Z,26661,27938
2026-04-17,20,2026-04-17T08:30:00Z,2026-04-16T11:47:00Z,26017,27344
2026-04-17,21,2026-04-17T09:00:00Z,2026-04-16T11:47:00Z,25641,28271
2026-04-17,22,2026-04-17T09:30:00Z,2026-04-16T11:47:00Z,25046,27738
2026-04-17,23,2026-04-17T10:00:00Z,2026-04-16T11:47:00Z,24245,26932
2026-04-17,24,2026-04-17T10:30:00Z,2026-04-16T11:47:00Z,23982,26666
2026-04-17,25,2026-04-17T11:00:00Z,2026-04-16T11:47:00Z,23590,26271
2026-04-17,26,2026-04-17T11:30:00Z,2026-04-16T11:47:00Z,23240,25916
2026-04-17,27,2026-04-17T12:00:00Z,2026-04-16T11:47:00Z,22786,25456
2026-04-17,28,2026-04-17T12:30:00Z,2026-04-16T11:47:00Z,22278,24945
2026-04-17,29,2026-04-17T13:00:00Z,2026-04-16T11:47:00Z,22040,24999
2026-04-17,30,2026-04-17T13:30:00Z,2026-04-16T11:47:00Z,21952,24900
2026-04-17,31,2026-04-17T14:00:00Z,2026-04-16T11:47:00Z,21920,24927
2026-04-17,32,2026-04-17T14:30:00Z,2026-04-16T11:47:00Z,22449,25455
2026-04-17,33,2026-04-17T15:00:00Z,2026-04-16T11:47:00Z,22989,26354
2026-04-17,34,2026-04-17T15:30:00Z,2026-04-16T11:47:00Z,24235,27600
2026-04-17,35,2026-04-17T16:00:00Z,2026-04-16T11:47:00Z,24977,27902
2026-04-17,36,2026-04-17T16:30:00Z,2026-04-16T11:47:00Z,25912,28837
2026-04-17,37,2026-04-17T17:00:00Z,2026-04-16T11:47:00Z,26418,28829
2026-04-17,38,2026-04-17T17:30:00Z,2026-04-16T11:47:00Z,26887,29298
2026-04-17,39,2026-04-17T18:00:00Z,2026-04-16T11:47:00Z,27270,29256
2026-04-17,40,2026-04-17T18:30:00Z,2026-04-16T11:47:00Z,27418,29404
2026-04-17,41,2026-04-17T19:00:00Z,2026-04-16T11:47:00Z,28192,29784
2026-04-17,42,2026-04-17T19:30:00Z,2026-04-16T11:47:00Z,28620,30212
2026-04-17,43,2026-04-17T20:00:00Z,2026-04-16T11:47:00Z,27982,29123
2026-04-17,44,2026-04-17T20:30:00Z,2026-04-16T11:47:00Z,27164,28305
2026-04-17,45,2026-04-17T21:00:00Z,2026-04-16T11:47:00Z,25793,27170
2026-04-17,46,2026-04-17T21:30:00Z,2026-04-16T11:47:00Z,24473,25850
2026-04-17,47,2026-04-17T22:00:00Z,2026-04-16T11:47:00Z,23099,23599
2026-04-17,48,2026-04-17T22:30:00Z,2026-04-16T11:47:00Z,22140,22640
2026-04-18,1,2026-04-17T23:00:00Z,2026-04-16T11:47:00Z,21850,22350
2026-04-18,2,2026-04-17T23:30:00Z,2026-04-16T11:47:00Z,21460,21960
2026-04-18,3,2026-04-18T00:00:00Z,2026-04-16T11:47:00Z,21400,21900
2026-04-18,4,2026-04-18T00:30:00Z,2026-04-16T11:47:00Z,21550,22050
2026-04-18,5,2026-04-18T01:00:00Z,2026-04-16T11:47:00Z,21094,21594
2026-04-18,6,2026-04-18T01:30:00Z,2026-04-16T11:47:00Z,20582,21082
2026-04-18,7,2026-04-18T02:00:00Z,2026-04-16T11:47:00Z,19991,20491
2026-04-18,8,2026-04-18T02:30:00Z,2026-04-16T11:47:00Z,19722,20222
2026-04-18,9,2026-04-18T03:00:00Z,2026-04-16T11:47:00Z,19400,19900
2026-04-18,10,2026-04-18T03:30:00Z,2026-04-16T11:47:00Z,19415,19915
