settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-04-17,1,2025-04-16T23:00:00Z,2025-04-16T11:47:00Z,22150,22868
2025-04-17,2,2025-04-16T23:30:00Z,2025-04-16T11:47:00Z,21692,22210
2025-04-17,3,2025-04-17T00:00:00Z,2025-04-16T11:47:00Z,21630,22135
2025-04-17,4,2025-04-17T00:30:00Z,2025-04-16T11:47:00Z,21960,22465
2025-04-17,5,2025-04-17T01:00:00Z,2025-04-16T11:47:00Z,21782,22287
2025-04-17,6,2025-04-17T01:30:00Z,2025-04-16T11:47:00Z,21592,22097
2025-04-17,7,2025-04-17T02:00:00Z,2025-04-16T11:47:00Z,21087,21592
2025-04-17,8,2025-04-17T02:30:00Z,2025-04-16T11:47:00Z,21075,21580
2025-04-17,9,2025-04-17T03:00:00Z,2025-04-16T11:47:00Z,20843,21370
2025-04-17,10,2025-04-17T03:30:00Z,2025-04-16T11:47:00Z,20700,21227
2025-04-17,11,2025-04-17T04:00:00Z,2025-04-16T11:47:00Z,21045,22134
2025-04-17,12,2025-04-17T04:30:00Z,2025-04-16T11:47:00Z,21592,22681
2025-04-17,13,2025-04-17T05:00:00Z,2025-04-16T11:47:00Z,22998,24470
2025-04-17,14,2025-04-17T05:30:00Z,2025-04-16T11:47:00Z,23876,25348
2025-04-17,15,2025-04-17T06:00:00Z,2025-04-16T11:47:00Z,25791,26783
2025-04-17,16,2025-04-17T06:30:00Z,2025-04-16T11:47:00Z,26270,27262
2025-04-17,17,2025-04-17T07:00:00Z,2025-04-16T11:47:00Z,27180,27680
2025-04-17,18,2025-04-17T07:30:00Z,2025-04-16T11:47:00Z,26955,27455
2025-04-17,19,2025-04-17T08:00:00Z,2025-04-16T11:47:00Z,26835,27474
2025-04-17,20,2025-04-17T08:30:00Z,2025-04-16T11:47:00Z,26328,26967
2025-04-17,21,2025-04-17T09:00:00Z,2025-04-16T11:47:00Z,25355,25855
2025-04-17,22,2025-04-17T09:30:00Z,2025-04-16T11:47:00Z,24597,25097
2025-04-17,23,2025-04-17T10:00:00Z,2025-04-16T11:47:00Z,24083,24583
2025-04-17,24,2025-04-17T10:30:00Z,2025-04-16T11:47:00Z,23524,24024
2025-04-17,25,2025-04-17T11:00:00Z,2025-04-16T11:47:00Z,23137,23709
2025-04-17,26,2025-04-17T11:30:00Z,2025-04-16T11:47:00Z,23310,23883
2025-04-17,27,2025-04-17T12:00:00Z,2025-04-16T11:47:00Z,23530,24103
2025-04-17,28,2025-04-17T12:30:00Z,2025-04-16T11:47:00Z,23665,24237
2025-04-17,29,2025-04-17T13:00:00Z,2025-04-16T11:47:00Z,23700,24214
2025-04-17,30,2025-04-17T13:30:00Z,2025-04-16T11:47:00Z,23817,24331
2025-04-17,31,2025-04-17T14:00:00Z,2025-04-16T11:47:00Z,24124,24624
2025-04-17,32,2025-04-17T14:30:00Z,2025-04-16T11:47:00Z,24495,24995
2025-04-17,33,2025-04-17T15:00:00Z,2025-04-16T11:47:00Z,25419,25919
2025-04-17,34,2025-04-17T15:30:00Z,2025-04-16T11:47:00Z,26592,27092
2025-04-17,35,2025-04-17T16:00:00Z,2025-04-16T11:47:00Z,27635,28135
2025-04-17,36,2025-04-17T16:30:00Z,2025-04-16T11:47:00Z,28498,28998
2025-04-17,37,2025-04-17T17:00:00Z,2025-04-16T11:47:00Z,29883,30383
2025-04-17,38,2025-04-17T17:30:00Z,2025-04-16T11:47:00Z,30292,30792
2025-04-17,39,2025-04-17T18:00:00Z,2025-04-16T11:47:00Z,31240,31740
2025-04-17,40,2025-04-17T18:30:00Z,2025-04-16T11:47:00Z,31472,31972
2025-04-17,41,2025-04-17T19:00:00Z,2025-04-16T11:47:00Z,31800,32300
2025-04-17,42,2025-04-17T19:30:00Z,2025-04-16T11:47:00Z,31580,32080
2025-04-17,43,2025-04-17T20:00:00Z,2025-04-16T11:47:00Z,30453,30953
2025-04-17,44,2025-04-17T20:30:00Z,2025-04-16T11:47:00Z,28972,29472
2025-04-17,45,2025-04-17T21:00:00Z,2025-04-16T11:47:00Z,27524,28024
2025-04-17,46,2025-04-17T21:30:00Z,2025-04-16T11:47:00Z,26633,27133
2025-04-17,47,2025-04-17T22:00:00Z,2025-04-16T11:47:00Z,25054,25554
2025-04-17,48,2025-04-17T22:30:00Z,2025-04-16T11:47:00Z,24060,24560
2025-04-18,1,2025-04-17T23:00:00Z,2025-04-16T11:47:00Z,22490,22990
2025-04-18,2,2025-04-17T23:30:00Z,2025-04-16T11:47:00Z,21951,22451
2025-04-18,3,2025-04-18T00:00:00Z,2025-04-16T11:47:00Z,21940,22440
2025-04-18,4,2025-04-18T00:30:00Z,2025-04-16T11:47:00Z,22130,22630
2025-04-18,5,2025-04-18T01:00:00Z,2025-04-16T11:47:00Z,21909,22409
2025-04-18,6,2025-04-18T01:30:00Z,2025-04-16T11:47:00Z,21444,21944
2025-04-18,7,2025-04-18T02:00:00Z,2025-04-16T11:47:00Z,21100,21600
2025-04-18,8,2025-04-18T02:30:00Z,2025-04-16T11:47:00Z,20921,21421
2025-04-18,9,2025-04-18T03:00:00Z,2025-04-16T11:47:00Z,20606,21106
2025-04-18,10,2025-04-18T03:30:00Z,2025-04-16T11:47:00Z,20400,20900
