settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-12-10,1,2025-12-10T00:00:00Z,2025-12-09T11:47:00Z,22720,25417
2025-12-10,2,2025-12-10T00:30:00Z,2025-12-09T11:47:00Z,23260,25959
2025-12-10,3,2025-12-10T01:00:00Z,2025-12-09T11:47:00Z,22642,25589
2025-12-10,4,2025-12-10T01:30:00Z,2025-12-09T11:47:00Z,22243,25190
2025-12-10,5,2025-12-10T02:00:00Z,2025-12-09T11:47:00Z,21537,24626
2025-12-10,6,2025-12-10T02:30:00Z,2025-12-09T11:47:00Z,21136,24217
2025-12-10,7,2025-12-10T03:00:00Z,2025-12-09T11:47:00Z,20657,23706
2025-12-10,8,2025-12-10T03:30:00Z,2025-12-09T11:47:00Z,20248,23289
2025-12-10,9,2025-12-10T04:00:00Z,2025-12-09T11:47:00Z,20130,22698
2025-12-10,10,2025-12-10T04:30:00Z,2025-12-09T11:47:00Z,20216,22776
2025-12-10,11,2025-12-10T05:00:00Z,2025-12-09T11:47:00Z,20694,22702
2025-12-10,12,2025-12-10T05:30:00Z,2025-12-09T11:47:00Z,21902,23912
2025-12-10,13,2025-12-10T06:00:00Z,2025-12-09T11:47:00Z,24839,26072
2025-12-10,14,2025-12-10T06:30:00Z,2025-12-09T11:47:00Z,27235,28264
2025-12-10,15,2025-12-10T07:00:00Z,2025-12-09T11:47:00Z,30014,30649
2025-12-10,16,2025-12-10T07:30:00Z,2025-12-09T11:47:00Z,31130,31765
2025-12-10,17,2025-12-10T08:00:00Z,2025-12-09T11:47:00Z,32392,33027
2025-12-10,18,2025-12-10T08:30:00Z,2025-12-09T11:47:00Z,32471,33106
2025-12-10,19,2025-12-10T09:00:00Z,2025-12-09T11:47:00Z,32780,33394
2025-12-10,20,2025-12-10T09:30:00Z,2025-12-09T11:47:00Z,32650,33264
2025-12-10,21,2025-12-10T10:00:00Z,2025-12-09T11:47:00Z,32309,32909
2025-12-10,22,2025-12-10T10:30:00Z,2025-12-09T11:47:00Z,31682,32282
2025-12-10,23,2025-12-10T11:00:00Z,2025-12-09T11:47:00Z,31649,32249
2025-12-10,24,2025-12-10T11:30:00Z,2025-12-09T11:47:00Z,31144,31744
2025-12-10,25,2025-12-10T12:00:00Z,2025-12-09T11:47:00Z,31026,31640
2025-12-10,26,2025-12-10T12:30:00Z,2025-12-09T11:47:00Z,31050,31664
2025-12-10,27,2025-12-10T13:00:00Z,2025-12-09T11:47:00Z,31010,31624
2025-12-10,28,2025-12-10T13:30:00Z,2025-12-09T11:47:00Z,31175,31789
2025-12-10,29,2025-12-10T14:00:00Z,2025-12-09T11:47:00Z,31590,32204
2025-12-10,30,2025-12-10T14:30:00Z,2025-12-09T11:47:00Z,32016,32630
2025-12-10,31,2025-12-10T15:00:00Z,2025-12-09T11:47:00Z,32638,33252
2025-12-10,32,2025-12-10T15:30:00Z,2025-12-09T11:47:00Z,33995,34609
2025-12-10,33,2025-12-10T16:00:00Z,2025-12-09T11:47:00Z,35465,36079
2025-12-10,34,2025-12-10T16:30:00Z,2025-12-09T11:47:00Z,36694,37308
2025-12-10,35,2025-12-10T17:00:00Z,2025-12-09T11:47:00Z,37841,38455
2025-12-10,36,2025-12-10T17:30:00Z,2025-12-09T11:47:00Z,37870,38484
2025-12-10,37,2025-12-10T18:00:00Z,2025-12-09T11:47:00Z,37416,38016
2025-12-10,38,2025-12-10T18:30:00Z,2025-12-09T11:47:00Z,36921,37521
2025-12-10,39,2025-12-10T19:00:00Z,2025-12-09T11:47:00Z,36422,37022
2025-12-10,40,2025-12-10T19:30:00Z,2025-12-09T11:47:00Z,35305,35905
2025-12-10,41,2025-12-10T20:00:00Z,2025-12-09T11:47:00Z,34300,34900
2025-12-10,42,2025-12-10T20:30:00Z,2025-12-09T11:47:00Z,33280,33880
2025-12-10,43,2025-12-10T21:00:00Z,2025-12-09T11:47:00Z,31389,31989
2025-12-10,44,2025-12-10T21:30:00Z,2025-12-09T11:47:00Z,29927,30527
2025-12-10,45,2025-12-10T22:00:00Z,2025-12-09T11:47:00Z,28043,28643
2025-12-10,46,2025-12-10T22:30:00Z,2025-12-09T11:47:00Z,26765,27365
2025-12-10,47,2025-12-10T23:00:00Z,2025-12-09T11:47:00Z,24860,25710
2025-12-10,48,2025-12-10T23:30:00Z,2025-12-09T11:47:00Z,24160,25032
2025-12-11,1,2025-12-11T00:00:00Z,2025-12-09T11:47:00Z,23920,24792
2025-12-11,2,2025-12-11T00:30:00Z,2025-12-09T11:47:00Z,24680,25552
2025-12-11,3,2025-12-11T01:00:00Z,2025-12-09T11:47:00Z,24109,24980
2025-12-11,4,2025-12-11T01:30:00Z,2025-12-09T11:47:00Z,23649,24520
2025-12-11,5,2025-12-11T02:00:00Z,2025-12-09T11:47:00Z,23070,23941
2025-12-11,6,2025-12-11T02:30:00Z,2025-12-09T11:47:00Z,22676,23546
2025-12-11,7,2025-12-11T03:00:00Z,2025-12-09T11:47:00Z,22155,23025
2025-12-11,8,2025-12-11T03:30:00Z,2025-12-09T11:47:00Z,21839,22708
2025-12-11,9,2025-12-11T04:00:00Z,2025-12-09T11:47:00Z,21330,22199
2025-12-11,10,2025-12-11T04:30:00Z,2025-12-09T11:47:00Z,21610,22479
