settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-12-17,1,2025-12-17T00:00:00Z,2025-12-16T11:47:00Z,27560,28195
2025-12-17,2,2025-12-17T00:30:00Z,2025-12-16T11:47:00Z,27660,28296
2025-12-17,3,2025-12-17T01:00:00Z,2025-12-16T11:47:00Z,27322,28552
2025-12-17,4,2025-12-17T01:30:00Z,2025-12-16T11:47:00Z,26530,27760
2025-12-17,5,2025-12-17T02:00:00Z,2025-12-16T11:47:00Z,25874,27205
2025-12-17,6,2025-12-17T02:30:00Z,2025-12-16T11:47:00Z,25359,26702
2025-12-17,7,2025-12-17T03:00:00Z,2025-12-16T11:47:00Z,25112,26440
2025-12-17,8,2025-12-17T03:30:00Z,2025-12-16T11:47:00Z,24577,25903
2025-12-17,9,2025-12-17T04:00:00Z,2025-12-16T11:47:00Z,23382,24716
2025-12-17,10,2025-12-17T04:30:00Z,2025-12-16T11:47:00Z,23370,24695
2025-12-17,11,2025-12-17T05:00:00Z,2025-12-16T11:47:00Z,23951,25014
2025-12-17,12,2025-12-17T05:30:00Z,2025-12-16T11:47:00Z,24649,25710
2025-12-17,13,2025-12-17T06:00:00Z,2025-12-16T11:47:00Z,26740,27375
2025-12-17,14,2025-12-17T06:30:00Z,2025-12-16T11:47:00Z,28873,29508
2025-12-17,15,2025-12-17T07:00:00Z,2025-12-16T11:47:00Z,31500,32135
2025-12-17,16,2025-12-17T07:30:00Z,2025-12-16T11:47:00Z,32700,33335
2025-12-17,17,2025-12-17T08:00:00Z,2025-12-16T11:47:00Z,34470,35105
2025-12-17,18,2025-12-17T08:30:00Z,2025-12-16T11:47:00Z,35306,35941
2025-12-17,19,2025-12-17T09:00:00Z,2025-12-16T11:47:00Z,36340,36975
2025-12-17,20,2025-12-17T09:30:00Z,2025-12-16T11:47:00Z,36391,37026
2025-12-17,21,2025-12-17T10:00:00Z,2025-12-16T11:47:00Z,36038,36673
2025-12-17,22,2025-12-17T10:30:00Z,2025-12-16T11:47:00Z,36301,36936
2025-12-17,23,2025-12-17T11:00:00Z,2025-12-16T11:47:00Z,36329,36964
2025-12-17,24,2025-12-17T11:30:00Z,2025-12-16T11:47:00Z,36470,37105
2025-12-17,25,2025-12-17T12:00:00Z,2025-12-16T11:47:00Z,36860,37495
2025-12-17,26,2025-12-17T12:30:00Z,2025-12-16T11:47:00Z,36728,37363
2025-12-17,27,2025-12-17T13:00:00Z,2025-12-16T11:47:00Z,36830,37465
2025-12-17,28,2025-12-17T13:30:00Z,2025-12-16T11:47:00Z,36900,37535
2025-12-17,29,2025-12-17T14:00:00Z,2025-12-16T11:47:00Z,36898,37533
2025-12-17,30,2025-12-17T14:30:00Z,2025-12-16T11:47:00Z,36714,37349
2025-12-17,31,2025-12-17T15:00:00Z,2025-12-16T11:47:00Z,36520,37155
2025-12-17,32,2025-12-17T15:30:00Z,2025-12-16T11:47:00Z,37275,37910
2025-12-17,33,2025-12-17T16:00:00Z,2025-12-16T11:47:00Z,38057,38692
2025-12-17,34,2025-12-17T16:30:00Z,2025-12-16T11:47:00Z,38967,39602
2025-12-17,35,2025-12-17T17:00:00Z,2025-12-16T11:47:00Z,39220,39855
2025-12-17,36,2025-12-17T17:30:00Z,2025-12-16T11:47:00Z,39004,39639
2025-12-17,37,2025-12-17T18:00:00Z,2025-12-16T11:47:00Z,38536,39171
2025-12-17,38,2025-12-17T18:30:00Z,2025-12-16T11:47:00Z,37771,38406
2025-12-17,39,2025-12-17T19:00:00Z,2025-12-16T11:47:00Z,36633,37244
2025-12-17,40,2025-12-17T19:30:00Z,2025-12-16T11:47:00Z,35844,36455
2025-12-17,41,2025-12-17T20:00:00Z,2025-12-16T11:47:00Z,34783,35394
2025-12-17,42,2025-12-17T20:30:00Z,2025-12-16T11:47:00Z,33690,34301
2025-12-17,43,2025-12-17T21:00:00Z,2025-12-16T11:47:00Z,32023,32634
2025-12-17,44,2025-12-17T21:30:00Z,2025-12-16T11:47:00Z,30626,31237
2025-12-17,45,2025-12-17T22:00:00Z,2025-12-16T11:47:00Z,28882,29517
2025-12-17,46,2025-12-17T22:30:00Z,2025-12-16T11:47:00Z,27367,28002
2025-12-17,47,2025-12-17T23:00:00Z,2025-12-16T11:47:00Z,25778,26631
2025-12-17,48,2025-12-17T23:30:00Z,2025-12-16T11:47:00Z,24830,25682
2025-12-18,1,2025-12-18T00:00:00Z,2025-12-16T11:47:00Z,24880,25732
2025-12-18,2,2025-12-18T00:30:00Z,2025-12-16T11:47:00Z,25390,26242
2025-12-18,3,2025-12-18T01:00:00Z,2025-12-16T11:47:00Z,24793,25644
2025-12-18,4,2025-12-18T01:30:00Z,2025-12-16T11:47:00Z,24554,25405
2025-12-18,5,2025-12-18T02:00:00Z,2025-12-16T11:47:00Z,23745,24596
2025-12-18,6,2025-12-18T02:30:00Z,2025-12-16T11:47:00Z,23628,24478
2025-12-18,7,2025-12-18T03:00:00Z,2025-12-16T11:47:00Z,23177,24027
2025-12-18,8,2025-12-18T03:30:00Z,2025-12-16T11:47:00Z,22887,23737
2025-12-18,9,2025-12-18T04:00:00Z,2025-12-16T11:47:00Z,22230,23079
2025-12-18,10,2025-12-18T04:30:00Z,2025-12-16T11:47:00Z,22256,23105
