settlementDate,settlementPeriod,solar_mw,wind_offshore_mw,wind_onshore_mw,wind_total_mw,renewable_total_mw
2026-09-16,1,0.0,8858.0,4792.0,13650.0,13650.0
2026-09-16,2,0.0,8857.0,4749.0,13606.0,13606.0
2026-09-16,3,0.0,9352.0,4564.0,13916.0,13916.0
2026-09-16,4,0.0,9265.0,4483.0,13748.0,13748.0
2026-09-16,5,0.0,9129.0,4406.0,13535.0,13535.0
2026-09-16,6,0.0,8931.0,4326.0,13257.0,13257.0
2026-09-16,7,0.0,8752.0,4203.0,12955.0,12955.0
2026-09-16,8,0.0,8591.0,4040.0,12631.0,12631.0
2026-09-16,9,0.0,8411.0,3866.0,12277.0,12277.0
2026-09-16,10,0.0,8207.0,3684.0,11891.0,11891.0
2026-09-16,11,0.0,7988.0,3494.0,11482.0,11482.0
2026-09-16,12,0.0,7760.0,3297.0,11057.0,11057.0
2026-09-16,13,10.0,7527.0,3120.0,10647.0,10657.0
2026-09-16,14,123.0,7288.0,2962.0,10250.0,10373.0
2026-09-16,15,257.0,7059.0,2782.0,9841.0,10098.0
2026-09-16,16,946.0,6845.0,2584.0,9429.0,10375.0
2026-09-16,17,1941.0,6558.0,2374.0,8932.0,10873.0
2026-09-16,18,2894.0,6207.0,2162.0,8369.0,11263.0
2026-09-16,19,3784.0,5803.0,2015.0,7818.0,11602.0
2026-09-16,20,4692.0,5362.0,1915.0,7277.0,11969.0
2026-09-16,21,5492.0,4886.0,1810.0,6696.0,12188.0
2026-09-16,22,6095.0,4382.0,1713.0,6095.0,12190.0
2026-09-16,23,6554.0,3922.0,1666.0,5588.0,12142.0
2026-09-16,24,6765.0,3507.0,1677.0,5184.0,11949.0
2026-09-16,25,6901.0,3165.0,1741.0,4906.0,11807.0
2026-09-16,26,6986.0,2889.0,1861.0,4750.0,11736.0
2026-09-16,27,6993.0,2700.0,2009.0,4709.0,11702.0
2026-09-16,28,6909.0,2597.0,2186.0,4783.0,11692.0
2026-09-16,29,6753.0,2576.0,2383.0,4959.0,11712.0
2026-09-16,30,6470.0,2649.0,2606.0,5255.0,11725.0
2026-09-16,31,5943.0,2708.0,2814.0,5522.0,11465.0
2026-09-16,32,5313.0,2786.0,3009.0,5795.0,11108.0
2026-09-16,33,4672.0,2811.0,3140.0,5951.0,10623.0
2026-09-16,34,3879.0,2786.0,3210.0,5996.0,9875.0
2026-09-16,35,3170.0,2840.0,3250.0,6090.0,9260.0
2026-09-16,36,2326.0,2992.0,3257.0,6249.0,8575.0
2026-09-16,37,1398.0,3291.0,3398.0,6689.0,8087.0
2026-09-16,38,576.0,3778.0,3681.0,7459.0,8035.0
2026-09-16,39,181.0,4278.0,4030.0,8308.0,8489.0
2026-09-16,40,47.0,4771.0,4445.0,9216.0,9263.0
2026-09-16,41,0.0,5298.0,4917.0,10215.0,10215.0
2026-09-16,42,0.0,5845.0,5430.0,11275.0,11275.0
2026-09-16,43,0.0,6451.0,5974.0,12425.0,12425.0
2026-09-16,44,0.0,7100.0,6532.0,13632.0,13632.0
2026-09-16,45,0.0,7714.0,7070.0,14784.0,14784.0
2026-09-16,46,0.0,8251.0,7573.0,15824.0,15824.0
2026-09-16,47,0.0,8712.0,8002.0,16714.0,16714.0
2026-09-16,48,0.0,9046.0,8365.0,17411.0,17411.0
