settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-02-17,1,2025-02-17T00:00:00Z,2025-02-16T11:47:00Z,26430,28132
2025-02-17,2,2025-02-17T00:30:00Z,2025-02-16T11:47:00Z,27050,28749
2025-02-17,3,2025-02-17T01:00:00Z,2025-02-16T11:47:00Z,26701,28397
2025-02-17,4,2025-02-17T01:30:00Z,2025-02-16T11:47:00Z,26091,27782
2025-02-17,5,2025-02-17T02:00:00Z,2025-02-16T11:47:00Z,25631,27319
2025-02-17,6,2025-02-17T02:30:00Z,2025-02-16T11:47:00Z,25339,27024
2025-02-17,7,2025-02-17T03:00:00Z,2025-02-16T11:47:00Z,25130,26810
2025-02-17,8,2025-02-17T03:30:00Z,2025-02-16T11:47:00Z,24816,26524
2025-02-17,9,2025-02-17T04:00:00Z,2025-02-16T11:47:00Z,24540,26022
2025-02-17,10,2025-02-17T04:30:00Z,2025-02-16T11:47:00Z,24645,26111
2025-02-17,11,2025-02-17T05:00:00Z,2025-02-16T11:47:00Z,25298,25949
2025-02-17,12,2025-02-17T05:30:00Z,2025-02-16T11:47:00Z,26694,27294
2025-02-17,13,2025-02-17T06:00:00Z,2025-02-16T11:47:00Z,29694,30294
2025-02-17,14,2025-02-17T06:30:00Z,2025-02-16T11:47:00Z,32105,32705
2025-02-17,15,2025-02-17T07:00:00Z,2025-02-16T11:47:00Z,35049,35649
2025-02-17,16,2025-02-17T07:30:00Z,2025-02-16T11:47:00Z,36550,37150
2025-02-17,17,2025-02-17T08:00:00Z,2025-02-16T11:47:00Z,37379,37979
2025-02-17,18,2025-02-17T08:30:00Z,2025-02-16T11:47:00Z,37648,38248
2025-02-17,19,2025-02-17T09:00:00Z,2025-02-16T11:47:00Z,38520,39120
2025-02-17,20,2025-02-17T09:30:00Z,2025-02-16T11:47:00Z,38275,38875
2025-02-17,21,2025-02-17T10:00:00Z,2025-02-16T11:47:00Z,37970,38570
2025-02-17,22,2025-02-17T10:30:00Z,2025-02-16T11:47:00Z,37347,37947
2025-02-17,23,2025-02-17T11:00:00Z,2025-02-16T11:47:00Z,36994,37594
2025-02-17,24,2025-02-17T11:30:00Z,2025-02-16T11:47:00Z,36882,37482
2025-02-17,25,2025-02-17T12:00:00Z,2025-02-16T11:47:00Z,36810,37410
2025-02-17,26,2025-02-17T12:30:00Z,2025-02-16T11:47:00Z,36756,37356
2025-02-17,27,2025-02-17T13:00:00Z,2025-02-16T11:47:00Z,36726,37326
2025-02-17,28,2025-02-17T13:30:00Z,2025-02-16T11:47:00Z,36643,37243
2025-02-17,29,2025-02-17T14:00:00Z,2025-02-16T11:47:00Z,36667,37272
2025-02-17,30,2025-02-17T14:30:00Z,2025-02-16T11:47:00Z,36557,37162
2025-02-17,31,2025-02-17T15:00:00Z,2025-02-16T11:47:00Z,36300,36905
2025-02-17,32,2025-02-17T15:30:00Z,2025-02-16T11:47:00Z,37288,37893
2025-02-17,33,2025-02-17T16:00:00Z,2025-02-16T11:47:00Z,38228,38833
2025-02-17,34,2025-02-17T16:30:00Z,2025-02-16T11:47:00Z,39461,40066
2025-02-17,35,2025-02-17T17:00:00Z,2025-02-16T11:47:00Z,40636,41241
2025-02-17,36,2025-02-17T17:30:00Z,2025-02-16T11:47:00Z,41788,42393
2025-02-17,37,2025-02-17T18:00:00Z,2025-02-16T11:47:00Z,42370,42975
2025-02-17,38,2025-02-17T18:30:00Z,2025-02-16T11:47:00Z,42294,42899
2025-02-17,39,2025-02-17T19:00:00Z,2025-02-16T11:47:00Z,41463,42068
2025-02-17,40,2025-02-17T19:30:00Z,2025-02-16T11:47:00Z,40042,40647
2025-02-17,41,2025-02-17T20:00:00Z,2025-02-16T11:47:00Z,38645,39245
2025-02-17,42,2025-02-17T20:30:00Z,2025-02-16T11:47:00Z,37600,38200
2025-02-17,43,2025-02-17T21:00:00Z,2025-02-16T11:47:00Z,35915,36515
2025-02-17,44,2025-02-17T21:30:00Z,2025-02-16T11:47:00Z,33922,34522
2025-02-17,45,2025-02-17T22:00:00Z,2025-02-16T11:47:00Z,31716,32316
2025-02-17,46,2025-02-17T22:30:00Z,2025-02-16T11:47:00Z,29845,30450
2025-02-17,47,2025-02-17T23:00:00Z,2025-02-16T11:47:00Z,28306,29355
2025-02-17,48,2025-02-17T23:30:00Z,2025-02-16T11:47:00Z,26970,28017
2025-02-18,1,2025-02-18T00:00:00Z,2025-02-16T11:47:00Z,27170,28217
2025-02-18,2,2025-02-18T00:30:00Z,2025-02-16T11:47:00Z,27630,28685
2025-02-18,3,2025-02-18T01:00:00Z,2025-02-16T11:47:00Z,27338,28392
2025-02-18,4,2025-02-18T01:30:00Z,2025-02-16T11:47:00Z,26514,27567
2025-02-18,5,2025-02-18T02:00:00Z,2025-02-16T11:47:00Z,26147,27199
2025-02-18,6,2025-02-18T02:30:00Z,2025-02-16T11:47:00Z,25881,26932
2025-02-18,7,2025-02-18T03:00:00Z,2025-02-16T11:47:00Z,25451,26500
2025-02-18,8,2025-02-18T03:30:00Z,2025-02-16T11:47:00Z,25028,26077
2025-02-18,9,2025-02-18T04:00:00Z,2025-02-16T11:47:00Z,24440,25488
2025-02-18,10,2025-02-18T04:30:00Z,2025-02-16T11:47:00Z,24708,25763
