settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-02-10,1,2026-02-10T00:00:00Z,2026-02-09T11:53:00Z,26570,28412
2026-02-10,2,2026-02-10T00:30:00Z,2026-02-09T11:53:00Z,27080,28922
2026-02-10,3,2026-02-10T01:00:00Z,2026-02-09T11:53:00Z,26725,28837
2026-02-10,4,2026-02-10T01:30:00Z,2026-02-09T11:53:00Z,26072,28189
2026-02-10,5,2026-02-10T02:00:00Z,2026-02-09T11:53:00Z,25407,27783
2026-02-10,6,2026-02-10T02:30:00Z,2026-02-09T11:53:00Z,25223,27611
2026-02-10,7,2026-02-10T03:00:00Z,2026-02-09T11:53:00Z,24684,27070
2026-02-10,8,2026-02-10T03:30:00Z,2026-02-09T11:53:00Z,24270,26660
2026-02-10,9,2026-02-10T04:00:00Z,2026-02-09T11:53:00Z,23937,26330
2026-02-10,10,2026-02-10T04:30:00Z,2026-02-09T11:53:00Z,23860,26253
2026-02-10,11,2026-02-10T05:00:00Z,2026-02-09T11:53:00Z,24289,26630
2026-02-10,12,2026-02-10T05:30:00Z,2026-02-09T11:53:00Z,25468,27823
2026-02-10,13,2026-02-10T06:00:00Z,2026-02-09T11:53:00Z,28233,30282
2026-02-10,14,2026-02-10T06:30:00Z,2026-02-09T11:53:00Z,30831,32880
2026-02-10,15,2026-02-10T07:00:00Z,2026-02-09T11:53:00Z,33890,35939
2026-02-10,16,2026-02-10T07:30:00Z,2026-02-09T11:53:00Z,35170,37219
2026-02-10,17,2026-02-10T08:00:00Z,2026-02-09T11:53:00Z,36603,38652
2026-02-10,18,2026-02-10T08:30:00Z,2026-02-09T11:53:00Z,36537,38586
2026-02-10,19,2026-02-10T09:00:00Z,2026-02-09T11:53:00Z,37600,39649
2026-02-10,20,2026-02-10T09:30:00Z,2026-02-09T11:53:00Z,37261,39310
2026-02-10,21,2026-02-10T10:00:00Z,2026-02-09T11:53:00Z,37140,39189
2026-02-10,22,2026-02-10T10:30:00Z,2026-02-09T11:53:00Z,36845,38894
2026-02-10,23,2026-02-10T11:00:00Z,2026-02-09T11:53:00Z,36784,38833
2026-02-10,24,2026-02-10T11:30:00Z,2026-02-09T11:53:00Z,36525,38574
2026-02-10,25,2026-02-10T12:00:00Z,2026-02-09T11:53:00Z,37052,39101
2026-02-10,26,2026-02-10T12:30:00Z,2026-02-09T11:53:00Z,37070,39119
2026-02-10,27,2026-02-10T13:00:00Z,2026-02-09T11:53:00Z,36963,39012
2026-02-10,28,2026-02-10T13:30:00Z,2026-02-09T11:53:00Z,36646,38695
2026-02-10,29,2026-02-10T14:00:00Z,2026-02-09T11:53:00Z,36513,38562
2026-02-10,30,2026-02-10T14:30:00Z,2026-02-09T11:53:00Z,36420,38469
2026-02-10,31,2026-02-10T15:00:00Z,2026-02-09T11:53:00Z,36766,38815
2026-02-10,32,2026-02-10T15:30:00Z,2026-02-09T11:53:00Z,37406,39455
2026-02-10,33,2026-02-10T16:00:00Z,2026-02-09T11:53:00Z,37825,39874
2026-02-10,34,2026-02-10T16:30:00Z,2026-02-09T11:53:00Z,38440,40489
2026-02-10,35,2026-02-10T17:00:00Z,2026-02-09T11:53:00Z,39460,41509
2026-02-10,36,2026-02-10T17:30:00Z,2026-02-09T11:53:00Z,39964,42013
2026-02-10,37,2026-02-10T18:00:00Z,2026-02-09T11:53:00Z,40510,42559
2026-02-10,38,2026-02-10T18:30:00Z,2026-02-09T11:53:00Z,39970,42019
2026-02-10,39,2026-02-10T19:00:00Z,2026-02-09T11:53:00Z,39330,41282
2026-02-10,40,2026-02-10T19:30:00Z,2026-02-09T11:53:00Z,38172,40124
2026-02-10,41,2026-02-10T20:00:00Z,2026-02-09T11:53:00Z,36966,39015
2026-02-10,42,2026-02-10T20:30:00Z,2026-02-09T11:53:00Z,35470,37519
2026-02-10,43,2026-02-10T21:00:00Z,2026-02-09T11:53:00Z,34074,35844
2026-02-10,44,2026-02-10T21:30:00Z,2026-02-09T11:53:00Z,32282,34052
2026-02-10,45,2026-02-10T22:00:00Z,2026-02-09T11:53:00Z,30497,32546
2026-02-10,46,2026-02-10T22:30:00Z,2026-02-09T11:53:00Z,28882,30931
2026-02-10,47,2026-02-10T23:00:00Z,2026-02-09T11:53:00Z,27193,28010
2026-02-10,48,2026-02-10T23:30:00Z,2026-02-09T11:53:00Z,26240,27056
2026-02-11,1,2026-02-11T00:00:00Z,2026-02-09T11:53:00Z,26460,27276
2026-02-11,2,2026-02-11T00:30:00Z,2026-02-09T11:53:00Z,26950,27766
2026-02-11,3,2026-02-11T01:00:00Z,2026-02-09T11:53:00Z,26603,27418
2026-02-11,4,2026-02-11T01:30:00Z,2026-02-09T11:53:00Z,25759,26574
2026-02-11,5,2026-02-11T02:00:00Z,2026-02-09T11:53:00Z,25347,26162
2026-02-11,6,2026-02-11T02:30:00Z,2026-02-09T11:53:00Z,24905,25720
2026-02-11,7,2026-02-11T03:00:00Z,2026-02-09T11:53:00Z,24282,25097
2026-02-11,8,2026-02-11T03:30:00Z,2026-02-09T11:53:00Z,23871,24686
2026-02-11,9,2026-02-11T04:00:00Z,2026-02-09T11:53:00Z,23488,24311
2026-02-11,10,2026-02-11T04:30:00Z,2026-02-09T11:53:00Z,23380,24203
