settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-01-17,1,2025-01-17T00:00:00Z,2025-01-16T11:47:00Z,25250,26457
2025-01-17,2,2025-01-17T00:30:00Z,2025-01-16T11:47:00Z,25510,26726
2025-01-17,3,2025-01-17T01:00:00Z,2025-01-16T11:47:00Z,25283,26637
2025-01-17,4,2025-01-17T01:30:00Z,2025-01-16T11:47:00Z,24876,26236
2025-01-17,5,2025-01-17T02:00:00Z,2025-01-16T11:47:00Z,24503,25901
2025-01-17,6,2025-01-17T02:30:00Z,2025-01-16T11:47:00Z,24123,25519
2025-01-17,7,2025-01-17T03:00:00Z,2025-01-16T11:47:00Z,23713,25106
2025-01-17,8,2025-01-17T03:30:00Z,2025-01-16T11:47:00Z,23407,24807
2025-01-17,9,2025-01-17T04:00:00Z,2025-01-16T11:47:00Z,23060,24600
2025-01-17,10,2025-01-17T04:30:00Z,2025-01-16T11:47:00Z,23010,24546
2025-01-17,11,2025-01-17T05:00:00Z,2025-01-16T11:47:00Z,23611,25155
2025-01-17,12,2025-01-17T05:30:00Z,2025-01-16T11:47:00Z,24720,26265
2025-01-17,13,2025-01-17T06:00:00Z,2025-01-16T11:47:00Z,27479,28725
2025-01-17,14,2025-01-17T06:30:00Z,2025-01-16T11:47:00Z,30089,31331
2025-01-17,15,2025-01-17T07:00:00Z,2025-01-16T11:47:00Z,33265,34109
2025-01-17,16,2025-01-17T07:30:00Z,2025-01-16T11:47:00Z,35030,35874
2025-01-17,17,2025-01-17T08:00:00Z,2025-01-16T11:47:00Z,36528,37372
2025-01-17,18,2025-01-17T08:30:00Z,2025-01-16T11:47:00Z,37101,37945
2025-01-17,19,2025-01-17T09:00:00Z,2025-01-16T11:47:00Z,37670,38298
2025-01-17,20,2025-01-17T09:30:00Z,2025-01-16T11:47:00Z,37669,38297
2025-01-17,21,2025-01-17T10:00:00Z,2025-01-16T11:47:00Z,37598,38211
2025-01-17,22,2025-01-17T10:30:00Z,2025-01-16T11:47:00Z,37408,38021
2025-01-17,23,2025-01-17T11:00:00Z,2025-01-16T11:47:00Z,37118,37721
2025-01-17,24,2025-01-17T11:30:00Z,2025-01-16T11:47:00Z,37129,37732
2025-01-17,25,2025-01-17T12:00:00Z,2025-01-16T11:47:00Z,37340,37940
2025-01-17,26,2025-01-17T12:30:00Z,2025-01-16T11:47:00Z,37280,37880
2025-01-17,27,2025-01-17T13:00:00Z,2025-01-16T11:47:00Z,37055,37670
2025-01-17,28,2025-01-17T13:30:00Z,2025-01-16T11:47:00Z,36808,37423
2025-01-17,29,2025-01-17T14:00:00Z,2025-01-16T11:47:00Z,36646,37261
2025-01-17,30,2025-01-17T14:30:00Z,2025-01-16T11:47:00Z,36620,37235
2025-01-17,31,2025-01-17T15:00:00Z,2025-01-16T11:47:00Z,36650,37265
2025-01-17,32,2025-01-17T15:30:00Z,2025-01-16T11:47:00Z,37237,37852
2025-01-17,33,2025-01-17T16:00:00Z,2025-01-16T11:47:00Z,38089,38704
2025-01-17,34,2025-01-17T16:30:00Z,2025-01-16T11:47:00Z,39250,39865
2025-01-17,35,2025-01-17T17:00:00Z,2025-01-16T11:47:00Z,40730,41348
2025-01-17,36,2025-01-17T17:30:00Z,2025-01-16T11:47:00Z,40830,41448
2025-01-17,37,2025-01-17T18:00:00Z,2025-01-16T11:47:00Z,40316,40934
2025-01-17,38,2025-01-17T18:30:00Z,2025-01-16T11:47:00Z,39583,40201
2025-01-17,39,2025-01-17T19:00:00Z,2025-01-16T11:47:00Z,38727,39355
2025-01-17,40,2025-01-17T19:30:00Z,2025-01-16T11:47:00Z,38155,38783
2025-01-17,41,2025-01-17T20:00:00Z,2025-01-16T11:47:00Z,36899,37527
2025-01-17,42,2025-01-17T20:30:00Z,2025-01-16T11:47:00Z,35650,36278
2025-01-17,43,2025-01-17T21:00:00Z,2025-01-16T11:47:00Z,34030,34773
2025-01-17,44,2025-01-17T21:30:00Z,2025-01-16T11:47:00Z,32682,33425
2025-01-17,45,2025-01-17T22:00:00Z,2025-01-16T11:47:00Z,30946,31689
2025-01-17,46,2025-01-17T22:30:00Z,2025-01-16T11:47:00Z,29477,30220
2025-01-17,47,2025-01-17T23:00:00Z,2025-01-16T11:47:00Z,27682,28626
2025-01-17,48,2025-01-17T23:30:00Z,2025-01-16T11:47:00Z,26580,27519
2025-01-18,1,2025-01-18T00:00:00Z,2025-01-16T11:47:00Z,27310,28257
2025-01-18,2,2025-01-18T00:30:00Z,2025-01-16T11:47:00Z,27820,28766
2025-01-18,3,2025-01-18T01:00:00Z,2025-01-16T11:47:00Z,27496,28442
2025-01-18,4,2025-01-18T01:30:00Z,2025-01-16T11:47:00Z,26685,27630
2025-01-18,5,2025-01-18T02:00:00Z,2025-01-16T11:47:00Z,26060,27005
2025-01-18,6,2025-01-18T02:30:00Z,2025-01-16T11:47:00Z,25625,26569
2025-01-18,7,2025-01-18T03:00:00Z,2025-01-16T11:47:00Z,24786,25729
2025-01-18,8,2025-01-18T03:30:00Z,2025-01-16T11:47:00Z,24434,25376
2025-01-18,9,2025-01-18T04:00:00Z,2025-01-16T11:47:00Z,23952,24894
2025-01-18,10,2025-01-18T04:30:00Z,2025-01-16T11:47:00Z,23880,24821
