settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-08-17,1,2025-08-16T23:00:00Z,2025-08-16T11:47:00Z,20600,21624
2025-08-17,2,2025-08-16T23:30:00Z,2025-08-16T11:47:00Z,20083,20982
2025-08-17,3,2025-08-17T00:00:00Z,2025-08-16T11:47:00Z,19795,20681
2025-08-17,4,2025-08-17T00:30:00Z,2025-08-16T11:47:00Z,19570,20456
2025-08-17,5,2025-08-17T01:00:00Z,2025-08-16T11:47:00Z,19137,20023
2025-08-17,6,2025-08-17T01:30:00Z,2025-08-16T11:47:00Z,18642,19528
2025-08-17,7,2025-08-17T02:00:00Z,2025-08-16T11:47:00Z,18208,19094
2025-08-17,8,2025-08-17T02:30:00Z,2025-08-16T11:47:00Z,18140,19026
2025-08-17,9,2025-08-17T03:00:00Z,2025-08-16T11:47:00Z,17726,18612
2025-08-17,10,2025-08-17T03:30:00Z,2025-08-16T11:47:00Z,17522,18408
2025-08-17,11,2025-08-17T04:00:00Z,2025-08-16T11:47:00Z,17574,18460
2025-08-17,12,2025-08-17T04:30:00Z,2025-08-16T11:47:00Z,17352,18515
2025-08-17,13,2025-08-17T05:00:00Z,2025-08-16T11:47:00Z,17420,18588
2025-08-17,14,2025-08-17T05:30:00Z,2025-08-16T11:47:00Z,17340,18507
2025-08-17,15,2025-08-17T06:00:00Z,2025-08-16T11:47:00Z,17680,18461
2025-08-17,16,2025-08-17T06:30:00Z,2025-08-16T11:47:00Z,17850,18630
2025-08-17,17,2025-08-17T07:00:00Z,2025-08-16T11:47:00Z,18343,18848
2025-08-17,18,2025-08-17T07:30:00Z,2025-08-16T11:47:00Z,18490,18990
2025-08-17,19,2025-08-17T08:00:00Z,2025-08-16T11:47:00Z,18425,18925
2025-08-17,20,2025-08-17T08:30:00Z,2025-08-16T11:47:00Z,18350,18850
2025-08-17,21,2025-08-17T09:00:00Z,2025-08-16T11:47:00Z,18380,19153
2025-08-17,22,2025-08-17T09:30:00Z,2025-08-16T11:47:00Z,18053,18831
2025-08-17,23,2025-08-17T10:00:00Z,2025-08-16T11:47:00Z,17833,18610
2025-08-17,24,2025-08-17T10:30:00Z,2025-08-16T11:47:00Z,17394,18171
2025-08-17,25,2025-08-17T11:00:00Z,2025-08-16T11:47:00Z,17230,18078
2025-08-17,26,2025-08-17T11:30:00Z,2025-08-16T11:47:00Z,16964,17813
2025-08-17,27,2025-08-17T12:00:00Z,2025-08-16T11:47:00Z,16942,17790
2025-08-17,28,2025-08-17T12:30:00Z,2025-08-16T11:47:00Z,16652,17500
2025-08-17,29,2025-08-17T13:00:00Z,2025-08-16T11:47:00Z,16665,17512
2025-08-17,30,2025-08-17T13:30:00Z,2025-08-16T11:47:00Z,16620,17467
2025-08-17,31,2025-08-17T14:00:00Z,2025-08-16T11:47:00Z,16890,17736
2025-08-17,32,2025-08-17T14:30:00Z,2025-08-16T11:47:00Z,17508,18354
2025-08-17,33,2025-08-17T15:00:00Z,2025-08-16T11:47:00Z,18486,19259
2025-08-17,34,2025-08-17T15:30:00Z,2025-08-16T11:47:00Z,19835,20607
2025-08-17,35,2025-08-17T16:00:00Z,2025-08-16T11:47:00Z,21569,22148
2025-08-17,36,2025-08-17T16:30:00Z,2025-08-16T11:47:00Z,23210,23784
2025-08-17,37,2025-08-17T17:00:00Z,2025-08-16T11:47:00Z,24408,24915
2025-08-17,38,2025-08-17T17:30:00Z,2025-08-16T11:47:00Z,25710,26217
2025-08-17,39,2025-08-17T18:00:00Z,2025-08-16T11:47:00Z,25891,26752
2025-08-17,40,2025-08-17T18:30:00Z,2025-08-16T11:47:00Z,26205,27066
2025-08-17,41,2025-08-17T19:00:00Z,2025-08-16T11:47:00Z,26170,27031
2025-08-17,42,2025-08-17T19:30:00Z,2025-08-16T11:47:00Z,26280,27141
2025-08-17,43,2025-08-17T20:00:00Z,2025-08-16T11:47:00Z,26268,26768
2025-08-17,44,2025-08-17T20:30:00Z,2025-08-16T11:47:00Z,25937,26437
2025-08-17,45,2025-08-17T21:00:00Z,2025-08-16T11:47:00Z,24789,25483
2025-08-17,46,2025-08-17T21:30:00Z,2025-08-16T11:47:00Z,23865,24559
2025-08-17,47,2025-08-17T22:00:00Z,2025-08-16T11:47:00Z,22054,22554
2025-08-17,48,2025-08-17T22:30:00Z,2025-08-16T11:47:00Z,21220,21720
2025-08-18,1,2025-08-17T23:00:00Z,2025-08-16T11:47:00Z,20730,21230
2025-08-18,2,2025-08-17T23:30:00Z,2025-08-16T11:47:00Z,20613,21113
2025-08-18,3,2025-08-18T00:00:00Z,2025-08-16T11:47:00Z,20289,20789
2025-08-18,4,2025-08-18T00:30:00Z,2025-08-16T11:47:00Z,20050,20550
2025-08-18,5,2025-08-18T01:00:00Z,2025-08-16T11:47:00Z,19755,20255
2025-08-18,6,2025-08-18T01:30:00Z,2025-08-16T11:47:00Z,19559,20059
2025-08-18,7,2025-08-18T02:00:00Z,2025-08-16T11:47:00Z,18828,19328
2025-08-18,8,2025-08-18T02:30:00Z,2025-08-16T11:47:00Z,18759,19259
2025-08-18,9,2025-08-18T03:00:00Z,2025-08-16T11:47:00Z,18570,19070
2025-08-18,10,2025-08-18T03:30:00Z,2025-08-16T11:47:00Z,18659,19159
