settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-05-04,1,2026-05-03T23:00:00Z,2026-05-03T11:48:00Z,,22805
2026-05-04,2,2026-05-03T23:30:00Z,2026-05-03T11:48:00Z,,22327
2026-05-04,3,2026-05-04T00:00:00Z,2026-05-03T11:48:00Z,,21860
2026-05-04,4,2026-05-04T00:30:00Z,2026-05-03T11:48:00Z,,21786
2026-05-04,5,2026-05-04T01:00:00Z,2026-05-03T11:48:00Z,,22021
2026-05-04,6,2026-05-04T01:30:00Z,2026-05-03T11:48:00Z,,21690
2026-05-04,7,2026-05-04T02:00:00Z,2026-05-03T11:48:00Z,,21226
2026-05-04,8,2026-05-04T02:30:00Z,2026-05-03T11:48:00Z,,20790
2026-05-04,9,2026-05-04T03:00:00Z,2026-05-03T11:48:00Z,,21040
2026-05-04,10,2026-05-04T03:30:00Z,2026-05-03T11:48:00Z,,20444
2026-05-04,11,2026-05-04T04:00:00Z,2026-05-03T11:48:00Z,,20948
2026-05-04,12,2026-05-04T04:30:00Z,2026-05-03T11:48:00Z,,21183
2026-05-04,13,2026-05-04T05:00:00Z,2026-05-03T11:48:00Z,,21571
2026-05-04,14,2026-05-04T05:30:00Z,2026-05-03T11:48:00Z,,22443
2026-05-04,15,2026-05-04T06:00:00Z,2026-05-03T11:48:00Z,,22454
2026-05-04,16,2026-05-04T06:30:00Z,2026-05-03T11:48:00Z,,23020
2026-05-04,17,2026-05-04T07:00:00Z,2026-05-03T11:48:00Z,,23545
2026-05-04,18,2026-05-04T07:30:00Z,2026-05-03T11:48:00Z,,23684
2026-05-04,19,2026-05-04T08:00:00Z,2026-05-03T11:48:00Z,,24057
2026-05-04,20,2026-05-04T08:30:00Z,2026-05-03T11:48:00Z,,24070
2026-05-04,21,2026-05-04T09:00:00Z,2026-05-03T11:48:00Z,,23839
2026-05-04,22,2026-05-04T09:30:00Z,2026-05-03T11:48:00Z,,23212
2026-05-04,23,2026-05-04T10:00:00Z,2026-05-03T11:48:00Z,,22904
2026-05-04,24,2026-05-04T10:30:00Z,2026-05-03T11:48:00Z,,22747
2026-05-04,25,2026-05-04T11:00:00Z,2026-05-03T11:48:00Z,,22906
2026-05-04,26,2026-05-04T11:30:00Z,2026-05-03T11:48:00Z,,23310
2026-05-04,27,2026-05-04T12:00:00Z,2026-05-03T11:48:00Z,,23334
2026-05-04,28,2026-05-04T12:30:00Z,2026-05-03T11:48:00Z,,23036
2026-05-04,29,2026-05-04T13:00:00Z,2026-05-03T11:48:00Z,,22696
2026-05-04,30,2026-05-04T13:30:00Z,2026-05-03T11:48:00Z,,23074
2026-05-04,31,2026-05-04T14:00:00Z,2026-05-03T11:48:00Z,,22981
2026-05-04,32,2026-05-04T14:30:00Z,2026-05-03T11:48:00Z,,23115
2026-05-04,33,2026-05-04T15:00:00Z,2026-05-03T11:48:00Z,,23646
2026-05-04,34,2026-05-04T15:30:00Z,2026-05-03T11:48:00Z,,24809
2026-05-04,35,2026-05-04T16:00:00Z,2026-05-03T11:48:00Z,,26448
2026-05-04,36,2026-05-04T16:30:00Z,2026-05-03T11:48:00Z,,27746
2026-05-04,37,2026-05-04T17:00:00Z,2026-05-03T11:48:00Z,,29479
2026-05-04,38,2026-05-04T17:30:00Z,2026-05-03T11:48:00Z,,30170
2026-05-04,39,2026-05-04T18:00:00Z,2026-05-03T11:48:00Z,,30213
2026-05-04,40,2026-05-04T18:30:00Z,2026-05-03T11:48:00Z,,30220
2026-05-04,41,2026-05-04T19:00:00Z,2026-05-03T11:48:00Z,,30383
2026-05-04,42,2026-05-04T19:30:00Z,2026-05-03T11:48:00Z,,30273
2026-05-04,43,2026-05-04T20:00:00Z,2026-05-03T11:48:00Z,,29002
2026-05-04,44,2026-05-04T20:30:00Z,2026-05-03T11:48:00Z,,28348
2026-05-04,45,2026-05-04T21:00:00Z,2026-05-03T11:48:00Z,,27516
2026-05-04,46,2026-05-04T21:30:00Z,2026-05-03T11:48:00Z,,26356
2026-05-04,47,2026-05-04T22:00:00Z,2026-05-03T11:48:00Z,,23798
2026-05-04,48,2026-05-04T22:30:00Z,2026-05-03T11:48:00Z,,22750
2026-05-05,1,2026-05-04T23:00:00Z,2026-05-03T11:48:00Z,,22530
2026-05-05,2,2026-05-04T23:30:00Z,2026-05-03T11:48:00Z,,22361
2026-05-05,3,2026-05-05T00:00:00Z,2026-05-03T11:48:00Z,,22210
2026-05-05,4,2026-05-05T00:30:00Z,2026-05-03T11:48:00Z,,22030
2026-05-05,5,2026-05-05T01:00:00Z,2026-05-03T11:48:00Z,,21853
2026-05-05,6,2026-05-05T01:30:00Z,2026-05-03T11:48:00Z,,21404
2026-05-05,7,2026-05-05T02:00:00Z,2026-05-03T11:48:00Z,,21181
2026-05-05,8,2026-05-05T02:30:00Z,2026-05-03T11:48:00Z,,21123
2026-05-05,9,2026-05-05T03:00:00Z,2026-05-03T11:48:00Z,,20550
2026-05-05,10,2026-05-05T03:30:00Z,2026-05-03T11:48:00Z,,20604
