settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2024-12-17,1,2024-12-17T00:00:00Z,2024-12-16T11:47:00Z,24690,25363
2024-12-17,2,2024-12-17T00:30:00Z,2024-12-16T11:47:00Z,25060,25733
2024-12-17,3,2024-12-17T01:00:00Z,2024-12-16T11:47:00Z,24309,24982
2024-12-17,4,2024-12-17T01:30:00Z,2024-12-16T11:47:00Z,23784,24457
2024-12-17,5,2024-12-17T02:00:00Z,2024-12-16T11:47:00Z,23398,24071
2024-12-17,6,2024-12-17T02:30:00Z,2024-12-16T11:47:00Z,22995,23668
2024-12-17,7,2024-12-17T03:00:00Z,2024-12-16T11:47:00Z,22415,23088
2024-12-17,8,2024-12-17T03:30:00Z,2024-12-16T11:47:00Z,22138,22811
2024-12-17,9,2024-12-17T04:00:00Z,2024-12-16T11:47:00Z,22562,23235
2024-12-17,10,2024-12-17T04:30:00Z,2024-12-16T11:47:00Z,22490,23163
2024-12-17,11,2024-12-17T05:00:00Z,2024-12-16T11:47:00Z,22732,23405
2024-12-17,12,2024-12-17T05:30:00Z,2024-12-16T11:47:00Z,23579,24251
2024-12-17,13,2024-12-17T06:00:00Z,2024-12-16T11:47:00Z,25893,26493
2024-12-17,14,2024-12-17T06:30:00Z,2024-12-16T11:47:00Z,28455,29055
2024-12-17,15,2024-12-17T07:00:00Z,2024-12-16T11:47:00Z,31743,32343
2024-12-17,16,2024-12-17T07:30:00Z,2024-12-16T11:47:00Z,33160,33760
2024-12-17,17,2024-12-17T08:00:00Z,2024-12-16T11:47:00Z,34828,35428
2024-12-17,18,2024-12-17T08:30:00Z,2024-12-16T11:47:00Z,35463,36063
2024-12-17,19,2024-12-17T09:00:00Z,2024-12-16T11:47:00Z,36250,36850
2024-12-17,20,2024-12-17T09:30:00Z,2024-12-16T11:47:00Z,36156,36756
2024-12-17,21,2024-12-17T10:00:00Z,2024-12-16T11:47:00Z,36039,36639
2024-12-17,22,2024-12-17T10:30:00Z,2024-12-16T11:47:00Z,35992,36592
2024-12-17,23,2024-12-17T11:00:00Z,2024-12-16T11:47:00Z,36000,36600
2024-12-17,24,2024-12-17T11:30:00Z,2024-12-16T11:47:00Z,35731,36331
2024-12-17,25,2024-12-17T12:00:00Z,2024-12-16T11:47:00Z,35560,36160
2024-12-17,26,2024-12-17T12:30:00Z,2024-12-16T11:47:00Z,35042,35642
2024-12-17,27,2024-12-17T13:00:00Z,2024-12-16T11:47:00Z,34668,35268
2024-12-17,28,2024-12-17T13:30:00Z,2024-12-16T11:47:00Z,34107,34707
2024-12-17,29,2024-12-17T14:00:00Z,2024-12-16T11:47:00Z,33580,34180
2024-12-17,30,2024-12-17T14:30:00Z,2024-12-16T11:47:00Z,33659,34259
2024-12-17,31,2024-12-17T15:00:00Z,2024-12-16T11:47:00Z,34197,34797
2024-12-17,32,2024-12-17T15:30:00Z,2024-12-16T11:47:00Z,34978,35578
2024-12-17,33,2024-12-17T16:00:00Z,2024-12-16T11:47:00Z,36036,36636
2024-12-17,34,2024-12-17T16:30:00Z,2024-12-16T11:47:00Z,37070,37670
2024-12-17,35,2024-12-17T17:00:00Z,2024-12-16T11:47:00Z,37590,38190
2024-12-17,36,2024-12-17T17:30:00Z,2024-12-16T11:47:00Z,37423,38023
2024-12-17,37,2024-12-17T18:00:00Z,2024-12-16T11:47:00Z,36479,37079
2024-12-17,38,2024-12-17T18:30:00Z,2024-12-16T11:47:00Z,35819,36419
2024-12-17,39,2024-12-17T19:00:00Z,2024-12-16T11:47:00Z,35324,35924
2024-12-17,40,2024-12-17T19:30:00Z,2024-12-16T11:47:00Z,34202,34802
2024-12-17,41,2024-12-17T20:00:00Z,2024-12-16T11:47:00Z,32947,33547
2024-12-17,42,2024-12-17T20:30:00Z,2024-12-16T11:47:00Z,32020,32620
2024-12-17,43,2024-12-17T21:00:00Z,2024-12-16T11:47:00Z,30357,30957
2024-12-17,44,2024-12-17T21:30:00Z,2024-12-16T11:47:00Z,28536,29136
2024-12-17,45,2024-12-17T22:00:00Z,2024-12-16T11:47:00Z,26781,27381
2024-12-17,46,2024-12-17T22:30:00Z,2024-12-16T11:47:00Z,25286,25886
2024-12-17,47,2024-12-17T23:00:00Z,2024-12-16T11:47:00Z,23401,24449
2024-12-17,48,2024-12-17T23:30:00Z,2024-12-16T11:47:00Z,22310,23361
2024-12-18,1,2024-12-18T00:00:00Z,2024-12-16T11:47:00Z,21850,22901
2024-12-18,2,2024-12-18T00:30:00Z,2024-12-16T11:47:00Z,22090,23140
2024-12-18,3,2024-12-18T01:00:00Z,2024-12-16T11:47:00Z,21613,22662
2024-12-18,4,2024-12-18T01:30:00Z,2024-12-16T11:47:00Z,20844,21892
2024-12-18,5,2024-12-18T02:00:00Z,2024-12-16T11:47:00Z,20332,21380
2024-12-18,6,2024-12-18T02:30:00Z,2024-12-16T11:47:00Z,19918,20965
2024-12-18,7,2024-12-18T03:00:00Z,2024-12-16T11:47:00Z,19662,20717
2024-12-18,8,2024-12-18T03:30:00Z,2024-12-16T11:47:00Z,19359,20414
2024-12-18,9,2024-12-18T04:00:00Z,2024-12-16T11:47:00Z,19080,20134
2024-12-18,10,2024-12-18T04:30:00Z,2024-12-16T11:47:00Z,19130,20183
