settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2024-10-17,1,2024-10-16T23:00:00Z,2024-10-16T11:47:00Z,22560,23221
2024-10-17,2,2024-10-16T23:30:00Z,2024-10-16T11:47:00Z,22194,22721
2024-10-17,3,2024-10-17T00:00:00Z,2024-10-16T11:47:00Z,21840,22346
2024-10-17,4,2024-10-17T00:30:00Z,2024-10-16T11:47:00Z,22130,22636
2024-10-17,5,2024-10-17T01:00:00Z,2024-10-16T11:47:00Z,21363,21917
2024-10-17,6,2024-10-17T01:30:00Z,2024-10-16T11:47:00Z,21061,21610
2024-10-17,7,2024-10-17T02:00:00Z,2024-10-16T11:47:00Z,20587,21451
2024-10-17,8,2024-10-17T02:30:00Z,2024-10-16T11:47:00Z,20462,21330
2024-10-17,9,2024-10-17T03:00:00Z,2024-10-16T11:47:00Z,20347,21215
2024-10-17,10,2024-10-17T03:30:00Z,2024-10-16T11:47:00Z,20280,21147
2024-10-17,11,2024-10-17T04:00:00Z,2024-10-16T11:47:00Z,20825,21504
2024-10-17,12,2024-10-17T04:30:00Z,2024-10-16T11:47:00Z,21199,21886
2024-10-17,13,2024-10-17T05:00:00Z,2024-10-16T11:47:00Z,24001,24514
2024-10-17,14,2024-10-17T05:30:00Z,2024-10-16T11:47:00Z,26190,26696
2024-10-17,15,2024-10-17T06:00:00Z,2024-10-16T11:47:00Z,28813,29313
2024-10-17,16,2024-10-17T06:30:00Z,2024-10-16T11:47:00Z,29930,30430
2024-10-17,17,2024-10-17T07:00:00Z,2024-10-16T11:47:00Z,30164,30664
2024-10-17,18,2024-10-17T07:30:00Z,2024-10-16T11:47:00Z,29910,30410
2024-10-17,19,2024-10-17T08:00:00Z,2024-10-16T11:47:00Z,30310,30810
2024-10-17,20,2024-10-17T08:30:00Z,2024-10-16T11:47:00Z,29904,30404
2024-10-17,21,2024-10-17T09:00:00Z,2024-10-16T11:47:00Z,28950,29450
2024-10-17,22,2024-10-17T09:30:00Z,2024-10-16T11:47:00Z,28477,28977
2024-10-17,23,2024-10-17T10:00:00Z,2024-10-16T11:47:00Z,27569,28069
2024-10-17,24,2024-10-17T10:30:00Z,2024-10-16T11:47:00Z,27252,27752
2024-10-17,25,2024-10-17T11:00:00Z,2024-10-16T11:47:00Z,27400,27900
2024-10-17,26,2024-10-17T11:30:00Z,2024-10-16T11:47:00Z,27960,28460
2024-10-17,27,2024-10-17T12:00:00Z,2024-10-16T11:47:00Z,27363,27863
2024-10-17,28,2024-10-17T12:30:00Z,2024-10-16T11:47:00Z,27166,27666
2024-10-17,29,2024-10-17T13:00:00Z,2024-10-16T11:47:00Z,27207,27707
2024-10-17,30,2024-10-17T13:30:00Z,2024-10-16T11:47:00Z,27130,27630
2024-10-17,31,2024-10-17T14:00:00Z,2024-10-16T11:47:00Z,27161,27661
2024-10-17,32,2024-10-17T14:30:00Z,2024-10-16T11:47:00Z,28039,28539
2024-10-17,33,2024-10-17T15:00:00Z,2024-10-16T11:47:00Z,29616,30360
2024-10-17,34,2024-10-17T15:30:00Z,2024-10-16T11:47:00Z,31091,31835
2024-10-17,35,2024-10-17T16:00:00Z,2024-10-16T11:47:00Z,32580,33932
2024-10-17,36,2024-10-17T16:30:00Z,2024-10-16T11:47:00Z,33800,35152
2024-10-17,37,2024-10-17T17:00:00Z,2024-10-16T11:47:00Z,34450,35346
2024-10-17,38,2024-10-17T17:30:00Z,2024-10-16T11:47:00Z,35618,36514
2024-10-17,39,2024-10-17T18:00:00Z,2024-10-16T11:47:00Z,36470,36970
2024-10-17,40,2024-10-17T18:30:00Z,2024-10-16T11:47:00Z,35852,36352
2024-10-17,41,2024-10-17T19:00:00Z,2024-10-16T11:47:00Z,34682,35182
2024-10-17,42,2024-10-17T19:30:00Z,2024-10-16T11:47:00Z,33625,34125
2024-10-17,43,2024-10-17T20:00:00Z,2024-10-16T11:47:00Z,32445,32945
2024-10-17,44,2024-10-17T20:30:00Z,2024-10-16T11:47:00Z,30896,31396
2024-10-17,45,2024-10-17T21:00:00Z,2024-10-16T11:47:00Z,28932,29432
2024-10-17,46,2024-10-17T21:30:00Z,2024-10-16T11:47:00Z,27323,27828
2024-10-17,47,2024-10-17T22:00:00Z,2024-10-16T11:47:00Z,25472,26424
2024-10-17,48,2024-10-17T22:30:00Z,2024-10-16T11:47:00Z,24120,25070
2024-10-18,1,2024-10-17T23:00:00Z,2024-10-16T11:47:00Z,22390,23340
2024-10-18,2,2024-10-17T23:30:00Z,2024-10-16T11:47:00Z,22270,23219
2024-10-18,3,2024-10-18T00:00:00Z,2024-10-16T11:47:00Z,22275,23223
2024-10-18,4,2024-10-18T00:30:00Z,2024-10-16T11:47:00Z,22510,23457
2024-10-18,5,2024-10-18T01:00:00Z,2024-10-16T11:47:00Z,21926,22872
2024-10-18,6,2024-10-18T01:30:00Z,2024-10-16T11:47:00Z,21527,22481
2024-10-18,7,2024-10-18T02:00:00Z,2024-10-16T11:47:00Z,20894,21848
2024-10-18,8,2024-10-18T02:30:00Z,2024-10-16T11:47:00Z,20480,21433
2024-10-18,9,2024-10-18T03:00:00Z,2024-10-16T11:47:00Z,19925,20877
2024-10-18,10,2024-10-18T03:30:00Z,2024-10-16T11:47:00Z,19840,20791
