settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-08-17,1,2026-08-16T23:00:00Z,2026-08-16T11:47:00Z,22300,23184
2026-08-17,2,2026-08-16T23:30:00Z,2026-08-16T11:47:00Z,21932,22667
2026-08-17,3,2026-08-17T00:00:00Z,2026-08-16T11:47:00Z,21920,22655
2026-08-17,4,2026-08-17T00:30:00Z,2026-08-16T11:47:00Z,21500,22235
2026-08-17,5,2026-08-17T01:00:00Z,2026-08-16T11:47:00Z,21475,22210
2026-08-17,6,2026-08-17T01:30:00Z,2026-08-16T11:47:00Z,20854,21589
2026-08-17,7,2026-08-17T02:00:00Z,2026-08-16T11:47:00Z,20334,21069
2026-08-17,8,2026-08-17T02:30:00Z,2026-08-16T11:47:00Z,19873,20608
2026-08-17,9,2026-08-17T03:00:00Z,2026-08-16T11:47:00Z,19830,20565
2026-08-17,10,2026-08-17T03:30:00Z,2026-08-16T11:47:00Z,19656,20391
2026-08-17,11,2026-08-17T04:00:00Z,2026-08-16T11:47:00Z,19610,20704
2026-08-17,12,2026-08-17T04:30:00Z,2026-08-16T11:47:00Z,19706,20800
2026-08-17,13,2026-08-17T05:00:00Z,2026-08-16T11:47:00Z,21511,22320
2026-08-17,14,2026-08-17T05:30:00Z,2026-08-16T11:47:00Z,22451,23260
2026-08-17,15,2026-08-17T06:00:00Z,2026-08-16T11:47:00Z,24271,24771
2026-08-17,16,2026-08-17T06:30:00Z,2026-08-16T11:47:00Z,25200,25700
2026-08-17,17,2026-08-17T07:00:00Z,2026-08-16T11:47:00Z,26571,27071
2026-08-17,18,2026-08-17T07:30:00Z,2026-08-16T11:47:00Z,26710,27210
2026-08-17,19,2026-08-17T08:00:00Z,2026-08-16T11:47:00Z,26658,27158
2026-08-17,20,2026-08-17T08:30:00Z,2026-08-16T11:47:00Z,26014,26514
2026-08-17,21,2026-08-17T09:00:00Z,2026-08-16T11:47:00Z,25573,26073
2026-08-17,22,2026-08-17T09:30:00Z,2026-08-16T11:47:00Z,24886,25408
2026-08-17,23,2026-08-17T10:00:00Z,2026-08-16T11:47:00Z,24391,25340
2026-08-17,24,2026-08-17T10:30:00Z,2026-08-16T11:47:00Z,24181,25213
2026-08-17,25,2026-08-17T11:00:00Z,2026-08-16T11:47:00Z,24577,25607
2026-08-17,26,2026-08-17T11:30:00Z,2026-08-16T11:47:00Z,24600,25630
2026-08-17,27,2026-08-17T12:00:00Z,2026-08-16T11:47:00Z,24650,25678
2026-08-17,28,2026-08-17T12:30:00Z,2026-08-16T11:47:00Z,24330,25356
2026-08-17,29,2026-08-17T13:00:00Z,2026-08-16T11:47:00Z,24453,25496
2026-08-17,30,2026-08-17T13:30:00Z,2026-08-16T11:47:00Z,24694,25787
2026-08-17,31,2026-08-17T14:00:00Z,2026-08-16T11:47:00Z,24723,25808
2026-08-17,32,2026-08-17T14:30:00Z,2026-08-16T11:47:00Z,24969,25927
2026-08-17,33,2026-08-17T15:00:00Z,2026-08-16T11:47:00Z,24971,25471
2026-08-17,34,2026-08-17T15:30:00Z,2026-08-16T11:47:00Z,26348,26848
2026-08-17,35,2026-08-17T16:00:00Z,2026-08-16T11:47:00Z,27190,27690
2026-08-17,36,2026-08-17T16:30:00Z,2026-08-16T11:47:00Z,27775,28275
2026-08-17,37,2026-08-17T17:00:00Z,2026-08-16T11:47:00Z,28699,29328
2026-08-17,38,2026-08-17T17:30:00Z,2026-08-16T11:47:00Z,29000,29629
2026-08-17,39,2026-08-17T18:00:00Z,2026-08-16T11:47:00Z,28849,29584
2026-08-17,40,2026-08-17T18:30:00Z,2026-08-16T11:47:00Z,28805,29540
2026-08-17,41,2026-08-17T19:00:00Z,2026-08-16T11:47:00Z,29337,30072
2026-08-17,42,2026-08-17T19:30:00Z,2026-08-16T11:47:00Z,29370,30105
2026-08-17,43,2026-08-17T20:00:00Z,2026-08-16T11:47:00Z,28319,29054
2026-08-17,44,2026-08-17T20:30:00Z,2026-08-16T11:47:00Z,27126,27861
2026-08-17,45,2026-08-17T21:00:00Z,2026-08-16T11:47:00Z,26352,27087
2026-08-17,46,2026-08-17T21:30:00Z,2026-08-16T11:47:00Z,25021,25756
2026-08-17,47,2026-08-17T22:00:00Z,2026-08-16T11:47:00Z,23773,24273
2026-08-17,48,2026-08-17T22:30:00Z,2026-08-16T11:47:00Z,22800,23300
2026-08-18,1,2026-08-17T23:00:00Z,2026-08-16T11:47:00Z,22660,23160
2026-08-18,2,2026-08-17T23:30:00Z,2026-08-16T11:47:00Z,22254,22754
2026-08-18,3,2026-08-18T00:00:00Z,2026-08-16T11:47:00Z,21725,22225
2026-08-18,4,2026-08-18T00:30:00Z,2026-08-16T11:47:00Z,21770,22270
2026-08-18,5,2026-08-18T01:00:00Z,2026-08-16T11:47:00Z,20985,21485
2026-08-18,6,2026-08-18T01:30:00Z,2026-08-16T11:47:00Z,20471,20971
2026-08-18,7,2026-08-18T02:00:00Z,2026-08-16T11:47:00Z,19957,20457
2026-08-18,8,2026-08-18T02:30:00Z,2026-08-16T11:47:00Z,19711,20211
2026-08-18,9,2026-08-18T03:00:00Z,2026-08-16T11:47:00Z,19438,19938
2026-08-18,10,2026-08-18T03:30:00Z,2026-08-16T11:47:00Z,19300,19800
