settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2024-08-17,1,2024-08-16T23:00:00Z,2024-08-16T11:45:00Z,19920,20741
2024-08-17,2,2024-08-16T23:30:00Z,2024-08-16T11:45:00Z,19663,20275
2024-08-17,3,2024-08-17T00:00:00Z,2024-08-16T11:45:00Z,19470,20061
2024-08-17,4,2024-08-17T00:30:00Z,2024-08-16T11:45:00Z,19070,19661
2024-08-17,5,2024-08-17T01:00:00Z,2024-08-16T11:45:00Z,18683,19274
2024-08-17,6,2024-08-17T01:30:00Z,2024-08-16T11:45:00Z,18263,18854
2024-08-17,7,2024-08-17T02:00:00Z,2024-08-16T11:45:00Z,17896,18487
2024-08-17,8,2024-08-17T02:30:00Z,2024-08-16T11:45:00Z,17571,18162
2024-08-17,9,2024-08-17T03:00:00Z,2024-08-16T11:45:00Z,17291,17882
2024-08-17,10,2024-08-17T03:30:00Z,2024-08-16T11:45:00Z,16966,17557
2024-08-17,11,2024-08-17T04:00:00Z,2024-08-16T11:45:00Z,16880,17471
2024-08-17,12,2024-08-17T04:30:00Z,2024-08-16T11:45:00Z,17016,17607
2024-08-17,13,2024-08-17T05:00:00Z,2024-08-16T11:45:00Z,17501,18078
2024-08-17,14,2024-08-17T05:30:00Z,2024-08-16T11:45:00Z,17755,18332
2024-08-17,15,2024-08-17T06:00:00Z,2024-08-16T11:45:00Z,18538,19115
2024-08-17,16,2024-08-17T06:30:00Z,2024-08-16T11:45:00Z,19140,19717
2024-08-17,17,2024-08-17T07:00:00Z,2024-08-16T11:45:00Z,19760,20260
2024-08-17,18,2024-08-17T07:30:00Z,2024-08-16T11:45:00Z,19870,20370
2024-08-17,19,2024-08-17T08:00:00Z,2024-08-16T11:45:00Z,19844,20344
2024-08-17,20,2024-08-17T08:30:00Z,2024-08-16T11:45:00Z,19870,20370
2024-08-17,21,2024-08-17T09:00:00Z,2024-08-16T11:45:00Z,19800,20300
2024-08-17,22,2024-08-17T09:30:00Z,2024-08-16T11:45:00Z,19251,19751
2024-08-17,23,2024-08-17T10:00:00Z,2024-08-16T11:45:00Z,19051,19551
2024-08-17,24,2024-08-17T10:30:00Z,2024-08-16T11:45:00Z,18667,19172
2024-08-17,25,2024-08-17T11:00:00Z,2024-08-16T11:45:00Z,18480,19492
2024-08-17,26,2024-08-17T11:30:00Z,2024-08-16T11:45:00Z,18314,19376
2024-08-17,27,2024-08-17T12:00:00Z,2024-08-16T11:45:00Z,17613,18673
2024-08-17,28,2024-08-17T12:30:00Z,2024-08-16T11:45:00Z,17428,18488
2024-08-17,29,2024-08-17T13:00:00Z,2024-08-16T11:45:00Z,17202,18260
2024-08-17,30,2024-08-17T13:30:00Z,2024-08-16T11:45:00Z,17090,18050
2024-08-17,31,2024-08-17T14:00:00Z,2024-08-16T11:45:00Z,17496,18001
2024-08-17,32,2024-08-17T14:30:00Z,2024-08-16T11:45:00Z,17928,18428
2024-08-17,33,2024-08-17T15:00:00Z,2024-08-16T11:45:00Z,18770,19347
2024-08-17,34,2024-08-17T15:30:00Z,2024-08-16T11:45:00Z,19953,20530
2024-08-17,35,2024-08-17T16:00:00Z,2024-08-16T11:45:00Z,21516,22093
2024-08-17,36,2024-08-17T16:30:00Z,2024-08-16T11:45:00Z,22954,23531
2024-08-17,37,2024-08-17T17:00:00Z,2024-08-16T11:45:00Z,23552,24163
2024-08-17,38,2024-08-17T17:30:00Z,2024-08-16T11:45:00Z,24420,25031
2024-08-17,39,2024-08-17T18:00:00Z,2024-08-16T11:45:00Z,24477,25088
2024-08-17,40,2024-08-17T18:30:00Z,2024-08-16T11:45:00Z,24570,25181
2024-08-17,41,2024-08-17T19:00:00Z,2024-08-16T11:45:00Z,24563,25174
2024-08-17,42,2024-08-17T19:30:00Z,2024-08-16T11:45:00Z,24372,24983
2024-08-17,43,2024-08-17T20:00:00Z,2024-08-16T11:45:00Z,24415,25026
2024-08-17,44,2024-08-17T20:30:00Z,2024-08-16T11:45:00Z,23951,24562
2024-08-17,45,2024-08-17T21:00:00Z,2024-08-16T11:45:00Z,22985,23596
2024-08-17,46,2024-08-17T21:30:00Z,2024-08-16T11:45:00Z,21937,22548
2024-08-17,47,2024-08-17T22:00:00Z,2024-08-16T11:45:00Z,20864,21475
2024-08-17,48,2024-08-17T22:30:00Z,2024-08-16T11:45:00Z,19880,20491
2024-08-18,1,2024-08-17T23:00:00Z,2024-08-16T11:45:00Z,19350,19961
2024-08-18,2,2024-08-17T23:30:00Z,2024-08-16T11:45:00Z,18944,19555
2024-08-18,3,2024-08-18T00:00:00Z,2024-08-16T11:45:00Z,18563,19174
2024-08-18,4,2024-08-18T00:30:00Z,2024-08-16T11:45:00Z,18330,18941
2024-08-18,5,2024-08-18T01:00:00Z,2024-08-16T11:45:00Z,17724,18335
2024-08-18,6,2024-08-18T01:30:00Z,2024-08-16T11:45:00Z,17288,17899
2024-08-18,7,2024-08-18T02:00:00Z,2024-08-16T11:45:00Z,16932,17543
2024-08-18,8,2024-08-18T02:30:00Z,2024-08-16T11:45:00Z,16653,17264
2024-08-18,9,2024-08-18T03:00:00Z,2024-08-16T11:45:00Z,16507,17118
2024-08-18,10,2024-08-18T03:30:00Z,2024-08-16T11:45:00Z,16350,16961
