settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-07-17,1,2025-07-16T23:00:00Z,2025-07-16T11:47:00Z,22530,23226
2025-07-17,2,2025-07-16T23:30:00Z,2025-07-16T11:47:00Z,22169,22682
2025-07-17,3,2025-07-17T00:00:00Z,2025-07-16T11:47:00Z,21685,22185
2025-07-17,4,2025-07-17T00:30:00Z,2025-07-16T11:47:00Z,21670,22170
2025-07-17,5,2025-07-17T01:00:00Z,2025-07-16T11:47:00Z,21596,22096
2025-07-17,6,2025-07-17T01:30:00Z,2025-07-16T11:47:00Z,21317,21817
2025-07-17,7,2025-07-17T02:00:00Z,2025-07-16T11:47:00Z,20933,21438
2025-07-17,8,2025-07-17T02:30:00Z,2025-07-16T11:47:00Z,20633,21138
2025-07-17,9,2025-07-17T03:00:00Z,2025-07-16T11:47:00Z,19710,20349
2025-07-17,10,2025-07-17T03:30:00Z,2025-07-16T11:47:00Z,19782,20421
2025-07-17,11,2025-07-17T04:00:00Z,2025-07-16T11:47:00Z,19941,20828
2025-07-17,12,2025-07-17T04:30:00Z,2025-07-16T11:47:00Z,20476,21363
2025-07-17,13,2025-07-17T05:00:00Z,2025-07-16T11:47:00Z,22285,22822
2025-07-17,14,2025-07-17T05:30:00Z,2025-07-16T11:47:00Z,23614,24151
2025-07-17,15,2025-07-17T06:00:00Z,2025-07-16T11:47:00Z,25111,25611
2025-07-17,16,2025-07-17T06:30:00Z,2025-07-16T11:47:00Z,25850,26350
2025-07-17,17,2025-07-17T07:00:00Z,2025-07-16T11:47:00Z,26629,27129
2025-07-17,18,2025-07-17T07:30:00Z,2025-07-16T11:47:00Z,26225,26725
2025-07-17,19,2025-07-17T08:00:00Z,2025-07-16T11:47:00Z,26546,27046
2025-07-17,20,2025-07-17T08:30:00Z,2025-07-16T11:47:00Z,26734,27234
2025-07-17,21,2025-07-17T09:00:00Z,2025-07-16T11:47:00Z,26639,27139
2025-07-17,22,2025-07-17T09:30:00Z,2025-07-16T11:47:00Z,26614,27114
2025-07-17,23,2025-07-17T10:00:00Z,2025-07-16T11:47:00Z,26810,27310
2025-07-17,24,2025-07-17T10:30:00Z,2025-07-16T11:47:00Z,26747,27247
2025-07-17,25,2025-07-17T11:00:00Z,2025-07-16T11:47:00Z,27040,27540
2025-07-17,26,2025-07-17T11:30:00Z,2025-07-16T11:47:00Z,26459,26959
2025-07-17,27,2025-07-17T12:00:00Z,2025-07-16T11:47:00Z,26295,26795
2025-07-17,28,2025-07-17T12:30:00Z,2025-07-16T11:47:00Z,26130,26630
2025-07-17,29,2025-07-17T13:00:00Z,2025-07-16T11:47:00Z,26084,26710
2025-07-17,30,2025-07-17T13:30:00Z,2025-07-16T11:47:00Z,26116,26744
2025-07-17,31,2025-07-17T14:00:00Z,2025-07-16T11:47:00Z,25918,26546
2025-07-17,32,2025-07-17T14:30:00Z,2025-07-16T11:47:00Z,26694,27322
2025-07-17,33,2025-07-17T15:00:00Z,2025-07-16T11:47:00Z,25910,26412
2025-07-17,34,2025-07-17T15:30:00Z,2025-07-16T11:47:00Z,26880,27380
2025-07-17,35,2025-07-17T16:00:00Z,2025-07-16T11:47:00Z,27889,28389
2025-07-17,36,2025-07-17T16:30:00Z,2025-07-16T11:47:00Z,29040,29540
2025-07-17,37,2025-07-17T17:00:00Z,2025-07-16T11:47:00Z,28735,29269
2025-07-17,38,2025-07-17T17:30:00Z,2025-07-16T11:47:00Z,28793,29327
2025-07-17,39,2025-07-17T18:00:00Z,2025-07-16T11:47:00Z,28691,29532
2025-07-17,40,2025-07-17T18:30:00Z,2025-07-16T11:47:00Z,28780,29621
2025-07-17,41,2025-07-17T19:00:00Z,2025-07-16T11:47:00Z,28248,29150
2025-07-17,42,2025-07-17T19:30:00Z,2025-07-16T11:47:00Z,28212,29114
2025-07-17,43,2025-07-17T20:00:00Z,2025-07-16T11:47:00Z,27924,28738
2025-07-17,44,2025-07-17T20:30:00Z,2025-07-16T11:47:00Z,27244,28058
2025-07-17,45,2025-07-17T21:00:00Z,2025-07-16T11:47:00Z,26540,27186
2025-07-17,46,2025-07-17T21:30:00Z,2025-07-16T11:47:00Z,25416,26062
2025-07-17,47,2025-07-17T22:00:00Z,2025-07-16T11:47:00Z,23889,24389
2025-07-17,48,2025-07-17T22:30:00Z,2025-07-16T11:47:00Z,22770,23270
2025-07-18,1,2025-07-17T23:00:00Z,2025-07-16T11:47:00Z,22440,22940
2025-07-18,2,2025-07-17T23:30:00Z,2025-07-16T11:47:00Z,21788,22288
2025-07-18,3,2025-07-18T00:00:00Z,2025-07-16T11:47:00Z,21325,21825
2025-07-18,4,2025-07-18T00:30:00Z,2025-07-16T11:47:00Z,21190,21690
2025-07-18,5,2025-07-18T01:00:00Z,2025-07-16T11:47:00Z,20831,21331
2025-07-18,6,2025-07-18T01:30:00Z,2025-07-16T11:47:00Z,20482,20982
2025-07-18,7,2025-07-18T02:00:00Z,2025-07-16T11:47:00Z,20175,20675
2025-07-18,8,2025-07-18T02:30:00Z,2025-07-16T11:47:00Z,19988,20488
2025-07-18,9,2025-07-18T03:00:00Z,2025-07-16T11:47:00Z,19830,20330
2025-07-18,10,2025-07-18T03:30:00Z,2025-07-16T11:47:00Z,19550,20050
