settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-10-17,1,2025-10-16T23:00:00Z,2025-10-16T11:47:00Z,23780,24673
2025-10-17,2,2025-10-16T23:30:00Z,2025-10-16T11:47:00Z,23855,24414
2025-10-17,3,2025-10-17T00:00:00Z,2025-10-16T11:47:00Z,23570,24095
2025-10-17,4,2025-10-17T00:30:00Z,2025-10-16T11:47:00Z,23510,24035
2025-10-17,5,2025-10-17T01:00:00Z,2025-10-16T11:47:00Z,23111,23696
2025-10-17,6,2025-10-17T01:30:00Z,2025-10-16T11:47:00Z,22645,23230
2025-10-17,7,2025-10-17T02:00:00Z,2025-10-16T11:47:00Z,22374,22899
2025-10-17,8,2025-10-17T02:30:00Z,2025-10-16T11:47:00Z,22029,22554
2025-10-17,9,2025-10-17T03:00:00Z,2025-10-16T11:47:00Z,21668,22348
2025-10-17,10,2025-10-17T03:30:00Z,2025-10-16T11:47:00Z,21590,22270
2025-10-17,11,2025-10-17T04:00:00Z,2025-10-16T11:47:00Z,21968,23298
2025-10-17,12,2025-10-17T04:30:00Z,2025-10-16T11:47:00Z,22876,24206
2025-10-17,13,2025-10-17T05:00:00Z,2025-10-16T11:47:00Z,24894,26463
2025-10-17,14,2025-10-17T05:30:00Z,2025-10-16T11:47:00Z,26901,28470
2025-10-17,15,2025-10-17T06:00:00Z,2025-10-16T11:47:00Z,29177,30432
2025-10-17,16,2025-10-17T06:30:00Z,2025-10-16T11:47:00Z,30280,31535
2025-10-17,17,2025-10-17T07:00:00Z,2025-10-16T11:47:00Z,32190,32690
2025-10-17,18,2025-10-17T07:30:00Z,2025-10-16T11:47:00Z,32830,33330
2025-10-17,19,2025-10-17T08:00:00Z,2025-10-16T11:47:00Z,32900,33400
2025-10-17,20,2025-10-17T08:30:00Z,2025-10-16T11:47:00Z,32748,33248
2025-10-17,21,2025-10-17T09:00:00Z,2025-10-16T11:47:00Z,32600,33100
2025-10-17,22,2025-10-17T09:30:00Z,2025-10-16T11:47:00Z,32297,32797
2025-10-17,23,2025-10-17T10:00:00Z,2025-10-16T11:47:00Z,32110,32610
2025-10-17,24,2025-10-17T10:30:00Z,2025-10-16T11:47:00Z,32079,32579
2025-10-17,25,2025-10-17T11:00:00Z,2025-10-16T11:47:00Z,31710,32210
2025-10-17,26,2025-10-17T11:30:00Z,2025-10-16T11:47:00Z,31318,31818
2025-10-17,27,2025-10-17T12:00:00Z,2025-10-16T11:47:00Z,30793,31293
2025-10-17,28,2025-10-17T12:30:00Z,2025-10-16T11:47:00Z,30221,30721
2025-10-17,29,2025-10-17T13:00:00Z,2025-10-16T11:47:00Z,29956,30456
2025-10-17,30,2025-10-17T13:30:00Z,2025-10-16T11:47:00Z,29919,30419
2025-10-17,31,2025-10-17T14:00:00Z,2025-10-16T11:47:00Z,29400,29900
2025-10-17,32,2025-10-17T14:30:00Z,2025-10-16T11:47:00Z,29783,30283
2025-10-17,33,2025-10-17T15:00:00Z,2025-10-16T11:47:00Z,30299,30858
2025-10-17,34,2025-10-17T15:30:00Z,2025-10-16T11:47:00Z,31288,31847
2025-10-17,35,2025-10-17T16:00:00Z,2025-10-16T11:47:00Z,31940,32440
2025-10-17,36,2025-10-17T16:30:00Z,2025-10-16T11:47:00Z,32500,33000
2025-10-17,37,2025-10-17T17:00:00Z,2025-10-16T11:47:00Z,33980,34480
2025-10-17,38,2025-10-17T17:30:00Z,2025-10-16T11:47:00Z,34000,34500
2025-10-17,39,2025-10-17T18:00:00Z,2025-10-16T11:47:00Z,33677,34177
2025-10-17,40,2025-10-17T18:30:00Z,2025-10-16T11:47:00Z,33107,33607
2025-10-17,41,2025-10-17T19:00:00Z,2025-10-16T11:47:00Z,32106,32849
2025-10-17,42,2025-10-17T19:30:00Z,2025-10-16T11:47:00Z,31166,31909
2025-10-17,43,2025-10-17T20:00:00Z,2025-10-16T11:47:00Z,29809,30420
2025-10-17,44,2025-10-17T20:30:00Z,2025-10-16T11:47:00Z,28607,29218
2025-10-17,45,2025-10-17T21:00:00Z,2025-10-16T11:47:00Z,27232,28024
2025-10-17,46,2025-10-17T21:30:00Z,2025-10-16T11:47:00Z,26139,26931
2025-10-17,47,2025-10-17T22:00:00Z,2025-10-16T11:47:00Z,24490,25096
2025-10-17,48,2025-10-17T22:30:00Z,2025-10-16T11:47:00Z,23620,24226
2025-10-18,1,2025-10-17T23:00:00Z,2025-10-16T11:47:00Z,22850,23456
2025-10-18,2,2025-10-17T23:30:00Z,2025-10-16T11:47:00Z,22386,22992
2025-10-18,3,2025-10-18T00:00:00Z,2025-10-16T11:47:00Z,22220,22826
2025-10-18,4,2025-10-18T00:30:00Z,2025-10-16T11:47:00Z,22280,22886
2025-10-18,5,2025-10-18T01:00:00Z,2025-10-16T11:47:00Z,22018,22624
2025-10-18,6,2025-10-18T01:30:00Z,2025-10-16T11:47:00Z,21711,22317
2025-10-18,7,2025-10-18T02:00:00Z,2025-10-16T11:47:00Z,21051,21657
2025-10-18,8,2025-10-18T02:30:00Z,2025-10-16T11:47:00Z,20683,21289
2025-10-18,9,2025-10-18T03:00:00Z,2025-10-16T11:47:00Z,20079,20685
2025-10-18,10,2025-10-18T03:30:00Z,2025-10-16T11:47:00Z,20009,20615
