settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-07-10,1,2026-07-09T23:00:00Z,2026-07-09T11:47:00Z,,26247
2026-07-10,2,2026-07-09T23:30:00Z,2026-07-09T11:47:00Z,,25516
2026-07-10,3,2026-07-10T00:00:00Z,2026-07-09T11:47:00Z,,25170
2026-07-10,4,2026-07-10T00:30:00Z,2026-07-09T11:47:00Z,,24940
2026-07-10,5,2026-07-10T01:00:00Z,2026-07-09T11:47:00Z,,24385
2026-07-10,6,2026-07-10T01:30:00Z,2026-07-09T11:47:00Z,,23998
2026-07-10,7,2026-07-10T02:00:00Z,2026-07-09T11:47:00Z,,23746
2026-07-10,8,2026-07-10T02:30:00Z,2026-07-09T11:47:00Z,,23474
2026-07-10,9,2026-07-10T03:00:00Z,2026-07-09T11:47:00Z,,23792
2026-07-10,10,2026-07-10T03:30:00Z,2026-07-09T11:47:00Z,,23242
2026-07-10,11,2026-07-10T04:00:00Z,2026-07-09T11:47:00Z,,23860
2026-07-10,12,2026-07-10T04:30:00Z,2026-07-09T11:47:00Z,,23839
2026-07-10,13,2026-07-10T05:00:00Z,2026-07-09T11:47:00Z,,24091
2026-07-10,14,2026-07-10T05:30:00Z,2026-07-09T11:47:00Z,,24771
2026-07-10,15,2026-07-10T06:00:00Z,2026-07-09T11:47:00Z,,25708
2026-07-10,16,2026-07-10T06:30:00Z,2026-07-09T11:47:00Z,,25790
2026-07-10,17,2026-07-10T07:00:00Z,2026-07-09T11:47:00Z,,26410
2026-07-10,18,2026-07-10T07:30:00Z,2026-07-09T11:47:00Z,,26075
2026-07-10,19,2026-07-10T08:00:00Z,2026-07-09T11:47:00Z,,25513
2026-07-10,20,2026-07-10T08:30:00Z,2026-07-09T11:47:00Z,,24623
2026-07-10,21,2026-07-10T09:00:00Z,2026-07-09T11:47:00Z,,23883
2026-07-10,22,2026-07-10T09:30:00Z,2026-07-09T11:47:00Z,,23455
2026-07-10,23,2026-07-10T10:00:00Z,2026-07-09T11:47:00Z,,22984
2026-07-10,24,2026-07-10T10:30:00Z,2026-07-09T11:47:00Z,,22416
2026-07-10,25,2026-07-10T11:00:00Z,2026-07-09T11:47:00Z,,22697
2026-07-10,26,2026-07-10T11:30:00Z,2026-07-09T11:47:00Z,,22893
2026-07-10,27,2026-07-10T12:00:00Z,2026-07-09T11:47:00Z,,22999
2026-07-10,28,2026-07-10T12:30:00Z,2026-07-09T11:47:00Z,,23044
2026-07-10,29,2026-07-10T13:00:00Z,2026-07-09T11:47:00Z,,23155
2026-07-10,30,2026-07-10T13:30:00Z,2026-07-09T11:47:00Z,,23320
2026-07-10,31,2026-07-10T14:00:00Z,2026-07-09T11:47:00Z,,23523
2026-07-10,32,2026-07-10T14:30:00Z,2026-07-09T11:47:00Z,,24109
2026-07-10,33,2026-07-10T15:00:00Z,2026-07-09T11:47:00Z,,24184
2026-07-10,34,2026-07-10T15:30:00Z,2026-07-09T11:47:00Z,,25002
2026-07-10,35,2026-07-10T16:00:00Z,2026-07-09T11:47:00Z,,26137
2026-07-10,36,2026-07-10T16:30:00Z,2026-07-09T11:47:00Z,,27819
2026-07-10,37,2026-07-10T17:00:00Z,2026-07-09T11:47:00Z,,28456
2026-07-10,38,2026-07-10T17:30:00Z,2026-07-09T11:47:00Z,,29353
2026-07-10,39,2026-07-10T18:00:00Z,2026-07-09T11:47:00Z,,30516
2026-07-10,40,2026-07-10T18:30:00Z,2026-07-09T11:47:00Z,,30943
2026-07-10,41,2026-07-10T19:00:00Z,2026-07-09T11:47:00Z,,30475
2026-07-10,42,2026-07-10T19:30:00Z,2026-07-09T11:47:00Z,,29973
2026-07-10,43,2026-07-10T20:00:00Z,2026-07-09T11:47:00Z,,29815
2026-07-10,44,2026-07-10T20:30:00Z,2026-07-09T11:47:00Z,,29859
2026-07-10,45,2026-07-10T21:00:00Z,2026-07-09T11:47:00Z,,29357
2026-07-10,46,2026-07-10T21:30:00Z,2026-07-09T11:47:00Z,,29034
2026-07-10,47,2026-07-10T22:00:00Z,2026-07-09T11:47:00Z,,27179
2026-07-10,48,2026-07-10T22:30:00Z,2026-07-09T11:47:00Z,,26150
2026-07-11,1,2026-07-10T23:00:00Z,2026-07-09T11:47:00Z,,25160
2026-07-11,2,2026-07-10T23:30:00Z,2026-07-09T11:47:00Z,,24714
2026-07-11,3,2026-07-11T00:00:00Z,2026-07-09T11:47:00Z,,23600
2026-07-11,4,2026-07-11T00:30:00Z,2026-07-09T11:47:00Z,,23820
2026-07-11,5,2026-07-11T01:00:00Z,2026-07-09T11:47:00Z,,23258
2026-07-11,6,2026-07-11T01:30:00Z,2026-07-09T11:47:00Z,,22603
2026-07-11,7,2026-07-11T02:00:00Z,2026-07-09T11:47:00Z,,22004
2026-07-11,8,2026-07-11T02:30:00Z,2026-07-09T11:47:00Z,,21474
2026-07-11,9,2026-07-11T03:00:00Z,2026-07-09T11:47:00Z,,21202
2026-07-11,10,2026-07-11T03:30:00Z,2026-07-09T11:47:00Z,,20691
