settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-09-16,1,2026-09-15T23:00:00Z,2026-09-15T11:48:00Z,21850,22563
2026-09-16,2,2026-09-15T23:30:00Z,2026-09-15T11:48:00Z,21570,22083
2026-09-16,3,2026-09-16T00:00:00Z,2026-09-15T11:48:00Z,21410,21910
2026-09-16,4,2026-09-16T00:30:00Z,2026-09-15T11:48:00Z,21258,21758
2026-09-16,5,2026-09-16T01:00:00Z,2026-09-15T11:48:00Z,21290,21790
2026-09-16,6,2026-09-16T01:30:00Z,2026-09-15T11:48:00Z,20922,21422
2026-09-16,7,2026-09-16T02:00:00Z,2026-09-15T11:48:00Z,20950,21450
2026-09-16,8,2026-09-16T02:30:00Z,2026-09-15T11:48:00Z,20383,20883
2026-09-16,9,2026-09-16T03:00:00Z,2026-09-15T11:48:00Z,20297,21126
2026-09-16,10,2026-09-16T03:30:00Z,2026-09-15T11:48:00Z,20163,20992
2026-09-16,11,2026-09-16T04:00:00Z,2026-09-15T11:48:00Z,19830,21450
2026-09-16,12,2026-09-16T04:30:00Z,2026-09-15T11:48:00Z,20150,21770
2026-09-16,13,2026-09-16T05:00:00Z,2026-09-15T11:48:00Z,22353,23732
2026-09-16,14,2026-09-16T05:30:00Z,2026-09-15T11:48:00Z,23854,25233
2026-09-16,15,2026-09-16T06:00:00Z,2026-09-15T11:48:00Z,26093,26593
2026-09-16,16,2026-09-16T06:30:00Z,2026-09-15T11:48:00Z,26690,27190
2026-09-16,17,2026-09-16T07:00:00Z,2026-09-15T11:48:00Z,27640,28140
2026-09-16,18,2026-09-16T07:30:00Z,2026-09-15T11:48:00Z,27187,27687
2026-09-16,19,2026-09-16T08:00:00Z,2026-09-15T11:48:00Z,27606,28106
2026-09-16,20,2026-09-16T08:30:00Z,2026-09-15T11:48:00Z,27289,27789
2026-09-16,21,2026-09-16T09:00:00Z,2026-09-15T11:48:00Z,26884,27384
2026-09-16,22,2026-09-16T09:30:00Z,2026-09-15T11:48:00Z,26687,27187
2026-09-16,23,2026-09-16T10:00:00Z,2026-09-15T11:48:00Z,26090,26590
2026-09-16,24,2026-09-16T10:30:00Z,2026-09-15T11:48:00Z,25759,26259
2026-09-16,25,2026-09-16T11:00:00Z,2026-09-15T11:48:00Z,25790,26290
2026-09-16,26,2026-09-16T11:30:00Z,2026-09-15T11:48:00Z,25140,25640
2026-09-16,27,2026-09-16T12:00:00Z,2026-09-15T11:48:00Z,24748,25248
2026-09-16,28,2026-09-16T12:30:00Z,2026-09-15T11:48:00Z,24492,24992
2026-09-16,29,2026-09-16T13:00:00Z,2026-09-15T11:48:00Z,24462,24962
2026-09-16,30,2026-09-16T13:30:00Z,2026-09-15T11:48:00Z,23920,24420
2026-09-16,31,2026-09-16T14:00:00Z,2026-09-15T11:48:00Z,24025,24525
2026-09-16,32,2026-09-16T14:30:00Z,2026-09-15T11:48:00Z,24952,25452
2026-09-16,33,2026-09-16T15:00:00Z,2026-09-15T11:48:00Z,26415,26915
2026-09-16,34,2026-09-16T15:30:00Z,2026-09-15T11:48:00Z,27623,28123
2026-09-16,35,2026-09-16T16:00:00Z,2026-09-15T11:48:00Z,28589,29089
2026-09-16,36,2026-09-16T16:30:00Z,2026-09-15T11:48:00Z,29365,29865
2026-09-16,37,2026-09-16T17:00:00Z,2026-09-15T11:48:00Z,29660,30160
2026-09-16,38,2026-09-16T17:30:00Z,2026-09-15T11:48:00Z,29522,30022
2026-09-16,39,2026-09-16T18:00:00Z,2026-09-15T11:48:00Z,29948,30448
2026-09-16,40,2026-09-16T18:30:00Z,2026-09-15T11:48:00Z,30290,30790
2026-09-16,41,2026-09-16T19:00:00Z,2026-09-15T11:48:00Z,29483,29983
2026-09-16,42,2026-09-16T19:30:00Z,2026-09-15T11:48:00Z,28792,29292
2026-09-16,43,2026-09-16T20:00:00Z,2026-09-15T11:48:00Z,27517,28017
2026-09-16,44,2026-09-16T20:30:00Z,2026-09-15T11:48:00Z,25972,26472
2026-09-16,45,2026-09-16T21:00:00Z,2026-09-15T11:48:00Z,24700,25200
2026-09-16,46,2026-09-16T21:30:00Z,2026-09-15T11:48:00Z,23304,23804
2026-09-16,47,2026-09-16T22:00:00Z,2026-09-15T11:48:00Z,22001,22501
2026-09-16,48,2026-09-16T22:30:00Z,2026-09-15T11:48:00Z,21410,21910
2026-09-17,1,2026-09-16T23:00:00Z,2026-09-15T11:48:00Z,20870,21370
2026-09-17,2,2026-09-16T23:30:00Z,2026-09-15T11:48:00Z,20467,20967
2026-09-17,3,2026-09-17T00:00:00Z,2026-09-15T11:48:00Z,20180,20680
2026-09-17,4,2026-09-17T00:30:00Z,2026-09-15T11:48:00Z,19960,20460
2026-09-17,5,2026-09-17T01:00:00Z,2026-09-15T11:48:00Z,19939,20439
2026-09-17,6,2026-09-17T01:30:00Z,2026-09-15T11:48:00Z,19537,20037
2026-09-17,7,2026-09-17T02:00:00Z,2026-09-15T11:48:00Z,19506,20057
2026-09-17,8,2026-09-17T02:30:00Z,2026-09-15T11:48:00Z,18920,19471
2026-09-17,9,2026-09-17T03:00:00Z,2026-09-15T11:48:00Z,18784,19284
2026-09-17,10,2026-09-17T03:30:00Z,2026-09-15T11:48:00Z,18604,19104
