settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2026-02-10,1,2026-02-10T00:00:00Z,2026-02-11T00:44:50Z,72.75,72.75,False,N,0.0,-42.60020875,0.0,0.0,,,754.0666801388888,-998.4222222222222,0.0,201.672,754.0666801388888,-997.4222222222222,,201.672
2026-02-10,2,2026-02-10T00:30:00Z,2026-02-11T01:15:11Z,95.0,95.0,False,P,0.0,76.21912598290598,0.0,0.0,,,750.9249977777778,-834.1282051282051,0.0,159.489,750.9249977777778,-834.1282051282051,,158.489
2026-02-10,3,2026-02-10T01:00:00Z,2026-02-11T01:44:31Z,70.1,70.1,False,N,0.0,-136.7468888888889,0.0,0.0,,,682.3916666666667,-885.5222222222222,0.0,66.467,682.3916666666667,-884.5222222222222,,66.467
2026-02-10,4,2026-02-10T01:30:00Z,2026-02-11T02:16:32Z,70.07,70.07,False,N,0.0,-573.1626262626263,0.0,0.0,,,678.0,-1251.2376262626262,0.0,0.0,678.0,-1250.2376262626262,,
2026-02-10,5,2026-02-10T02:00:00Z,2026-02-11T02:44:54Z,69.3,69.3,False,N,0.0,-735.1805833333333,0.0,0.0,,,678.0,-1417.525,0.0,4.199,678.0,-1416.525,,4.199
2026-02-10,6,2026-02-10T02:30:00Z,2026-02-11T03:14:27Z,69.3,69.3,False,N,0.0,-585.5887310523505,0.0,0.0,,,678.0000004166667,-1264.430397719017,0.0,0.0,678.0000004166667,-1263.430397719017,,
2026-02-10,7,2026-02-10T03:00:00Z,2026-02-11T03:44:31Z,69.4,69.4,False,N,0.0,-396.4987435897436,0.0,0.0,,,678.0,-1125.5064102564102,0.0,50.316,678.0,-1124.5064102564102,,50.316
2026-02-10,8,2026-02-10T03:30:00Z,2026-02-11T04:14:33Z,69.3,69.3,False,N,0.0,-459.0037878787879,0.0,0.0,,,678.0,-1137.2037878787878,0.0,0.0,678.0,-1136.2037878787878,,
2026-02-10,9,2026-02-10T04:00:00Z,2026-02-11T04:44:32Z,69.3,69.3,False,N,0.0,-495.71525016941393,0.0,0.0,,,678.0,-1174.1569168360807,0.0,0.0,678.0,-1173.1569168360807,,
2026-02-10,10,2026-02-10T04:30:00Z,2026-02-11T05:14:27Z,64.93,64.93,False,N,0.0,-758.8882607851208,0.0,0.0,,,678.0000015950734,-1463.3565482681809,0.0,26.234,678.0000015950734,-1462.3565482681809,,26.234
2026-02-10,11,2026-02-10T05:00:00Z,2026-02-11T05:44:35Z,65.64,65.64,False,N,0.0,-639.998080304703,0.0,0.0,,,684.4666666666667,-1329.783080304703,0.0,4.935,684.4666666666667,-1328.783080304703,,4.935
2026-02-10,12,2026-02-10T05:30:00Z,2026-02-11T06:14:29Z,40.0,40.0,False,N,0.0,-561.5948459744093,0.0,0.0,,,629.9416668815736,-1192.60168284363,0.0,0.0,629.9416668815736,-1191.60168284363,,
2026-02-10,13,2026-02-10T06:00:00Z,2026-02-11T06:44:46Z,50.44,50.44,False,N,0.0,-376.4210476190476,0.0,0.0,50.44,1.0,455.75,-893.8773809523809,0.0,60.973,455.75,-892.8773809523809,,60.973
2026-02-10,14,2026-02-10T06:30:00Z,2026-02-11T07:14:27Z,66.2,66.2,False,N,0.0,-355.4208033862434,0.0,0.0,66.2,0.0,346.6011670953374,-824.7731225396825,0.0,123.077,346.6011670953374,-823.7731225396825,,123.077
2026-02-10,15,2026-02-10T07:00:00Z,2026-02-11T07:44:31Z,103.6,103.6,False,P,0.0,149.2023823743386,0.0,0.0,,,993.0053823743386,-988.3085416666667,-1.015,145.672,992.0053823743386,-988.3085416666667,-1.015,145.672
2026-02-10,16,2026-02-10T07:30:00Z,2026-02-11T08:14:47Z,104.5,104.5,False,P,0.0,156.26327402975735,0.0,0.0,,,1269.3136448630908,-1250.6876745586492,-0.997,138.939,1268.3136448630908,-1250.6876745586492,-0.997,138.939
2026-02-10,17,2026-02-10T08:00:00Z,2026-02-11T08:44:31Z,104.5,104.5,False,P,0.0,148.86983454790277,0.0,0.0,,,1357.5458345479028,-1264.0499963534583,-0.999,56.123,1356.5458345479028,-1264.0499963534583,-0.999,56.123
2026-02-10,18,2026-02-10T08:30:00Z,2026-02-11T09:15:13Z,89.86377090828586,89.86377090828586,False,N,0.0,-22.558050277777777,0.0,0.0,90.2602109375,1.0,1284.8036197222223,-1332.6931958333332,-0.982,26.083,1284.8036197222223,-1331.6931958333332,-0.982,26.083
2026-02-10,19,2026-02-10T09:00:00Z,2026-02-11T09:44:49Z,81.83,81.83,False,N,0.0,-564.4124776388888,0.0,0.0,81.83,0.0,908.8156334722222,-1472.2385509722221,-0.907,0.0,908.8156334722222,-1471.2385509722221,-0.907,
2026-02-10,20,2026-02-10T09:30:00Z,2026-02-11T10:15:24Z,50.0,50.0,False,N,0.0,-391.1513918005133,0.0,0.0,50.0,1.0,1156.1583686381991,-1546.488116318931,-0.915,0.0,1156.1583686381991,-1545.488116318931,-0.915,
2026-02-10,21,2026-02-10T10:00:00Z,2026-02-11T10:44:40Z,50.0,50.0,False,N,0.0,-353.9733956197828,0.0,0.0,50.0,1.0,1182.1415584939737,-1535.4667833340573,-0.989,0.0,1182.1415584939737,-1534.4667833340573,-0.989,
2026-02-10,22,2026-02-10T10:30:00Z,2026-02-11T11:14:46Z,68.0,68.0,False,N,0.0,-311.93277569444444,0.0,0.0,68.0,1.0,1216.5454715277779,-1527.5699851388888,-0.986,0.0,1216.5454715277779,-1526.5699851388888,-0.986,
2026-02-10,23,2026-02-10T11:00:00Z,2026-02-11T11:44:47Z,75.07008633330159,75.07008633330159,False,N,0.0,-597.7153636111111,0.0,0.0,75.45625,1.0,950.4675052777778,-1547.1541666666667,-0.944,0.0,950.4675052777778,-1546.1541666666667,-0.944,
2026-02-10,24,2026-02-10T11:30:00Z,2026-02-11T12:14:47Z,84.79,84.79,False,N,0.0,-282.6532157440476,0.0,0.0,84.79,0.11085,1300.4567700892858,-1581.7841455555556,-0.985,0.0,1300.4567700892858,-1580.7841455555556,-0.985,
2026-02-10,25,2026-02-10T12:00:00Z,2026-02-11T12:44:49Z,71.2694084465624,71.2694084465624,False,N,0.0,-503.63699177198197,0.0,0.0,73.422523575,1.0,1035.930650589129,-1538.3070877579325,-0.999,0.0,1035.930650589129,-1537.3070877579325,-0.999,
2026-02-10,26,2026-02-10T12:30:00Z,2026-02-11T13:14:38Z,77.6,77.6,False,N,0.0,-176.06476439959502,0.0,0.0,77.6,0.0,1401.1813728226273,-1576.0671611153507,-0.995,0.0,1401.1813728226273,-1575.0671611153507,-0.995,
2026-02-10,27,2026-02-10T13:00:00Z,2026-02-11T13:47:11Z,72.63329775279288,72.63329775279288,False,N,0.0,-183.26279958333333,0.0,0.0,74.07015183333333,1.0,1402.6722969444445,-1584.8689690277777,-1.025,0.0,1402.6722969444445,-1583.8689690277777,-1.025,
2026-02-10,28,2026-02-10T13:30:00Z,2026-02-11T14:14:49Z,97.0,97.0,False,P,0.0,41.17336486110913,0.0,0.0,,,1625.6630315277757,-1583.4672820671974,-1.048,0.0,1624.6630315277757,-1583.4672820671974,-1.048,
2026-02-10,29,2026-02-10T14:00:00Z,2026-02-11T14:44:33Z,98.85,98.85,False,P,0.0,360.56717657859076,0.0,0.0,,,1943.1487429476383,-1581.4853241468254,-1.033,0.0,1942.1487429476383,-1581.4853241468254,-1.033,
2026-02-10,30,2026-02-10T14:30:00Z,2026-02-11T15:14:45Z,97.0,97.0,False,P,0.0,14.899273511428513,0.0,0.0,,,1597.7681068447619,-1581.6032868696582,-1.028,0.0,1596.7681068447619,-1581.6032868696582,-1.028,
2026-02-10,31,2026-02-10T15:00:00Z,2026-02-11T15:44:46Z,89.87,89.87,False,N,0.0,-53.04307679254139,0.0,0.0,89.87,0.0,1523.244478763014,-1604.1788172222223,-1.028,28.866,1523.244478763014,-1603.1788172222223,-1.028,28.866
2026-02-10,32,2026-02-10T15:30:00Z,2026-02-11T16:15:00Z,82.59385223234673,82.59385223234673,False,N,0.0,-179.6875465079365,0.0,0.0,82.59611940588104,0.68718,1268.8940307142857,-1590.2064105555555,-0.998,142.707,1268.8940307142857,-1589.2064105555555,-0.998,142.707
2026-02-10,33,2026-02-10T16:00:00Z,2026-02-11T16:44:46Z,98.0,98.0,False,N,0.0,-188.43115457051283,0.0,0.0,98.0,0.10333333333333333,1399.716513207265,-1621.5461836666666,-1.003,34.627,1399.716513207265,-1620.5461836666666,-1.003,34.627
2026-02-10,34,2026-02-10T16:30:00Z,2026-02-11T17:14:49Z,91.51,91.51,False,N,0.0,-23.62821871602934,0.0,0.0,91.51,0.0,1511.878098744288,-1638.1114325,0.0,102.679,1511.878098744288,-1637.1114325,,102.679
2026-02-10,35,2026-02-10T17:00:00Z,2026-02-11T17:44:51Z,118.0,118.0,False,P,0.0,379.04772093434343,0.0,0.0,,,1664.5425876010102,-1555.550922260101,-0.015,270.103,1663.5425876010102,-1555.550922260101,-0.015,270.103
2026-02-10,36,2026-02-10T17:30:00Z,2026-02-11T18:14:47Z,118.0,118.0,False,P,0.0,512.8161616666666,0.0,0.0,,,1863.5637918055556,-1600.6554569444445,-0.02,250.0,1862.5637918055556,-1600.6554569444445,-0.02,250.0
2026-02-10,37,2026-02-10T18:00:00Z,2026-02-11T18:44:40Z,113.17302928186493,113.17302928186493,False,P,0.0,48.180635555555554,0.0,0.0,,,1469.2467366666667,-1671.1642345833334,-0.02,250.0,1468.2467366666667,-1671.1642345833334,-0.02,250.0
2026-02-10,38,2026-02-10T18:30:00Z,2026-02-11T19:14:46Z,81.88548192871617,81.88548192871617,False,N,0.0,-159.37911060371516,0.0,0.0,82.394,1.0,1397.7472227296182,-1890.6305556731595,-0.015,333.632,1397.7472227296182,-1889.6305556731595,-0.015,333.632
2026-02-10,39,2026-02-10T19:00:00Z,2026-02-11T19:45:01Z,85.27,85.27,False,N,0.0,-275.3295711738723,0.0,0.0,85.27,0.0,1443.7018454927943,-1800.9035181316833,-0.015,81.884,1443.7018454927943,-1799.9035181316833,-0.015,81.884
2026-02-10,40,2026-02-10T19:30:00Z,2026-02-11T20:14:45Z,86.11,86.11,False,N,0.0,-47.79528425110972,0.0,0.0,86.11,0.0,1614.4051601933347,-1731.87454167799,-1.008,70.667,1614.4051601933347,-1730.87454167799,-1.008,70.667
2026-02-10,41,2026-02-10T20:00:00Z,2026-02-11T20:44:41Z,77.24,77.24,False,N,0.0,-34.375349792743805,0.0,0.0,,,1674.497875346145,-1707.8921057852565,-1.138,0.0,1674.497875346145,-1706.8921057852565,-1.138,
2026-02-10,42,2026-02-10T20:30:00Z,2026-02-11T21:14:43Z,67.64861413198852,67.64861413198852,False,N,0.0,-168.81699707264957,0.0,0.0,67.94066666666667,1.0,1488.0306695940171,-1655.8378049562475,-1.138,0.0,1488.0306695940171,-1654.8378049562475,-1.138,
2026-02-10,43,2026-02-10T21:00:00Z,2026-02-11T21:44:52Z,65.39455044546747,65.39455044546747,False,N,0.0,-212.02995358376933,0.0,0.0,65.44524649305555,1.0,1581.5016598710708,-1792.3987466399965,-1.143,0.0,1581.5016598710708,-1791.3987466399965,-1.143,
2026-02-10,44,2026-02-10T21:30:00Z,2026-02-11T22:15:47Z,80.91,80.91,False,N,0.0,-251.2893259519935,0.0,0.0,80.91,0.0,1548.4336740480064,-1798.3703428660378,-1.144,0.0,1548.4336740480064,-1797.3703428660378,-1.144,
2026-02-10,45,2026-02-10T22:00:00Z,2026-02-11T22:45:36Z,79.78,79.78,False,N,0.0,-176.81164782074916,0.0,0.0,79.78,0.0,1725.0835809671296,-1900.9239366445706,-1.058,0.0,1725.0835809671296,-1899.9239366445706,-1.058,
2026-02-10,46,2026-02-10T22:30:00Z,2026-02-11T23:14:56Z,66.77459129677537,66.77459129677537,False,N,0.0,-193.71396055126996,0.0,0.0,66.87846210833334,1.0,1793.2661636153966,-1985.965375282587,-1.053,0.0,1793.2661636153966,-1984.965375282587,-1.053,
2026-02-10,47,2026-02-10T23:00:00Z,2026-02-11T23:44:54Z,71.38459624124752,71.38459624124752,False,N,0.0,-427.141398769274,0.0,0.0,71.4495,1.0,1481.2866001196148,-1907.255464740321,-0.903,0.0,1481.2866001196148,-1906.255464740321,-0.903,
2026-02-10,48,2026-02-10T23:30:00Z,2026-02-12T00:14:42Z,71.50049163245001,71.50049163245001,False,N,0.0,-343.7358285732338,0.0,0.0,71.5227763,1.0,1607.6286961489884,-1950.3060750180362,-0.887,0.0,1607.6286961489884,-1949.3060750180362,-0.887,
