settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-06-17,1,2026-06-16T23:00:00Z,2026-06-16T11:48:00Z,22380,23571
2026-06-17,2,2026-06-16T23:30:00Z,2026-06-16T11:48:00Z,21959,23032
2026-06-17,3,2026-06-17T00:00:00Z,2026-06-16T11:48:00Z,21420,22660
2026-06-17,4,2026-06-17T00:30:00Z,2026-06-16T11:48:00Z,21370,22610
2026-06-17,5,2026-06-17T01:00:00Z,2026-06-16T11:48:00Z,21250,22601
2026-06-17,6,2026-06-17T01:30:00Z,2026-06-16T11:48:00Z,20928,22279
2026-06-17,7,2026-06-17T02:00:00Z,2026-06-16T11:48:00Z,20506,21988
2026-06-17,8,2026-06-17T02:30:00Z,2026-06-16T11:48:00Z,20166,21648
2026-06-17,9,2026-06-17T03:00:00Z,2026-06-16T11:48:00Z,19220,20951
2026-06-17,10,2026-06-17T03:30:00Z,2026-06-16T11:48:00Z,19340,21071
2026-06-17,11,2026-06-17T04:00:00Z,2026-06-16T11:48:00Z,19546,21345
2026-06-17,12,2026-06-17T04:30:00Z,2026-06-16T11:48:00Z,20123,21922
2026-06-17,13,2026-06-17T05:00:00Z,2026-06-16T11:48:00Z,21958,22874
2026-06-17,14,2026-06-17T05:30:00Z,2026-06-16T11:48:00Z,23328,24244
2026-06-17,15,2026-06-17T06:00:00Z,2026-06-16T11:48:00Z,24871,25371
2026-06-17,16,2026-06-17T06:30:00Z,2026-06-16T11:48:00Z,25670,26170
2026-06-17,17,2026-06-17T07:00:00Z,2026-06-16T11:48:00Z,26536,27036
2026-06-17,18,2026-06-17T07:30:00Z,2026-06-16T11:48:00Z,26225,26725
2026-06-17,19,2026-06-17T08:00:00Z,2026-06-16T11:48:00Z,26640,27140
2026-06-17,20,2026-06-17T08:30:00Z,2026-06-16T11:48:00Z,26510,27010
2026-06-17,21,2026-06-17T09:00:00Z,2026-06-16T11:48:00Z,25985,26485
2026-06-17,22,2026-06-17T09:30:00Z,2026-06-16T11:48:00Z,25542,26042
2026-06-17,23,2026-06-17T10:00:00Z,2026-06-16T11:48:00Z,25318,26281
2026-06-17,24,2026-06-17T10:30:00Z,2026-06-16T11:48:00Z,24780,25747
2026-06-17,25,2026-06-17T11:00:00Z,2026-06-16T11:48:00Z,24580,25780
2026-06-17,26,2026-06-17T11:30:00Z,2026-06-16T11:48:00Z,23993,25194
2026-06-17,27,2026-06-17T12:00:00Z,2026-06-16T11:48:00Z,23786,24985
2026-06-17,28,2026-06-17T12:30:00Z,2026-06-16T11:48:00Z,23580,24785
2026-06-17,29,2026-06-17T13:00:00Z,2026-06-16T11:48:00Z,23480,24683
2026-06-17,30,2026-06-17T13:30:00Z,2026-06-16T11:48:00Z,23631,24831
2026-06-17,31,2026-06-17T14:00:00Z,2026-06-16T11:48:00Z,23574,24771
2026-06-17,32,2026-06-17T14:30:00Z,2026-06-16T11:48:00Z,24579,25777
2026-06-17,33,2026-06-17T15:00:00Z,2026-06-16T11:48:00Z,24156,24729
2026-06-17,34,2026-06-17T15:30:00Z,2026-06-16T11:48:00Z,25379,25948
2026-06-17,35,2026-06-17T16:00:00Z,2026-06-16T11:48:00Z,26674,27174
2026-06-17,36,2026-06-17T16:30:00Z,2026-06-16T11:48:00Z,28139,28639
2026-06-17,37,2026-06-17T17:00:00Z,2026-06-16T11:48:00Z,27976,28744
2026-06-17,38,2026-06-17T17:30:00Z,2026-06-16T11:48:00Z,28170,28938
2026-06-17,39,2026-06-17T18:00:00Z,2026-06-16T11:48:00Z,28044,29793
2026-06-17,40,2026-06-17T18:30:00Z,2026-06-16T11:48:00Z,28105,29854
2026-06-17,41,2026-06-17T19:00:00Z,2026-06-16T11:48:00Z,27930,29703
2026-06-17,42,2026-06-17T19:30:00Z,2026-06-16T11:48:00Z,28240,30013
2026-06-17,43,2026-06-17T20:00:00Z,2026-06-16T11:48:00Z,27949,28903
2026-06-17,44,2026-06-17T20:30:00Z,2026-06-16T11:48:00Z,27266,28220
2026-06-17,45,2026-06-17T21:00:00Z,2026-06-16T11:48:00Z,26559,27059
2026-06-17,46,2026-06-17T21:30:00Z,2026-06-16T11:48:00Z,25432,25932
2026-06-17,47,2026-06-17T22:00:00Z,2026-06-16T11:48:00Z,23901,24401
2026-06-17,48,2026-06-17T22:30:00Z,2026-06-16T11:48:00Z,22780,23280
2026-06-18,1,2026-06-17T23:00:00Z,2026-06-16T11:48:00Z,22610,23110
2026-06-18,2,2026-06-17T23:30:00Z,2026-06-16T11:48:00Z,21873,22373
2026-06-18,3,2026-06-18T00:00:00Z,2026-06-16T11:48:00Z,21420,21920
2026-06-18,4,2026-06-18T00:30:00Z,2026-06-16T11:48:00Z,21130,21630
2026-06-18,5,2026-06-18T01:00:00Z,2026-06-16T11:48:00Z,20790,21290
2026-06-18,6,2026-06-18T01:30:00Z,2026-06-16T11:48:00Z,20313,20813
2026-06-18,7,2026-06-18T02:00:00Z,2026-06-16T11:48:00Z,19816,20316
2026-06-18,8,2026-06-18T02:30:00Z,2026-06-16T11:48:00Z,19921,20421
2026-06-18,9,2026-06-18T03:00:00Z,2026-06-16T11:48:00Z,19462,19962
2026-06-18,10,2026-06-18T03:30:00Z,2026-06-16T11:48:00Z,19214,19714
