settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-09-17,1,2025-09-16T23:00:00Z,2025-09-16T11:47:00Z,21730,22230
2025-09-17,2,2025-09-16T23:30:00Z,2025-09-16T11:47:00Z,21187,21687
2025-09-17,3,2025-09-17T00:00:00Z,2025-09-16T11:47:00Z,20800,21300
2025-09-17,4,2025-09-17T00:30:00Z,2025-09-16T11:47:00Z,20690,21190
2025-09-17,5,2025-09-17T01:00:00Z,2025-09-16T11:47:00Z,20268,20768
2025-09-17,6,2025-09-17T01:30:00Z,2025-09-16T11:47:00Z,19984,20484
2025-09-17,7,2025-09-17T02:00:00Z,2025-09-16T11:47:00Z,19477,19977
2025-09-17,8,2025-09-17T02:30:00Z,2025-09-16T11:47:00Z,19253,19753
2025-09-17,9,2025-09-17T03:00:00Z,2025-09-16T11:47:00Z,18966,19466
2025-09-17,10,2025-09-17T03:30:00Z,2025-09-16T11:47:00Z,18920,19420
2025-09-17,11,2025-09-17T04:00:00Z,2025-09-16T11:47:00Z,19427,19927
2025-09-17,12,2025-09-17T04:30:00Z,2025-09-16T11:47:00Z,20210,20710
2025-09-17,13,2025-09-17T05:00:00Z,2025-09-16T11:47:00Z,22461,22961
2025-09-17,14,2025-09-17T05:30:00Z,2025-09-16T11:47:00Z,23810,24310
2025-09-17,15,2025-09-17T06:00:00Z,2025-09-16T11:47:00Z,26034,26534
2025-09-17,16,2025-09-17T06:30:00Z,2025-09-16T11:47:00Z,26740,27240
2025-09-17,17,2025-09-17T07:00:00Z,2025-09-16T11:47:00Z,28019,28519
2025-09-17,18,2025-09-17T07:30:00Z,2025-09-16T11:47:00Z,28459,28959
2025-09-17,19,2025-09-17T08:00:00Z,2025-09-16T11:47:00Z,28650,29150
2025-09-17,20,2025-09-17T08:30:00Z,2025-09-16T11:47:00Z,28360,28860
2025-09-17,21,2025-09-17T09:00:00Z,2025-09-16T11:47:00Z,28052,28552
2025-09-17,22,2025-09-17T09:30:00Z,2025-09-16T11:47:00Z,27955,28455
2025-09-17,23,2025-09-17T10:00:00Z,2025-09-16T11:47:00Z,27550,28050
2025-09-17,24,2025-09-17T10:30:00Z,2025-09-16T11:47:00Z,27858,28358
2025-09-17,25,2025-09-17T11:00:00Z,2025-09-16T11:47:00Z,27910,28410
2025-09-17,26,2025-09-17T11:30:00Z,2025-09-16T11:47:00Z,27653,28153
2025-09-17,27,2025-09-17T12:00:00Z,2025-09-16T11:47:00Z,27169,28040
2025-09-17,28,2025-09-17T12:30:00Z,2025-09-16T11:47:00Z,27052,27917
2025-09-17,29,2025-09-17T13:00:00Z,2025-09-16T11:47:00Z,26790,27655
2025-09-17,30,2025-09-17T13:30:00Z,2025-09-16T11:47:00Z,26811,27674
2025-09-17,31,2025-09-17T14:00:00Z,2025-09-16T11:47:00Z,27162,28025
2025-09-17,32,2025-09-17T14:30:00Z,2025-09-16T11:47:00Z,27283,28150
2025-09-17,33,2025-09-17T15:00:00Z,2025-09-16T11:47:00Z,28464,28964
2025-09-17,34,2025-09-17T15:30:00Z,2025-09-16T11:47:00Z,29023,29523
2025-09-17,35,2025-09-17T16:00:00Z,2025-09-16T11:47:00Z,29740,30240
2025-09-17,36,2025-09-17T16:30:00Z,2025-09-16T11:47:00Z,30015,30515
2025-09-17,37,2025-09-17T17:00:00Z,2025-09-16T11:47:00Z,30380,30880
2025-09-17,38,2025-09-17T17:30:00Z,2025-09-16T11:47:00Z,30331,30831
2025-09-17,39,2025-09-17T18:00:00Z,2025-09-16T11:47:00Z,30250,30750
2025-09-17,40,2025-09-17T18:30:00Z,2025-09-16T11:47:00Z,30198,30698
2025-09-17,41,2025-09-17T19:00:00Z,2025-09-16T11:47:00Z,29849,30349
2025-09-17,42,2025-09-17T19:30:00Z,2025-09-16T11:47:00Z,28829,29329
2025-09-17,43,2025-09-17T20:00:00Z,2025-09-16T11:47:00Z,27536,28036
2025-09-17,44,2025-09-17T20:30:00Z,2025-09-16T11:47:00Z,26346,26846
2025-09-17,45,2025-09-17T21:00:00Z,2025-09-16T11:47:00Z,24129,24629
2025-09-17,46,2025-09-17T21:30:00Z,2025-09-16T11:47:00Z,22977,23477
2025-09-17,47,2025-09-17T22:00:00Z,2025-09-16T11:47:00Z,21526,22026
2025-09-17,48,2025-09-17T22:30:00Z,2025-09-16T11:47:00Z,20720,21220
2025-09-18,1,2025-09-17T23:00:00Z,2025-09-16T11:47:00Z,20170,20670
2025-09-18,2,2025-09-17T23:30:00Z,2025-09-16T11:47:00Z,19657,20157
2025-09-18,3,2025-09-18T00:00:00Z,2025-09-16T11:47:00Z,19240,19740
2025-09-18,4,2025-09-18T00:30:00Z,2025-09-16T11:47:00Z,18910,19410
2025-09-18,5,2025-09-18T01:00:00Z,2025-09-16T11:47:00Z,18277,18777
2025-09-18,6,2025-09-18T01:30:00Z,2025-09-16T11:47:00Z,17860,18360
2025-09-18,7,2025-09-18T02:00:00Z,2025-09-16T11:47:00Z,17751,18251
2025-09-18,8,2025-09-18T02:30:00Z,2025-09-16T11:47:00Z,17549,18049
2025-09-18,9,2025-09-18T03:00:00Z,2025-09-16T11:47:00Z,17540,18040
2025-09-18,10,2025-09-18T03:30:00Z,2025-09-16T11:47:00Z,17722,18222
