settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-06-10,1,2026-06-09T23:00:00Z,2026-06-09T11:48:00Z,22030,22898
2026-06-10,2,2026-06-09T23:30:00Z,2026-06-09T11:48:00Z,21521,22055
2026-06-10,3,2026-06-10T00:00:00Z,2026-06-09T11:48:00Z,21130,21630
2026-06-10,4,2026-06-10T00:30:00Z,2026-06-09T11:48:00Z,21200,21700
2026-06-10,5,2026-06-10T01:00:00Z,2026-06-09T11:48:00Z,20920,21420
2026-06-10,6,2026-06-10T01:30:00Z,2026-06-09T11:48:00Z,20358,20858
2026-06-10,7,2026-06-10T02:00:00Z,2026-06-09T11:48:00Z,19957,20457
2026-06-10,8,2026-06-10T02:30:00Z,2026-06-09T11:48:00Z,19588,20088
2026-06-10,9,2026-06-10T03:00:00Z,2026-06-09T11:48:00Z,19164,19664
2026-06-10,10,2026-06-10T03:30:00Z,2026-06-09T11:48:00Z,19030,19530
2026-06-10,11,2026-06-10T04:00:00Z,2026-06-09T11:48:00Z,19105,19821
2026-06-10,12,2026-06-10T04:30:00Z,2026-06-09T11:48:00Z,19753,20469
2026-06-10,13,2026-06-10T05:00:00Z,2026-06-09T11:48:00Z,21030,21530
2026-06-10,14,2026-06-10T05:30:00Z,2026-06-09T11:48:00Z,21721,22221
2026-06-10,15,2026-06-10T06:00:00Z,2026-06-09T11:48:00Z,23147,23647
2026-06-10,16,2026-06-10T06:30:00Z,2026-06-09T11:48:00Z,23620,24120
2026-06-10,17,2026-06-10T07:00:00Z,2026-06-09T11:48:00Z,24391,24891
2026-06-10,18,2026-06-10T07:30:00Z,2026-06-09T11:48:00Z,24243,24743
2026-06-10,19,2026-06-10T08:00:00Z,2026-06-09T11:48:00Z,24391,24891
2026-06-10,20,2026-06-10T08:30:00Z,2026-06-09T11:48:00Z,24440,24940
2026-06-10,21,2026-06-10T09:00:00Z,2026-06-09T11:48:00Z,23936,24436
2026-06-10,22,2026-06-10T09:30:00Z,2026-06-09T11:48:00Z,23894,24394
2026-06-10,23,2026-06-10T10:00:00Z,2026-06-09T11:48:00Z,23706,24206
2026-06-10,24,2026-06-10T10:30:00Z,2026-06-09T11:48:00Z,23518,24018
2026-06-10,25,2026-06-10T11:00:00Z,2026-06-09T11:48:00Z,23740,24240
2026-06-10,26,2026-06-10T11:30:00Z,2026-06-09T11:48:00Z,23612,24112
2026-06-10,27,2026-06-10T12:00:00Z,2026-06-09T11:48:00Z,23192,23692
2026-06-10,28,2026-06-10T12:30:00Z,2026-06-09T11:48:00Z,22914,23414
2026-06-10,29,2026-06-10T13:00:00Z,2026-06-09T11:48:00Z,22406,22906
2026-06-10,30,2026-06-10T13:30:00Z,2026-06-09T11:48:00Z,22663,23163
2026-06-10,31,2026-06-10T14:00:00Z,2026-06-09T11:48:00Z,22260,22760
2026-06-10,32,2026-06-10T14:30:00Z,2026-06-09T11:48:00Z,22348,22848
2026-06-10,33,2026-06-10T15:00:00Z,2026-06-09T11:48:00Z,22286,23052
2026-06-10,34,2026-06-10T15:30:00Z,2026-06-09T11:48:00Z,23123,23889
2026-06-10,35,2026-06-10T16:00:00Z,2026-06-09T11:48:00Z,23678,24755
2026-06-10,36,2026-06-10T16:30:00Z,2026-06-09T11:48:00Z,24742,25819
2026-06-10,37,2026-06-10T17:00:00Z,2026-06-09T11:48:00Z,25562,27493
2026-06-10,38,2026-06-10T17:30:00Z,2026-06-09T11:48:00Z,25929,27860
2026-06-10,39,2026-06-10T18:00:00Z,2026-06-09T11:48:00Z,26332,28263
2026-06-10,40,2026-06-10T18:30:00Z,2026-06-09T11:48:00Z,26572,28503
2026-06-10,41,2026-06-10T19:00:00Z,2026-06-09T11:48:00Z,26700,28631
2026-06-10,42,2026-06-10T19:30:00Z,2026-06-09T11:48:00Z,27420,29351
2026-06-10,43,2026-06-10T20:00:00Z,2026-06-09T11:48:00Z,27398,29074
2026-06-10,44,2026-06-10T20:30:00Z,2026-06-09T11:48:00Z,27180,28856
2026-06-10,45,2026-06-10T21:00:00Z,2026-06-09T11:48:00Z,26470,27566
2026-06-10,46,2026-06-10T21:30:00Z,2026-06-09T11:48:00Z,25202,26298
2026-06-10,47,2026-06-10T22:00:00Z,2026-06-09T11:48:00Z,23635,24135
2026-06-10,48,2026-06-10T22:30:00Z,2026-06-09T11:48:00Z,22860,23360
2026-06-11,1,2026-06-10T23:00:00Z,2026-06-09T11:48:00Z,22190,22690
2026-06-11,2,2026-06-10T23:30:00Z,2026-06-09T11:48:00Z,22164,22664
2026-06-11,3,2026-06-11T00:00:00Z,2026-06-09T11:48:00Z,21400,21900
2026-06-11,4,2026-06-11T00:30:00Z,2026-06-09T11:48:00Z,21180,21680
2026-06-11,5,2026-06-11T01:00:00Z,2026-06-09T11:48:00Z,19967,20467
2026-06-11,6,2026-06-11T01:30:00Z,2026-06-09T11:48:00Z,20026,20526
2026-06-11,7,2026-06-11T02:00:00Z,2026-06-09T11:48:00Z,20001,20501
2026-06-11,8,2026-06-11T02:30:00Z,2026-06-09T11:48:00Z,20214,20714
2026-06-11,9,2026-06-11T03:00:00Z,2026-06-09T11:48:00Z,20030,20530
2026-06-11,10,2026-06-11T03:30:00Z,2026-06-09T11:48:00Z,19982,20482
