settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2026-04-10,1,2026-04-09T23:00:00Z,2026-04-10T23:44:43Z,60.97,60.97,False,N,0.0,-202.7573625,0.0,0.0,60.97,1.0,1422.760422361111,-1625.4907147222223,0.0,0.0,1422.760422361111,-1624.4907147222223,,
2026-04-10,2,2026-04-09T23:30:00Z,2026-04-11T00:14:40Z,49.97342266178913,49.97342266178913,False,N,0.0,-116.67107319444445,0.0,0.0,51.13051111111111,1.0,1290.1586615277777,-1407.0378215277779,0.0,0.0,1290.1586615277777,-1406.0378215277779,,
2026-04-10,3,2026-04-10T00:00:00Z,2026-04-11T00:44:54Z,33.8386194376677,33.8386194376677,False,N,0.0,-179.20054680555555,0.0,0.0,34.053606441666666,1.0,1316.2278568055556,-1495.5684209722222,0.0,0.0,1316.2278568055556,-1494.5684209722222,,
2026-04-10,4,2026-04-10T00:30:00Z,2026-04-11T01:14:41Z,37.8,37.8,False,N,0.0,-135.00293826760665,0.0,0.0,37.8,1.0,1400.0626786004273,-1535.821004296767,0.0,0.0,1400.0626786004273,-1534.821004296767,,
2026-04-10,5,2026-04-10T01:00:00Z,2026-04-11T01:44:45Z,13.017240929942938,13.017240929942938,False,N,0.0,-969.362902767094,0.0,0.0,13.035,1.0,854.4659357051282,-1823.8306747222223,0.0,0.0,854.4659357051282,-1822.8306747222223,,
2026-04-10,6,2026-04-10T01:30:00Z,2026-04-11T02:14:51Z,11.080548892124863,11.080548892124863,False,N,0.0,-708.5663921194397,0.0,0.0,13.0085,1.0,842.7914039197531,-1551.7472338632667,0.0,0.0,842.7914039197531,-1550.7472338632667,,
2026-04-10,7,2026-04-10T02:00:00Z,2026-04-11T02:45:14Z,5.0934049706431805,5.0934049706431805,False,N,0.0,-906.6133369444444,0.0,0.0,5.2228887,1.0,716.0194448611111,-1623.2744480555555,0.0,0.0,716.0194448611111,-1622.2744480555555,,
2026-04-10,8,2026-04-10T02:30:00Z,2026-04-11T03:14:43Z,1.6819490577534302,1.6819490577534302,False,N,0.0,-789.6404084386447,0.0,0.0,2.11075,1.0,721.0552087752543,-1511.4207624339397,0.0,0.0,721.0552087752543,-1510.4207624339397,,
2026-04-10,9,2026-04-10T03:00:00Z,2026-04-11T03:44:52Z,6.668648366049914,6.668648366049914,False,N,0.0,-702.6015398611111,0.0,0.0,7.7227676,1.0,787.2992441666667,-1489.8692372222222,0.0,0.0,787.2992441666667,-1488.8692372222222,,
2026-04-10,10,2026-04-10T03:30:00Z,2026-04-11T04:14:38Z,5.208568666348347,5.208568666348347,False,N,0.0,-517.8349354166667,0.0,0.0,6.0625,1.0,787.8861127777777,-1305.9611093055555,0.0,0.0,787.8861127777777,-1304.9611093055555,,
2026-04-10,11,2026-04-10T04:00:00Z,2026-04-11T04:44:39Z,108.00022325166043,108.00022325166043,False,P,0.0,29.580449444444444,0.0,0.0,,,1093.0555605555555,-1139.66,0.0,76.426,1093.0555605555555,-1139.66,,75.426
2026-04-10,12,2026-04-10T04:30:00Z,2026-04-11T05:14:43Z,60.11,60.11,False,N,0.0,-77.50038468593831,0.0,0.0,60.11,0.0,898.3346153140617,-1077.5712142097493,0.0,101.94,898.3346153140617,-1076.5712142097493,,101.94
2026-04-10,13,2026-04-10T05:00:00Z,2026-04-11T05:44:44Z,118.0,118.0,False,P,0.0,163.34400527777777,0.0,0.0,,,960.3121719444445,-1001.8758571428572,0.0,205.666,959.3121719444445,-1001.8758571428572,,205.666
2026-04-10,14,2026-04-10T05:30:00Z,2026-04-11T06:14:39Z,125.99,125.99,False,P,0.0,295.99921299242425,0.0,0.0,,,1135.7365624368688,-1052.1196397727272,0.0,212.773,1134.7365624368688,-1052.1196397727272,,212.773
2026-04-10,15,2026-04-10T06:00:00Z,2026-04-11T06:44:50Z,83.1573216822625,83.1573216822625,False,N,0.0,-152.29838295454545,0.0,0.0,83.7018091625,1.0,733.8407085732323,-910.9063754166667,0.0,25.521,733.8407085732323,-909.9063754166667,,25.521
2026-04-10,16,2026-04-10T06:30:00Z,2026-04-11T07:14:41Z,84.29,84.29,False,N,0.0,-92.193634241453,0.0,0.0,,,662.8221536752137,-852.84971875,0.0,98.207,662.8221536752137,-851.84971875,,98.207
2026-04-10,17,2026-04-10T07:00:00Z,2026-04-11T07:44:41Z,84.29,84.29,False,N,0.0,-86.21823734731126,0.0,0.0,,,745.2403868193554,-889.9955269475605,0.0,58.72,745.2403868193554,-888.9955269475605,,58.72
2026-04-10,18,2026-04-10T07:30:00Z,2026-04-11T08:14:42Z,84.29,84.29,False,N,0.0,-20.5962232395679,0.0,0.0,,,636.7445407082436,-714.4308408333334,0.0,57.431,636.7445407082436,-713.4308408333334,,57.431
2026-04-10,19,2026-04-10T08:00:00Z,2026-04-11T08:44:42Z,80.3,80.3,False,N,0.0,-175.5252133110554,0.0,0.0,,,403.6741636574074,-639.3330204845447,0.0,60.752,403.6741636574074,-638.3330204845447,,60.752
2026-04-10,20,2026-04-10T08:30:00Z,2026-04-11T09:14:39Z,84.29,84.29,False,N,0.0,-147.35807474206348,0.0,0.0,,,485.6409658796296,-635.663586686508,0.0,2.431,485.6409658796296,-634.663586686508,,2.431
2026-04-10,21,2026-04-10T09:00:00Z,2026-04-11T09:44:41Z,80.5,80.5,False,N,0.0,-392.04833337301585,0.0,0.0,,,325.30684527777777,-717.2587500396826,0.0,0.0,325.30684527777777,-716.2587500396826,,
2026-04-10,22,2026-04-10T09:30:00Z,2026-04-11T10:14:40Z,80.5,80.5,False,N,0.0,-231.49579537037036,0.0,0.0,,,325.0000151697531,-557.0304812037037,0.0,0.0,325.0000151697531,-556.0304812037037,,
2026-04-10,23,2026-04-10T10:00:00Z,2026-04-11T10:44:39Z,80.3,80.3,False,N,0.0,-598.4992604761904,0.0,0.0,,,404.5001266666667,-1003.4518804761905,0.0,0.0,404.5001266666667,-1002.4518804761905,,
2026-04-10,24,2026-04-10T10:30:00Z,2026-04-11T11:14:43Z,80.3,80.3,False,N,0.0,-491.62944214870913,0.0,0.0,,,563.0002659632837,-1054.7609768709312,0.0,0.0,563.0002659632837,-1053.7609768709312,,
2026-04-10,25,2026-04-10T11:00:00Z,2026-04-11T11:44:41Z,80.25,80.25,False,N,0.0,-736.2412115873016,0.0,0.0,,,563.0518517857142,-1299.5328782539682,0.0,0.0,563.0518517857142,-1298.5328782539682,,
2026-04-10,26,2026-04-10T11:30:00Z,2026-04-11T12:14:48Z,80.2,80.2,False,N,0.0,-730.4981045669954,0.0,0.0,,,580.0284069771382,-1311.393406372551,0.0,0.0,580.0284069771382,-1310.393406372551,,
2026-04-10,27,2026-04-10T12:00:00Z,2026-04-11T12:44:43Z,76.0,76.0,False,N,0.0,-1106.4285097222223,0.0,0.0,,,671.7598443181818,-1778.3004225126263,0.0,0.0,671.7598443181818,-1777.3004225126263,,
2026-04-10,28,2026-04-10T12:30:00Z,2026-04-11T13:14:41Z,61.72,61.72,False,N,0.0,-990.7913982717199,0.0,0.0,,,676.2633342857083,-1667.1107409106087,0.0,0.0,676.2633342857083,-1666.1107409106087,,
2026-04-10,29,2026-04-10T13:00:00Z,2026-04-11T13:45:15Z,49.88,49.88,False,N,0.0,-1226.328394173077,0.0,0.0,,,674.6892160760777,-1900.7492916730769,0.0,0.0,674.6892160760777,-1899.7492916730769,,
2026-04-10,30,2026-04-10T13:30:00Z,2026-04-11T14:15:00Z,34.96,34.96,False,N,0.0,-1028.8897358508166,0.0,0.0,,,681.1546487896825,-1709.9659114568772,0.0,0.0,681.1546487896825,-1708.9659114568772,,
2026-04-10,31,2026-04-10T14:00:00Z,2026-04-11T14:44:47Z,26.15082227225074,26.15082227225074,False,N,0.0,-524.4844848342294,0.0,0.0,,,720.4661690277778,-1244.8846780286738,0.0,0.0,720.4661690277778,-1243.8846780286738,,
2026-04-10,32,2026-04-10T14:30:00Z,2026-04-11T15:14:39Z,138.25,138.25,False,P,0.0,142.51957112421456,0.0,0.0,,,916.5726349854477,-772.4379354035632,-2.155,0.0,915.5726349854477,-772.4379354035632,-2.155,
2026-04-10,33,2026-04-10T15:00:00Z,2026-04-11T15:44:42Z,84.83,84.83,False,N,0.0,-30.717799136459654,0.0,0.0,,,987.3743869800586,-977.9639116364597,-40.132,0.0,987.3743869800586,-976.9639116364597,-40.132,
2026-04-10,34,2026-04-10T15:30:00Z,2026-04-11T16:14:40Z,142.9,142.9,False,P,0.0,101.96090598290598,0.0,0.0,,,1095.2926297174738,-970.0433333333333,-24.312,0.0,1094.2926297174738,-970.0433333333333,-24.312,
