settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-07-28,1,2026-07-27T23:00:00Z,2026-07-27T11:48:00Z,22260,22973
2026-07-28,2,2026-07-27T23:30:00Z,2026-07-27T11:48:00Z,22019,22532
2026-07-28,3,2026-07-28T00:00:00Z,2026-07-27T11:48:00Z,21550,22050
2026-07-28,4,2026-07-28T00:30:00Z,2026-07-27T11:48:00Z,21380,21880
2026-07-28,5,2026-07-28T01:00:00Z,2026-07-27T11:48:00Z,20811,21311
2026-07-28,6,2026-07-28T01:30:00Z,2026-07-27T11:48:00Z,20405,20905
2026-07-28,7,2026-07-28T02:00:00Z,2026-07-27T11:48:00Z,20326,20826
2026-07-28,8,2026-07-28T02:30:00Z,2026-07-27T11:48:00Z,19946,20446
2026-07-28,9,2026-07-28T03:00:00Z,2026-07-27T11:48:00Z,19703,20203
2026-07-28,10,2026-07-28T03:30:00Z,2026-07-27T11:48:00Z,19505,20005
2026-07-28,11,2026-07-28T04:00:00Z,2026-07-27T11:48:00Z,19460,20167
2026-07-28,12,2026-07-28T04:30:00Z,2026-07-27T11:48:00Z,19809,20516
2026-07-28,13,2026-07-28T05:00:00Z,2026-07-27T11:48:00Z,21410,21910
2026-07-28,14,2026-07-28T05:30:00Z,2026-07-27T11:48:00Z,22428,22928
2026-07-28,15,2026-07-28T06:00:00Z,2026-07-27T11:48:00Z,23857,24357
2026-07-28,16,2026-07-28T06:30:00Z,2026-07-27T11:48:00Z,24150,24650
2026-07-28,17,2026-07-28T07:00:00Z,2026-07-27T11:48:00Z,24970,25470
2026-07-28,18,2026-07-28T07:30:00Z,2026-07-27T11:48:00Z,24516,25016
2026-07-28,19,2026-07-28T08:00:00Z,2026-07-27T11:48:00Z,24228,24728
2026-07-28,20,2026-07-28T08:30:00Z,2026-07-27T11:48:00Z,23420,23920
2026-07-28,21,2026-07-28T09:00:00Z,2026-07-27T11:48:00Z,22466,23017
2026-07-28,22,2026-07-28T09:30:00Z,2026-07-27T11:48:00Z,21621,22195
2026-07-28,23,2026-07-28T10:00:00Z,2026-07-27T11:48:00Z,21579,22454
2026-07-28,24,2026-07-28T10:30:00Z,2026-07-27T11:48:00Z,21434,22628
2026-07-28,25,2026-07-28T11:00:00Z,2026-07-27T11:48:00Z,21441,22638
2026-07-28,26,2026-07-28T11:30:00Z,2026-07-27T11:48:00Z,21510,22706
2026-07-28,27,2026-07-28T12:00:00Z,2026-07-27T11:48:00Z,21101,22296
2026-07-28,28,2026-07-28T12:30:00Z,2026-07-27T11:48:00Z,20391,21583
2026-07-28,29,2026-07-28T13:00:00Z,2026-07-27T11:48:00Z,19890,21081
2026-07-28,30,2026-07-28T13:30:00Z,2026-07-27T11:48:00Z,20143,21333
2026-07-28,31,2026-07-28T14:00:00Z,2026-07-27T11:48:00Z,20224,21409
2026-07-28,32,2026-07-28T14:30:00Z,2026-07-27T11:48:00Z,21167,22158
2026-07-28,33,2026-07-28T15:00:00Z,2026-07-27T11:48:00Z,22147,22651
2026-07-28,34,2026-07-28T15:30:00Z,2026-07-27T11:48:00Z,23573,24073
2026-07-28,35,2026-07-28T16:00:00Z,2026-07-27T11:48:00Z,24497,25394
2026-07-28,36,2026-07-28T16:30:00Z,2026-07-27T11:48:00Z,25682,26579
2026-07-28,37,2026-07-28T17:00:00Z,2026-07-27T11:48:00Z,26015,27719
2026-07-28,38,2026-07-28T17:30:00Z,2026-07-27T11:48:00Z,26839,28543
2026-07-28,39,2026-07-28T18:00:00Z,2026-07-27T11:48:00Z,27687,29796
2026-07-28,40,2026-07-28T18:30:00Z,2026-07-27T11:48:00Z,27760,29869
2026-07-28,41,2026-07-28T19:00:00Z,2026-07-27T11:48:00Z,28000,30104
2026-07-28,42,2026-07-28T19:30:00Z,2026-07-27T11:48:00Z,27729,29833
2026-07-28,43,2026-07-28T20:00:00Z,2026-07-27T11:48:00Z,27701,28528
2026-07-28,44,2026-07-28T20:30:00Z,2026-07-27T11:48:00Z,27362,28189
2026-07-28,45,2026-07-28T21:00:00Z,2026-07-27T11:48:00Z,26718,27357
2026-07-28,46,2026-07-28T21:30:00Z,2026-07-27T11:48:00Z,26136,26775
2026-07-28,47,2026-07-28T22:00:00Z,2026-07-27T11:48:00Z,24755,25255
2026-07-28,48,2026-07-28T22:30:00Z,2026-07-27T11:48:00Z,23580,24080
2026-07-29,1,2026-07-28T23:00:00Z,2026-07-27T11:48:00Z,21680,22180
2026-07-29,2,2026-07-28T23:30:00Z,2026-07-27T11:48:00Z,21438,21938
2026-07-29,3,2026-07-29T00:00:00Z,2026-07-27T11:48:00Z,20947,21447
2026-07-29,4,2026-07-29T00:30:00Z,2026-07-27T11:48:00Z,21000,21500
2026-07-29,5,2026-07-29T01:00:00Z,2026-07-27T11:48:00Z,20790,21290
2026-07-29,6,2026-07-29T01:30:00Z,2026-07-27T11:48:00Z,20326,20826
2026-07-29,7,2026-07-29T02:00:00Z,2026-07-27T11:48:00Z,19919,20419
2026-07-29,8,2026-07-29T02:30:00Z,2026-07-27T11:48:00Z,19432,19932
2026-07-29,9,2026-07-29T03:00:00Z,2026-07-27T11:48:00Z,19120,19620
2026-07-29,10,2026-07-29T03:30:00Z,2026-07-27T11:48:00Z,19026,19526
