settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2024-11-17,1,2024-11-17T00:00:00Z,2024-11-16T11:47:00Z,23490,24857
2024-11-17,2,2024-11-17T00:30:00Z,2024-11-16T11:47:00Z,23540,24899
2024-11-17,3,2024-11-17T01:00:00Z,2024-11-16T11:47:00Z,22859,24462
2024-11-17,4,2024-11-17T01:30:00Z,2024-11-16T11:47:00Z,22237,23842
2024-11-17,5,2024-11-17T02:00:00Z,2024-11-16T11:47:00Z,21581,23270
2024-11-17,6,2024-11-17T02:30:00Z,2024-11-16T11:47:00Z,21122,22813
2024-11-17,7,2024-11-17T03:00:00Z,2024-11-16T11:47:00Z,20592,22404
2024-11-17,8,2024-11-17T03:30:00Z,2024-11-16T11:47:00Z,20114,21925
2024-11-17,9,2024-11-17T04:00:00Z,2024-11-16T11:47:00Z,20064,21872
2024-11-17,10,2024-11-17T04:30:00Z,2024-11-16T11:47:00Z,20020,21824
2024-11-17,11,2024-11-17T05:00:00Z,2024-11-16T11:47:00Z,20268,22067
2024-11-17,12,2024-11-17T05:30:00Z,2024-11-16T11:47:00Z,20541,22337
2024-11-17,13,2024-11-17T06:00:00Z,2024-11-16T11:47:00Z,21378,22984
2024-11-17,14,2024-11-17T06:30:00Z,2024-11-16T11:47:00Z,22006,23612
2024-11-17,15,2024-11-17T07:00:00Z,2024-11-16T11:47:00Z,22685,23829
2024-11-17,16,2024-11-17T07:30:00Z,2024-11-16T11:47:00Z,23530,24667
2024-11-17,17,2024-11-17T08:00:00Z,2024-11-16T11:47:00Z,25153,25757
2024-11-17,18,2024-11-17T08:30:00Z,2024-11-16T11:47:00Z,26395,26995
2024-11-17,19,2024-11-17T09:00:00Z,2024-11-16T11:47:00Z,27562,28162
2024-11-17,20,2024-11-17T09:30:00Z,2024-11-16T11:47:00Z,28037,28637
2024-11-17,21,2024-11-17T10:00:00Z,2024-11-16T11:47:00Z,28442,29042
2024-11-17,22,2024-11-17T10:30:00Z,2024-11-16T11:47:00Z,28378,28978
2024-11-17,23,2024-11-17T11:00:00Z,2024-11-16T11:47:00Z,28528,29128
2024-11-17,24,2024-11-17T11:30:00Z,2024-11-16T11:47:00Z,29130,29730
2024-11-17,25,2024-11-17T12:00:00Z,2024-11-16T11:47:00Z,29891,30491
2024-11-17,26,2024-11-17T12:30:00Z,2024-11-16T11:47:00Z,30250,30850
2024-11-17,27,2024-11-17T13:00:00Z,2024-11-16T11:47:00Z,30800,31400
2024-11-17,28,2024-11-17T13:30:00Z,2024-11-16T11:47:00Z,31155,31755
2024-11-17,29,2024-11-17T14:00:00Z,2024-11-16T11:47:00Z,32003,32603
2024-11-17,30,2024-11-17T14:30:00Z,2024-11-16T11:47:00Z,32518,33118
2024-11-17,31,2024-11-17T15:00:00Z,2024-11-16T11:47:00Z,33423,34023
2024-11-17,32,2024-11-17T15:30:00Z,2024-11-16T11:47:00Z,34357,34957
2024-11-17,33,2024-11-17T16:00:00Z,2024-11-16T11:47:00Z,35868,36468
2024-11-17,34,2024-11-17T16:30:00Z,2024-11-16T11:47:00Z,37422,38022
2024-11-17,35,2024-11-17T17:00:00Z,2024-11-16T11:47:00Z,38080,38680
2024-11-17,36,2024-11-17T17:30:00Z,2024-11-16T11:47:00Z,37756,38356
2024-11-17,37,2024-11-17T18:00:00Z,2024-11-16T11:47:00Z,37138,37738
2024-11-17,38,2024-11-17T18:30:00Z,2024-11-16T11:47:00Z,36203,36803
2024-11-17,39,2024-11-17T19:00:00Z,2024-11-16T11:47:00Z,35506,36106
2024-11-17,40,2024-11-17T19:30:00Z,2024-11-16T11:47:00Z,34192,34792
2024-11-17,41,2024-11-17T20:00:00Z,2024-11-16T11:47:00Z,33314,33914
2024-11-17,42,2024-11-17T20:30:00Z,2024-11-16T11:47:00Z,32370,32970
2024-11-17,43,2024-11-17T21:00:00Z,2024-11-16T11:47:00Z,30874,31474
2024-11-17,44,2024-11-17T21:30:00Z,2024-11-16T11:47:00Z,29289,29889
2024-11-17,45,2024-11-17T22:00:00Z,2024-11-16T11:47:00Z,28024,28624
2024-11-17,46,2024-11-17T22:30:00Z,2024-11-16T11:47:00Z,26681,27285
2024-11-17,47,2024-11-17T23:00:00Z,2024-11-16T11:47:00Z,24981,26059
2024-11-17,48,2024-11-17T23:30:00Z,2024-11-16T11:47:00Z,23670,24748
2024-11-18,1,2024-11-18T00:00:00Z,2024-11-16T11:47:00Z,23570,24655
2024-11-18,2,2024-11-18T00:30:00Z,2024-11-16T11:47:00Z,24010,25093
2024-11-18,3,2024-11-18T01:00:00Z,2024-11-16T11:47:00Z,23681,24762
2024-11-18,4,2024-11-18T01:30:00Z,2024-11-16T11:47:00Z,22954,24035
2024-11-18,5,2024-11-18T02:00:00Z,2024-11-16T11:47:00Z,22491,23571
2024-11-18,6,2024-11-18T02:30:00Z,2024-11-16T11:47:00Z,22209,23287
2024-11-18,7,2024-11-18T03:00:00Z,2024-11-16T11:47:00Z,21930,23015
2024-11-18,8,2024-11-18T03:30:00Z,2024-11-16T11:47:00Z,21521,22606
2024-11-18,9,2024-11-18T04:00:00Z,2024-11-16T11:47:00Z,21382,22465
2024-11-18,10,2024-11-18T04:30:00Z,2024-11-16T11:47:00Z,21383,22464
