settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-03-10,1,2026-03-10T00:00:00Z,2026-03-09T11:47:00Z,25300,26044
2026-03-10,2,2026-03-10T00:30:00Z,2026-03-09T11:47:00Z,25710,26454
2026-03-10,3,2026-03-10T01:00:00Z,2026-03-09T11:47:00Z,25207,26164
2026-03-10,4,2026-03-10T01:30:00Z,2026-03-09T11:47:00Z,24619,25578
2026-03-10,5,2026-03-10T02:00:00Z,2026-03-09T11:47:00Z,24318,25724
2026-03-10,6,2026-03-10T02:30:00Z,2026-03-09T11:47:00Z,23700,25285
2026-03-10,7,2026-03-10T03:00:00Z,2026-03-09T11:47:00Z,23195,24777
2026-03-10,8,2026-03-10T03:30:00Z,2026-03-09T11:47:00Z,22373,23938
2026-03-10,9,2026-03-10T04:00:00Z,2026-03-09T11:47:00Z,22260,23443
2026-03-10,10,2026-03-10T04:30:00Z,2026-03-09T11:47:00Z,22591,23773
2026-03-10,11,2026-03-10T05:00:00Z,2026-03-09T11:47:00Z,22474,23254
2026-03-10,12,2026-03-10T05:30:00Z,2026-03-09T11:47:00Z,23568,24356
2026-03-10,13,2026-03-10T06:00:00Z,2026-03-09T11:47:00Z,26159,26759
2026-03-10,14,2026-03-10T06:30:00Z,2026-03-09T11:47:00Z,28100,28700
2026-03-10,15,2026-03-10T07:00:00Z,2026-03-09T11:47:00Z,31201,31801
2026-03-10,16,2026-03-10T07:30:00Z,2026-03-09T11:47:00Z,31940,32540
2026-03-10,17,2026-03-10T08:00:00Z,2026-03-09T11:47:00Z,32820,33420
2026-03-10,18,2026-03-10T08:30:00Z,2026-03-09T11:47:00Z,32329,32929
2026-03-10,19,2026-03-10T09:00:00Z,2026-03-09T11:47:00Z,31399,31999
2026-03-10,20,2026-03-10T09:30:00Z,2026-03-09T11:47:00Z,30658,31258
2026-03-10,21,2026-03-10T10:00:00Z,2026-03-09T11:47:00Z,29677,30277
2026-03-10,22,2026-03-10T10:30:00Z,2026-03-09T11:47:00Z,29209,29809
2026-03-10,23,2026-03-10T11:00:00Z,2026-03-09T11:47:00Z,28583,29183
2026-03-10,24,2026-03-10T11:30:00Z,2026-03-09T11:47:00Z,28513,29113
2026-03-10,25,2026-03-10T12:00:00Z,2026-03-09T11:47:00Z,28260,29060
2026-03-10,26,2026-03-10T12:30:00Z,2026-03-09T11:47:00Z,28106,28905
2026-03-10,27,2026-03-10T13:00:00Z,2026-03-09T11:47:00Z,27949,28767
2026-03-10,28,2026-03-10T13:30:00Z,2026-03-09T11:47:00Z,27800,28618
2026-03-10,29,2026-03-10T14:00:00Z,2026-03-09T11:47:00Z,27904,28712
2026-03-10,30,2026-03-10T14:30:00Z,2026-03-09T11:47:00Z,28193,29001
2026-03-10,31,2026-03-10T15:00:00Z,2026-03-09T11:47:00Z,28661,29261
2026-03-10,32,2026-03-10T15:30:00Z,2026-03-09T11:47:00Z,29940,30540
2026-03-10,33,2026-03-10T16:00:00Z,2026-03-09T11:47:00Z,31314,31914
2026-03-10,34,2026-03-10T16:30:00Z,2026-03-09T11:47:00Z,32657,33257
2026-03-10,35,2026-03-10T17:00:00Z,2026-03-09T11:47:00Z,33726,34326
2026-03-10,36,2026-03-10T17:30:00Z,2026-03-09T11:47:00Z,34789,35389
2026-03-10,37,2026-03-10T18:00:00Z,2026-03-09T11:47:00Z,35460,36060
2026-03-10,38,2026-03-10T18:30:00Z,2026-03-09T11:47:00Z,35126,35726
2026-03-10,39,2026-03-10T19:00:00Z,2026-03-09T11:47:00Z,34885,35485
2026-03-10,40,2026-03-10T19:30:00Z,2026-03-09T11:47:00Z,33719,34319
2026-03-10,41,2026-03-10T20:00:00Z,2026-03-09T11:47:00Z,32444,33044
2026-03-10,42,2026-03-10T20:30:00Z,2026-03-09T11:47:00Z,30860,31460
2026-03-10,43,2026-03-10T21:00:00Z,2026-03-09T11:47:00Z,29567,30167
2026-03-10,44,2026-03-10T21:30:00Z,2026-03-09T11:47:00Z,27477,28077
2026-03-10,45,2026-03-10T22:00:00Z,2026-03-09T11:47:00Z,25713,26507
2026-03-10,46,2026-03-10T22:30:00Z,2026-03-09T11:47:00Z,24074,24868
2026-03-10,47,2026-03-10T23:00:00Z,2026-03-09T11:47:00Z,22735,23539
2026-03-10,48,2026-03-10T23:30:00Z,2026-03-09T11:47:00Z,21700,22504
2026-03-11,1,2026-03-11T00:00:00Z,2026-03-09T11:47:00Z,21720,22524
2026-03-11,2,2026-03-11T00:30:00Z,2026-03-09T11:47:00Z,22280,23083
2026-03-11,3,2026-03-11T01:00:00Z,2026-03-09T11:47:00Z,22080,22883
2026-03-11,4,2026-03-11T01:30:00Z,2026-03-09T11:47:00Z,21639,22442
2026-03-11,5,2026-03-11T02:00:00Z,2026-03-09T11:47:00Z,21137,21940
2026-03-11,6,2026-03-11T02:30:00Z,2026-03-09T11:47:00Z,20874,21676
2026-03-11,7,2026-03-11T03:00:00Z,2026-03-09T11:47:00Z,20448,21250
2026-03-11,8,2026-03-11T03:30:00Z,2026-03-09T11:47:00Z,19933,20735
2026-03-11,9,2026-03-11T04:00:00Z,2026-03-09T11:47:00Z,19450,20251
2026-03-11,10,2026-03-11T04:30:00Z,2026-03-09T11:47:00Z,19539,20340
