settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-07-17,1,2026-07-16T23:00:00Z,2026-07-16T11:47:00Z,23810,24864
2026-07-17,2,2026-07-16T23:30:00Z,2026-07-16T11:47:00Z,23368,24222
2026-07-17,3,2026-07-17T00:00:00Z,2026-07-16T11:47:00Z,23123,23975
2026-07-17,4,2026-07-17T00:30:00Z,2026-07-16T11:47:00Z,22950,23802
2026-07-17,5,2026-07-17T01:00:00Z,2026-07-16T11:47:00Z,22109,23248
2026-07-17,6,2026-07-17T01:30:00Z,2026-07-16T11:47:00Z,21672,22811
2026-07-17,7,2026-07-17T02:00:00Z,2026-07-16T11:47:00Z,21314,22783
2026-07-17,8,2026-07-17T02:30:00Z,2026-07-16T11:47:00Z,20988,22457
2026-07-17,9,2026-07-17T03:00:00Z,2026-07-16T11:47:00Z,20889,22608
2026-07-17,10,2026-07-17T03:30:00Z,2026-07-16T11:47:00Z,20310,22029
2026-07-17,11,2026-07-17T04:00:00Z,2026-07-16T11:47:00Z,20391,22354
2026-07-17,12,2026-07-17T04:30:00Z,2026-07-16T11:47:00Z,20419,22382
2026-07-17,13,2026-07-17T05:00:00Z,2026-07-16T11:47:00Z,21784,23222
2026-07-17,14,2026-07-17T05:30:00Z,2026-07-16T11:47:00Z,22467,23905
2026-07-17,15,2026-07-17T06:00:00Z,2026-07-16T11:47:00Z,23465,23998
2026-07-17,16,2026-07-17T06:30:00Z,2026-07-16T11:47:00Z,23600,24133
2026-07-17,17,2026-07-17T07:00:00Z,2026-07-16T11:47:00Z,24170,24670
2026-07-17,18,2026-07-17T07:30:00Z,2026-07-16T11:47:00Z,23817,24317
2026-07-17,19,2026-07-17T08:00:00Z,2026-07-16T11:47:00Z,23255,23755
2026-07-17,20,2026-07-17T08:30:00Z,2026-07-16T11:47:00Z,22389,22889
2026-07-17,21,2026-07-17T09:00:00Z,2026-07-16T11:47:00Z,21665,22165
2026-07-17,22,2026-07-17T09:30:00Z,2026-07-16T11:47:00Z,21209,21709
2026-07-17,23,2026-07-17T10:00:00Z,2026-07-16T11:47:00Z,20401,20958
2026-07-17,24,2026-07-17T10:30:00Z,2026-07-16T11:47:00Z,19842,20394
2026-07-17,25,2026-07-17T11:00:00Z,2026-07-16T11:47:00Z,19780,20562
2026-07-17,26,2026-07-17T11:30:00Z,2026-07-16T11:47:00Z,19571,20353
2026-07-17,27,2026-07-17T12:00:00Z,2026-07-16T11:47:00Z,19448,20230
2026-07-17,28,2026-07-17T12:30:00Z,2026-07-16T11:47:00Z,19310,20091
2026-07-17,29,2026-07-17T13:00:00Z,2026-07-16T11:47:00Z,19433,20214
2026-07-17,30,2026-07-17T13:30:00Z,2026-07-16T11:47:00Z,19605,20385
2026-07-17,31,2026-07-17T14:00:00Z,2026-07-16T11:47:00Z,19810,20590
2026-07-17,32,2026-07-17T14:30:00Z,2026-07-16T11:47:00Z,20472,21229
2026-07-17,33,2026-07-17T15:00:00Z,2026-07-16T11:47:00Z,21176,21676
2026-07-17,34,2026-07-17T15:30:00Z,2026-07-16T11:47:00Z,21980,22480
2026-07-17,35,2026-07-17T16:00:00Z,2026-07-16T11:47:00Z,23023,23530
2026-07-17,36,2026-07-17T16:30:00Z,2026-07-16T11:47:00Z,24560,25067
2026-07-17,37,2026-07-17T17:00:00Z,2026-07-16T11:47:00Z,25113,25620
2026-07-17,38,2026-07-17T17:30:00Z,2026-07-16T11:47:00Z,25949,26456
2026-07-17,39,2026-07-17T18:00:00Z,2026-07-16T11:47:00Z,26357,27084
2026-07-17,40,2026-07-17T18:30:00Z,2026-07-16T11:47:00Z,26770,27497
2026-07-17,41,2026-07-17T19:00:00Z,2026-07-16T11:47:00Z,27250,28127
2026-07-17,42,2026-07-17T19:30:00Z,2026-07-16T11:47:00Z,26803,27680
2026-07-17,43,2026-07-17T20:00:00Z,2026-07-16T11:47:00Z,27005,27676
2026-07-17,44,2026-07-17T20:30:00Z,2026-07-16T11:47:00Z,27061,27732
2026-07-17,45,2026-07-17T21:00:00Z,2026-07-16T11:47:00Z,26683,27319
2026-07-17,46,2026-07-17T21:30:00Z,2026-07-16T11:47:00Z,26400,27036
2026-07-17,47,2026-07-17T22:00:00Z,2026-07-16T11:47:00Z,24699,25199
2026-07-17,48,2026-07-17T22:30:00Z,2026-07-16T11:47:00Z,23760,24260
2026-07-18,1,2026-07-17T23:00:00Z,2026-07-16T11:47:00Z,22560,23060
2026-07-18,2,2026-07-17T23:30:00Z,2026-07-16T11:47:00Z,22344,22844
2026-07-18,3,2026-07-18T00:00:00Z,2026-07-16T11:47:00Z,21843,22343
2026-07-18,4,2026-07-18T00:30:00Z,2026-07-16T11:47:00Z,21840,22340
2026-07-18,5,2026-07-18T01:00:00Z,2026-07-16T11:47:00Z,21281,21781
2026-07-18,6,2026-07-18T01:30:00Z,2026-07-16T11:47:00Z,20508,21008
2026-07-18,7,2026-07-18T02:00:00Z,2026-07-16T11:47:00Z,20114,20614
2026-07-18,8,2026-07-18T02:30:00Z,2026-07-16T11:47:00Z,19813,20313
2026-07-18,9,2026-07-18T03:00:00Z,2026-07-16T11:47:00Z,19541,20041
2026-07-18,10,2026-07-18T03:30:00Z,2026-07-16T11:47:00Z,19162,19662
