settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-06-17,1,2025-06-16T23:00:00Z,2025-06-16T11:47:00Z,20960,22231
2025-06-17,2,2025-06-16T23:30:00Z,2025-06-16T11:47:00Z,20661,21932
2025-06-17,3,2025-06-17T00:00:00Z,2025-06-16T11:47:00Z,20184,21580
2025-06-17,4,2025-06-17T00:30:00Z,2025-06-16T11:47:00Z,19910,21306
2025-06-17,5,2025-06-17T01:00:00Z,2025-06-16T11:47:00Z,19421,20848
2025-06-17,6,2025-06-17T01:30:00Z,2025-06-16T11:47:00Z,18871,20298
2025-06-17,7,2025-06-17T02:00:00Z,2025-06-16T11:47:00Z,18434,19936
2025-06-17,8,2025-06-17T02:30:00Z,2025-06-16T11:47:00Z,18259,19761
2025-06-17,9,2025-06-17T03:00:00Z,2025-06-16T11:47:00Z,18031,19661
2025-06-17,10,2025-06-17T03:30:00Z,2025-06-16T11:47:00Z,17890,19520
2025-06-17,11,2025-06-17T04:00:00Z,2025-06-16T11:47:00Z,17889,19473
2025-06-17,12,2025-06-17T04:30:00Z,2025-06-16T11:47:00Z,18352,19936
2025-06-17,13,2025-06-17T05:00:00Z,2025-06-16T11:47:00Z,20255,21355
2025-06-17,14,2025-06-17T05:30:00Z,2025-06-16T11:47:00Z,21526,22626
2025-06-17,15,2025-06-17T06:00:00Z,2025-06-16T11:47:00Z,23009,23509
2025-06-17,16,2025-06-17T06:30:00Z,2025-06-16T11:47:00Z,23410,23910
2025-06-17,17,2025-06-17T07:00:00Z,2025-06-16T11:47:00Z,24040,24540
2025-06-17,18,2025-06-17T07:30:00Z,2025-06-16T11:47:00Z,23700,24200
2025-06-17,19,2025-06-17T08:00:00Z,2025-06-16T11:47:00Z,23439,23939
2025-06-17,20,2025-06-17T08:30:00Z,2025-06-16T11:47:00Z,22784,23284
2025-06-17,21,2025-06-17T09:00:00Z,2025-06-16T11:47:00Z,22068,22568
2025-06-17,22,2025-06-17T09:30:00Z,2025-06-16T11:47:00Z,21324,21824
2025-06-17,23,2025-06-17T10:00:00Z,2025-06-16T11:47:00Z,21378,21878
2025-06-17,24,2025-06-17T10:30:00Z,2025-06-16T11:47:00Z,21131,21631
2025-06-17,25,2025-06-17T11:00:00Z,2025-06-16T11:47:00Z,21230,21730
2025-06-17,26,2025-06-17T11:30:00Z,2025-06-16T11:47:00Z,21134,21634
2025-06-17,27,2025-06-17T12:00:00Z,2025-06-16T11:47:00Z,20890,21390
2025-06-17,28,2025-06-17T12:30:00Z,2025-06-16T11:47:00Z,20651,21151
2025-06-17,29,2025-06-17T13:00:00Z,2025-06-16T11:47:00Z,20490,20990
2025-06-17,30,2025-06-17T13:30:00Z,2025-06-16T11:47:00Z,20712,21212
2025-06-17,31,2025-06-17T14:00:00Z,2025-06-16T11:47:00Z,21130,21630
2025-06-17,32,2025-06-17T14:30:00Z,2025-06-16T11:47:00Z,21857,22357
2025-06-17,33,2025-06-17T15:00:00Z,2025-06-16T11:47:00Z,22534,23034
2025-06-17,34,2025-06-17T15:30:00Z,2025-06-16T11:47:00Z,23683,24183
2025-06-17,35,2025-06-17T16:00:00Z,2025-06-16T11:47:00Z,24783,25283
2025-06-17,36,2025-06-17T16:30:00Z,2025-06-16T11:47:00Z,25687,26187
2025-06-17,37,2025-06-17T17:00:00Z,2025-06-16T11:47:00Z,26205,27346
2025-06-17,38,2025-06-17T17:30:00Z,2025-06-16T11:47:00Z,26510,27651
2025-06-17,39,2025-06-17T18:00:00Z,2025-06-16T11:47:00Z,27567,29150
2025-06-17,40,2025-06-17T18:30:00Z,2025-06-16T11:47:00Z,27600,29183
2025-06-17,41,2025-06-17T19:00:00Z,2025-06-16T11:47:00Z,27130,28711
2025-06-17,42,2025-06-17T19:30:00Z,2025-06-16T11:47:00Z,26964,28545
2025-06-17,43,2025-06-17T20:00:00Z,2025-06-16T11:47:00Z,26736,27849
2025-06-17,44,2025-06-17T20:30:00Z,2025-06-16T11:47:00Z,26725,27838
2025-06-17,45,2025-06-17T21:00:00Z,2025-06-16T11:47:00Z,26304,26823
2025-06-17,46,2025-06-17T21:30:00Z,2025-06-16T11:47:00Z,25064,25583
2025-06-17,47,2025-06-17T22:00:00Z,2025-06-16T11:47:00Z,23689,24189
2025-06-17,48,2025-06-17T22:30:00Z,2025-06-16T11:47:00Z,22740,23240
2025-06-18,1,2025-06-17T23:00:00Z,2025-06-16T11:47:00Z,22070,22570
2025-06-18,2,2025-06-17T23:30:00Z,2025-06-16T11:47:00Z,21588,22088
2025-06-18,3,2025-06-18T00:00:00Z,2025-06-16T11:47:00Z,21368,21868
2025-06-18,4,2025-06-18T00:30:00Z,2025-06-16T11:47:00Z,21210,21710
2025-06-18,5,2025-06-18T01:00:00Z,2025-06-16T11:47:00Z,20882,21382
2025-06-18,6,2025-06-18T01:30:00Z,2025-06-16T11:47:00Z,20364,20864
2025-06-18,7,2025-06-18T02:00:00Z,2025-06-16T11:47:00Z,20009,20509
2025-06-18,8,2025-06-18T02:30:00Z,2025-06-16T11:47:00Z,19673,20173
2025-06-18,9,2025-06-18T03:00:00Z,2025-06-16T11:47:00Z,19359,19859
2025-06-18,10,2025-06-18T03:30:00Z,2025-06-16T11:47:00Z,19060,19560
