settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-03-17,1,2026-03-17T00:00:00Z,2026-03-16T11:47:00Z,23970,25962
2026-03-17,2,2026-03-17T00:30:00Z,2026-03-16T11:47:00Z,24360,26364
2026-03-17,3,2026-03-17T01:00:00Z,2026-03-16T11:47:00Z,23894,26476
2026-03-17,4,2026-03-17T01:30:00Z,2026-03-16T11:47:00Z,23078,25657
2026-03-17,5,2026-03-17T02:00:00Z,2026-03-16T11:47:00Z,22661,25682
2026-03-17,6,2026-03-17T02:30:00Z,2026-03-16T11:47:00Z,22111,25133
2026-03-17,7,2026-03-17T03:00:00Z,2026-03-16T11:47:00Z,21923,25014
2026-03-17,8,2026-03-17T03:30:00Z,2026-03-16T11:47:00Z,21405,24493
2026-03-17,9,2026-03-17T04:00:00Z,2026-03-16T11:47:00Z,20920,23203
2026-03-17,10,2026-03-17T04:30:00Z,2026-03-16T11:47:00Z,21244,23409
2026-03-17,11,2026-03-17T05:00:00Z,2026-03-16T11:47:00Z,21374,22684
2026-03-17,12,2026-03-17T05:30:00Z,2026-03-16T11:47:00Z,22107,23487
2026-03-17,13,2026-03-17T06:00:00Z,2026-03-16T11:47:00Z,24261,24875
2026-03-17,14,2026-03-17T06:30:00Z,2026-03-16T11:47:00Z,26506,27120
2026-03-17,15,2026-03-17T07:00:00Z,2026-03-16T11:47:00Z,29346,29960
2026-03-17,16,2026-03-17T07:30:00Z,2026-03-16T11:47:00Z,30130,30744
2026-03-17,17,2026-03-17T08:00:00Z,2026-03-16T11:47:00Z,30254,30868
2026-03-17,18,2026-03-17T08:30:00Z,2026-03-16T11:47:00Z,30280,30894
2026-03-17,19,2026-03-17T09:00:00Z,2026-03-16T11:47:00Z,29694,30749
2026-03-17,20,2026-03-17T09:30:00Z,2026-03-16T11:47:00Z,28399,29454
2026-03-17,21,2026-03-17T10:00:00Z,2026-03-16T11:47:00Z,27723,29229
2026-03-17,22,2026-03-17T10:30:00Z,2026-03-16T11:47:00Z,26518,28024
2026-03-17,23,2026-03-17T11:00:00Z,2026-03-16T11:47:00Z,25399,27456
2026-03-17,24,2026-03-17T11:30:00Z,2026-03-16T11:47:00Z,24258,26319
2026-03-17,25,2026-03-17T12:00:00Z,2026-03-16T11:47:00Z,23320,25507
2026-03-17,26,2026-03-17T12:30:00Z,2026-03-16T11:47:00Z,22717,24906
2026-03-17,27,2026-03-17T13:00:00Z,2026-03-16T11:47:00Z,22212,24064
2026-03-17,28,2026-03-17T13:30:00Z,2026-03-16T11:47:00Z,22010,23862
2026-03-17,29,2026-03-17T14:00:00Z,2026-03-16T11:47:00Z,22449,23850
2026-03-17,30,2026-03-17T14:30:00Z,2026-03-16T11:47:00Z,22887,24284
2026-03-17,31,2026-03-17T15:00:00Z,2026-03-16T11:47:00Z,23669,24285
2026-03-17,32,2026-03-17T15:30:00Z,2026-03-16T11:47:00Z,25634,26248
2026-03-17,33,2026-03-17T16:00:00Z,2026-03-16T11:47:00Z,26936,27550
2026-03-17,34,2026-03-17T16:30:00Z,2026-03-16T11:47:00Z,29020,29634
2026-03-17,35,2026-03-17T17:00:00Z,2026-03-16T11:47:00Z,31180,31794
2026-03-17,36,2026-03-17T17:30:00Z,2026-03-16T11:47:00Z,33187,33801
2026-03-17,37,2026-03-17T18:00:00Z,2026-03-16T11:47:00Z,34465,35079
2026-03-17,38,2026-03-17T18:30:00Z,2026-03-16T11:47:00Z,35004,35618
2026-03-17,39,2026-03-17T19:00:00Z,2026-03-16T11:47:00Z,35540,36140
2026-03-17,40,2026-03-17T19:30:00Z,2026-03-16T11:47:00Z,34853,35453
2026-03-17,41,2026-03-17T20:00:00Z,2026-03-16T11:47:00Z,33700,34300
2026-03-17,42,2026-03-17T20:30:00Z,2026-03-16T11:47:00Z,32620,33220
2026-03-17,43,2026-03-17T21:00:00Z,2026-03-16T11:47:00Z,31491,32091
2026-03-17,44,2026-03-17T21:30:00Z,2026-03-16T11:47:00Z,30072,30672
2026-03-17,45,2026-03-17T22:00:00Z,2026-03-16T11:47:00Z,28255,28855
2026-03-17,46,2026-03-17T22:30:00Z,2026-03-16T11:47:00Z,27101,27701
2026-03-17,47,2026-03-17T23:00:00Z,2026-03-16T11:47:00Z,25492,26295
2026-03-17,48,2026-03-17T23:30:00Z,2026-03-16T11:47:00Z,24740,25543
2026-03-18,1,2026-03-18T00:00:00Z,2026-03-16T11:47:00Z,24950,25752
2026-03-18,2,2026-03-18T00:30:00Z,2026-03-16T11:47:00Z,25670,26472
2026-03-18,3,2026-03-18T01:00:00Z,2026-03-16T11:47:00Z,25451,26254
2026-03-18,4,2026-03-18T01:30:00Z,2026-03-16T11:47:00Z,24997,25799
2026-03-18,5,2026-03-18T02:00:00Z,2026-03-16T11:47:00Z,24602,25404
2026-03-18,6,2026-03-18T02:30:00Z,2026-03-16T11:47:00Z,24456,25258
2026-03-18,7,2026-03-18T03:00:00Z,2026-03-16T11:47:00Z,24036,24837
2026-03-18,8,2026-03-18T03:30:00Z,2026-03-16T11:47:00Z,23772,24573
2026-03-18,9,2026-03-18T04:00:00Z,2026-03-16T11:47:00Z,23240,24041
2026-03-18,10,2026-03-18T04:30:00Z,2026-03-16T11:47:00Z,23556,24356
