settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-05-17,1,2025-05-16T23:00:00Z,2025-05-16T11:47:00Z,20820,21603
2025-05-17,2,2025-05-16T23:30:00Z,2025-05-16T11:47:00Z,20439,20952
2025-05-17,3,2025-05-17T00:00:00Z,2025-05-16T11:47:00Z,20130,20630
2025-05-17,4,2025-05-17T00:30:00Z,2025-05-16T11:47:00Z,20000,20500
2025-05-17,5,2025-05-17T01:00:00Z,2025-05-16T11:47:00Z,19687,20187
2025-05-17,6,2025-05-17T01:30:00Z,2025-05-16T11:47:00Z,19239,19739
2025-05-17,7,2025-05-17T02:00:00Z,2025-05-16T11:47:00Z,18667,19167
2025-05-17,8,2025-05-17T02:30:00Z,2025-05-16T11:47:00Z,18560,19060
2025-05-17,9,2025-05-17T03:00:00Z,2025-05-16T11:47:00Z,18317,18817
2025-05-17,10,2025-05-17T03:30:00Z,2025-05-16T11:47:00Z,18023,18523
2025-05-17,11,2025-05-17T04:00:00Z,2025-05-16T11:47:00Z,17820,18320
2025-05-17,12,2025-05-17T04:30:00Z,2025-05-16T11:47:00Z,18160,18660
2025-05-17,13,2025-05-17T05:00:00Z,2025-05-16T11:47:00Z,18931,19431
2025-05-17,14,2025-05-17T05:30:00Z,2025-05-16T11:47:00Z,19286,19786
2025-05-17,15,2025-05-17T06:00:00Z,2025-05-16T11:47:00Z,20107,20607
2025-05-17,16,2025-05-17T06:30:00Z,2025-05-16T11:47:00Z,20760,21260
2025-05-17,17,2025-05-17T07:00:00Z,2025-05-16T11:47:00Z,21276,21776
2025-05-17,18,2025-05-17T07:30:00Z,2025-05-16T11:47:00Z,21290,21790
2025-05-17,19,2025-05-17T08:00:00Z,2025-05-16T11:47:00Z,20733,21233
2025-05-17,20,2025-05-17T08:30:00Z,2025-05-16T11:47:00Z,19551,20051
2025-05-17,21,2025-05-17T09:00:00Z,2025-05-16T11:47:00Z,18374,18874
2025-05-17,22,2025-05-17T09:30:00Z,2025-05-16T11:47:00Z,17325,17825
2025-05-17,23,2025-05-17T10:00:00Z,2025-05-16T11:47:00Z,16434,16934
2025-05-17,24,2025-05-17T10:30:00Z,2025-05-16T11:47:00Z,15744,16244
2025-05-17,25,2025-05-17T11:00:00Z,2025-05-16T11:47:00Z,15160,15660
2025-05-17,26,2025-05-17T11:30:00Z,2025-05-16T11:47:00Z,14882,15384
2025-05-17,27,2025-05-17T12:00:00Z,2025-05-16T11:47:00Z,14526,15249
2025-05-17,28,2025-05-17T12:30:00Z,2025-05-16T11:47:00Z,14258,14982
2025-05-17,29,2025-05-17T13:00:00Z,2025-05-16T11:47:00Z,14100,14824
2025-05-17,30,2025-05-17T13:30:00Z,2025-05-16T11:47:00Z,14293,15017
2025-05-17,31,2025-05-17T14:00:00Z,2025-05-16T11:47:00Z,14701,15425
2025-05-17,32,2025-05-17T14:30:00Z,2025-05-16T11:47:00Z,15417,16138
2025-05-17,33,2025-05-17T15:00:00Z,2025-05-16T11:47:00Z,16605,17179
2025-05-17,34,2025-05-17T15:30:00Z,2025-05-16T11:47:00Z,17956,18530
2025-05-17,35,2025-05-17T16:00:00Z,2025-05-16T11:47:00Z,19454,19955
2025-05-17,36,2025-05-17T16:30:00Z,2025-05-16T11:47:00Z,21263,21763
2025-05-17,37,2025-05-17T17:00:00Z,2025-05-16T11:47:00Z,22919,23419
2025-05-17,38,2025-05-17T17:30:00Z,2025-05-16T11:47:00Z,23973,24473
2025-05-17,39,2025-05-17T18:00:00Z,2025-05-16T11:47:00Z,24337,24837
2025-05-17,40,2025-05-17T18:30:00Z,2025-05-16T11:47:00Z,24720,25220
2025-05-17,41,2025-05-17T19:00:00Z,2025-05-16T11:47:00Z,24680,25180
2025-05-17,42,2025-05-17T19:30:00Z,2025-05-16T11:47:00Z,24410,24910
2025-05-17,43,2025-05-17T20:00:00Z,2025-05-16T11:47:00Z,24674,25175
2025-05-17,44,2025-05-17T20:30:00Z,2025-05-16T11:47:00Z,24392,24893
2025-05-17,45,2025-05-17T21:00:00Z,2025-05-16T11:47:00Z,23689,24190
2025-05-17,46,2025-05-17T21:30:00Z,2025-05-16T11:47:00Z,22916,23417
2025-05-17,47,2025-05-17T22:00:00Z,2025-05-16T11:47:00Z,21855,22355
2025-05-17,48,2025-05-17T22:30:00Z,2025-05-16T11:47:00Z,20750,21250
2025-05-18,1,2025-05-17T23:00:00Z,2025-05-16T11:47:00Z,20230,20730
2025-05-18,2,2025-05-17T23:30:00Z,2025-05-16T11:47:00Z,19986,20486
2025-05-18,3,2025-05-18T00:00:00Z,2025-05-16T11:47:00Z,19380,19880
2025-05-18,4,2025-05-18T00:30:00Z,2025-05-16T11:47:00Z,19100,19600
2025-05-18,5,2025-05-18T01:00:00Z,2025-05-16T11:47:00Z,19007,19507
2025-05-18,6,2025-05-18T01:30:00Z,2025-05-16T11:47:00Z,18601,19101
2025-05-18,7,2025-05-18T02:00:00Z,2025-05-16T11:47:00Z,18216,18716
2025-05-18,8,2025-05-18T02:30:00Z,2025-05-16T11:47:00Z,17964,18464
2025-05-18,9,2025-05-18T03:00:00Z,2025-05-16T11:47:00Z,17507,18007
2025-05-18,10,2025-05-18T03:30:00Z,2025-05-16T11:47:00Z,17341,17841
