settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-05-10,1,2026-05-09T23:00:00Z,2026-05-09T11:48:00Z,21390,22093
2026-05-10,2,2026-05-09T23:30:00Z,2026-05-09T11:48:00Z,21250,21953
2026-05-10,3,2026-05-10T00:00:00Z,2026-05-09T11:48:00Z,20920,21625
2026-05-10,4,2026-05-10T00:30:00Z,2026-05-09T11:48:00Z,20400,21105
2026-05-10,5,2026-05-10T01:00:00Z,2026-05-09T11:48:00Z,19873,20611
2026-05-10,6,2026-05-10T01:30:00Z,2026-05-09T11:48:00Z,19282,20020
2026-05-10,7,2026-05-10T02:00:00Z,2026-05-09T11:48:00Z,18814,19726
2026-05-10,8,2026-05-10T02:30:00Z,2026-05-09T11:48:00Z,18683,19595
2026-05-10,9,2026-05-10T03:00:00Z,2026-05-09T11:48:00Z,18101,19688
2026-05-10,10,2026-05-10T03:30:00Z,2026-05-09T11:48:00Z,17926,19513
2026-05-10,11,2026-05-10T04:00:00Z,2026-05-09T11:48:00Z,17698,19423
2026-05-10,12,2026-05-10T04:30:00Z,2026-05-09T11:48:00Z,17620,19345
2026-05-10,13,2026-05-10T05:00:00Z,2026-05-09T11:48:00Z,18149,19758
2026-05-10,14,2026-05-10T05:30:00Z,2026-05-09T11:48:00Z,17803,19594
2026-05-10,15,2026-05-10T06:00:00Z,2026-05-09T11:48:00Z,17400,18751
2026-05-10,16,2026-05-10T06:30:00Z,2026-05-09T11:48:00Z,17960,19308
2026-05-10,17,2026-05-10T07:00:00Z,2026-05-09T11:48:00Z,18127,19472
2026-05-10,18,2026-05-10T07:30:00Z,2026-05-09T11:48:00Z,17813,19153
2026-05-10,19,2026-05-10T08:00:00Z,2026-05-09T11:48:00Z,18125,19462
2026-05-10,20,2026-05-10T08:30:00Z,2026-05-09T11:48:00Z,18231,19565
2026-05-10,21,2026-05-10T09:00:00Z,2026-05-09T11:48:00Z,18144,19475
2026-05-10,22,2026-05-10T09:30:00Z,2026-05-09T11:48:00Z,18204,19531
2026-05-10,23,2026-05-10T10:00:00Z,2026-05-09T11:48:00Z,18164,19487
2026-05-10,24,2026-05-10T10:30:00Z,2026-05-09T11:48:00Z,18370,19690
2026-05-10,25,2026-05-10T11:00:00Z,2026-05-09T11:48:00Z,17771,19214
2026-05-10,26,2026-05-10T11:30:00Z,2026-05-09T11:48:00Z,17840,19280
2026-05-10,27,2026-05-10T12:00:00Z,2026-05-09T11:48:00Z,17094,18531
2026-05-10,28,2026-05-10T12:30:00Z,2026-05-09T11:48:00Z,16880,18314
2026-05-10,29,2026-05-10T13:00:00Z,2026-05-09T11:48:00Z,17297,18728
2026-05-10,30,2026-05-10T13:30:00Z,2026-05-09T11:48:00Z,17570,18995
2026-05-10,31,2026-05-10T14:00:00Z,2026-05-09T11:48:00Z,17609,19031
2026-05-10,32,2026-05-10T14:30:00Z,2026-05-09T11:48:00Z,18141,19504
2026-05-10,33,2026-05-10T15:00:00Z,2026-05-09T11:48:00Z,20573,21139
2026-05-10,34,2026-05-10T15:30:00Z,2026-05-09T11:48:00Z,21257,21757
2026-05-10,35,2026-05-10T16:00:00Z,2026-05-09T11:48:00Z,22693,23193
2026-05-10,36,2026-05-10T16:30:00Z,2026-05-09T11:48:00Z,24133,24633
2026-05-10,37,2026-05-10T17:00:00Z,2026-05-09T11:48:00Z,25160,25660
2026-05-10,38,2026-05-10T17:30:00Z,2026-05-09T11:48:00Z,25958,26458
2026-05-10,39,2026-05-10T18:00:00Z,2026-05-09T11:48:00Z,26470,26970
2026-05-10,40,2026-05-10T18:30:00Z,2026-05-09T11:48:00Z,26510,27010
2026-05-10,41,2026-05-10T19:00:00Z,2026-05-09T11:48:00Z,26430,26984
2026-05-10,42,2026-05-10T19:30:00Z,2026-05-09T11:48:00Z,26313,26867
2026-05-10,43,2026-05-10T20:00:00Z,2026-05-09T11:48:00Z,25702,26202
2026-05-10,44,2026-05-10T20:30:00Z,2026-05-09T11:48:00Z,25785,26285
2026-05-10,45,2026-05-10T21:00:00Z,2026-05-09T11:48:00Z,25221,25916
2026-05-10,46,2026-05-10T21:30:00Z,2026-05-09T11:48:00Z,24477,25172
2026-05-10,47,2026-05-10T22:00:00Z,2026-05-09T11:48:00Z,22964,23464
2026-05-10,48,2026-05-10T22:30:00Z,2026-05-09T11:48:00Z,21820,22320
2026-05-11,1,2026-05-10T23:00:00Z,2026-05-09T11:48:00Z,21630,22176
2026-05-11,2,2026-05-10T23:30:00Z,2026-05-09T11:48:00Z,21406,21957
2026-05-11,3,2026-05-11T00:00:00Z,2026-05-09T11:48:00Z,21290,21905
2026-05-11,4,2026-05-11T00:30:00Z,2026-05-09T11:48:00Z,21270,21885
2026-05-11,5,2026-05-11T01:00:00Z,2026-05-09T11:48:00Z,20855,21507
2026-05-11,6,2026-05-11T01:30:00Z,2026-05-09T11:48:00Z,20368,21020
2026-05-11,7,2026-05-11T02:00:00Z,2026-05-09T11:48:00Z,19974,20626
2026-05-11,8,2026-05-11T02:30:00Z,2026-05-09T11:48:00Z,19808,20455
2026-05-11,9,2026-05-11T03:00:00Z,2026-05-09T11:48:00Z,19439,20036
2026-05-11,10,2026-05-11T03:30:00Z,2026-05-09T11:48:00Z,19380,19976
