settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-01-17,1,2026-01-17T00:00:00Z,2026-01-16T11:47:00Z,27240,28544
2026-01-17,2,2026-01-17T00:30:00Z,2026-01-16T11:47:00Z,27690,28994
2026-01-17,3,2026-01-17T01:00:00Z,2026-01-16T11:47:00Z,26914,28218
2026-01-17,4,2026-01-17T01:30:00Z,2026-01-16T11:47:00Z,25950,27252
2026-01-17,5,2026-01-17T02:00:00Z,2026-01-16T11:47:00Z,25109,26411
2026-01-17,6,2026-01-17T02:30:00Z,2026-01-16T11:47:00Z,24655,25957
2026-01-17,7,2026-01-17T03:00:00Z,2026-01-16T11:47:00Z,24584,25884
2026-01-17,8,2026-01-17T03:30:00Z,2026-01-16T11:47:00Z,24162,25462
2026-01-17,9,2026-01-17T04:00:00Z,2026-01-16T11:47:00Z,23957,25257
2026-01-17,10,2026-01-17T04:30:00Z,2026-01-16T11:47:00Z,23730,25028
2026-01-17,11,2026-01-17T05:00:00Z,2026-01-16T11:47:00Z,23875,25173
2026-01-17,12,2026-01-17T05:30:00Z,2026-01-16T11:47:00Z,24114,25412
2026-01-17,13,2026-01-17T06:00:00Z,2026-01-16T11:47:00Z,25225,26521
2026-01-17,14,2026-01-17T06:30:00Z,2026-01-16T11:47:00Z,26237,27375
2026-01-17,15,2026-01-17T07:00:00Z,2026-01-16T11:47:00Z,27502,28102
2026-01-17,16,2026-01-17T07:30:00Z,2026-01-16T11:47:00Z,28520,29120
2026-01-17,17,2026-01-17T08:00:00Z,2026-01-16T11:47:00Z,30552,31152
2026-01-17,18,2026-01-17T08:30:00Z,2026-01-16T11:47:00Z,31632,32232
2026-01-17,19,2026-01-17T09:00:00Z,2026-01-16T11:47:00Z,33538,34138
2026-01-17,20,2026-01-17T09:30:00Z,2026-01-16T11:47:00Z,33880,34480
2026-01-17,21,2026-01-17T10:00:00Z,2026-01-16T11:47:00Z,34158,34758
2026-01-17,22,2026-01-17T10:30:00Z,2026-01-16T11:47:00Z,34124,34724
2026-01-17,23,2026-01-17T11:00:00Z,2026-01-16T11:47:00Z,34410,35010
2026-01-17,24,2026-01-17T11:30:00Z,2026-01-16T11:47:00Z,34344,34944
2026-01-17,25,2026-01-17T12:00:00Z,2026-01-16T11:47:00Z,34180,34780
2026-01-17,26,2026-01-17T12:30:00Z,2026-01-16T11:47:00Z,33870,34470
2026-01-17,27,2026-01-17T13:00:00Z,2026-01-16T11:47:00Z,33538,34138
2026-01-17,28,2026-01-17T13:30:00Z,2026-01-16T11:47:00Z,33190,33790
2026-01-17,29,2026-01-17T14:00:00Z,2026-01-16T11:47:00Z,33806,34406
2026-01-17,30,2026-01-17T14:30:00Z,2026-01-16T11:47:00Z,34340,34940
2026-01-17,31,2026-01-17T15:00:00Z,2026-01-16T11:47:00Z,34425,35025
2026-01-17,32,2026-01-17T15:30:00Z,2026-01-16T11:47:00Z,34972,35572
2026-01-17,33,2026-01-17T16:00:00Z,2026-01-16T11:47:00Z,35837,36437
2026-01-17,34,2026-01-17T16:30:00Z,2026-01-16T11:47:00Z,37308,37908
2026-01-17,35,2026-01-17T17:00:00Z,2026-01-16T11:47:00Z,38590,39190
2026-01-17,36,2026-01-17T17:30:00Z,2026-01-16T11:47:00Z,39060,39660
2026-01-17,37,2026-01-17T18:00:00Z,2026-01-16T11:47:00Z,38701,39301
2026-01-17,38,2026-01-17T18:30:00Z,2026-01-16T11:47:00Z,37810,38410
2026-01-17,39,2026-01-17T19:00:00Z,2026-01-16T11:47:00Z,36843,37443
2026-01-17,40,2026-01-17T19:30:00Z,2026-01-16T11:47:00Z,35987,36587
2026-01-17,41,2026-01-17T20:00:00Z,2026-01-16T11:47:00Z,34757,35357
2026-01-17,42,2026-01-17T20:30:00Z,2026-01-16T11:47:00Z,33830,34430
2026-01-17,43,2026-01-17T21:00:00Z,2026-01-16T11:47:00Z,32875,33475
2026-01-17,44,2026-01-17T21:30:00Z,2026-01-16T11:47:00Z,31935,32535
2026-01-17,45,2026-01-17T22:00:00Z,2026-01-16T11:47:00Z,30822,31422
2026-01-17,46,2026-01-17T22:30:00Z,2026-01-16T11:47:00Z,29309,29909
2026-01-17,47,2026-01-17T23:00:00Z,2026-01-16T11:47:00Z,28302,29128
2026-01-17,48,2026-01-17T23:30:00Z,2026-01-16T11:47:00Z,27240,28066
2026-01-18,1,2026-01-18T00:00:00Z,2026-01-16T11:47:00Z,27690,28515
2026-01-18,2,2026-01-18T00:30:00Z,2026-01-16T11:47:00Z,28030,28855
2026-01-18,3,2026-01-18T01:00:00Z,2026-01-16T11:47:00Z,27357,28182
2026-01-18,4,2026-01-18T01:30:00Z,2026-01-16T11:47:00Z,26889,27714
2026-01-18,5,2026-01-18T02:00:00Z,2026-01-16T11:47:00Z,26619,27444
2026-01-18,6,2026-01-18T02:30:00Z,2026-01-16T11:47:00Z,26026,26851
2026-01-18,7,2026-01-18T03:00:00Z,2026-01-16T11:47:00Z,25426,26259
2026-01-18,8,2026-01-18T03:30:00Z,2026-01-16T11:47:00Z,24934,25767
2026-01-18,9,2026-01-18T04:00:00Z,2026-01-16T11:47:00Z,24351,25184
2026-01-18,10,2026-01-18T04:30:00Z,2026-01-16T11:47:00Z,24071,24903
