settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-05-17,1,2026-05-16T23:00:00Z,2026-05-16T11:48:00Z,22000,22500
2026-05-17,2,2026-05-16T23:30:00Z,2026-05-16T11:48:00Z,21703,22203
2026-05-17,3,2026-05-17T00:00:00Z,2026-05-16T11:48:00Z,21250,21750
2026-05-17,4,2026-05-17T00:30:00Z,2026-05-16T11:48:00Z,21040,21540
2026-05-17,5,2026-05-17T01:00:00Z,2026-05-16T11:48:00Z,20411,20911
2026-05-17,6,2026-05-17T01:30:00Z,2026-05-16T11:48:00Z,19878,20378
2026-05-17,7,2026-05-17T02:00:00Z,2026-05-16T11:48:00Z,19293,19793
2026-05-17,8,2026-05-17T02:30:00Z,2026-05-16T11:48:00Z,19004,19504
2026-05-17,9,2026-05-17T03:00:00Z,2026-05-16T11:48:00Z,18330,18830
2026-05-17,10,2026-05-17T03:30:00Z,2026-05-16T11:48:00Z,18241,18741
2026-05-17,11,2026-05-17T04:00:00Z,2026-05-16T11:48:00Z,17947,18447
2026-05-17,12,2026-05-17T04:30:00Z,2026-05-16T11:48:00Z,17730,18230
2026-05-17,13,2026-05-17T05:00:00Z,2026-05-16T11:48:00Z,18372,18872
2026-05-17,14,2026-05-17T05:30:00Z,2026-05-16T11:48:00Z,18475,18975
2026-05-17,15,2026-05-17T06:00:00Z,2026-05-16T11:48:00Z,18864,19364
2026-05-17,16,2026-05-17T06:30:00Z,2026-05-16T11:48:00Z,18820,19320
2026-05-17,17,2026-05-17T07:00:00Z,2026-05-16T11:48:00Z,19343,19843
2026-05-17,18,2026-05-17T07:30:00Z,2026-05-16T11:48:00Z,19020,19521
2026-05-17,19,2026-05-17T08:00:00Z,2026-05-16T11:48:00Z,19288,19862
2026-05-17,20,2026-05-17T08:30:00Z,2026-05-16T11:48:00Z,19213,19787
2026-05-17,21,2026-05-17T09:00:00Z,2026-05-16T11:48:00Z,19416,20338
2026-05-17,22,2026-05-17T09:30:00Z,2026-05-16T11:48:00Z,19382,20310
2026-05-17,23,2026-05-17T10:00:00Z,2026-05-16T11:48:00Z,19520,20447
2026-05-17,24,2026-05-17T10:30:00Z,2026-05-16T11:48:00Z,19027,19954
2026-05-17,25,2026-05-17T11:00:00Z,2026-05-16T11:48:00Z,18670,19596
2026-05-17,26,2026-05-17T11:30:00Z,2026-05-16T11:48:00Z,18556,19482
2026-05-17,27,2026-05-17T12:00:00Z,2026-05-16T11:48:00Z,18669,19594
2026-05-17,28,2026-05-17T12:30:00Z,2026-05-16T11:48:00Z,18706,19631
2026-05-17,29,2026-05-17T13:00:00Z,2026-05-16T11:48:00Z,18670,19594
2026-05-17,30,2026-05-17T13:30:00Z,2026-05-16T11:48:00Z,18916,19840
2026-05-17,31,2026-05-17T14:00:00Z,2026-05-16T11:48:00Z,19381,19900
2026-05-17,32,2026-05-17T14:30:00Z,2026-05-16T11:48:00Z,19675,20175
2026-05-17,33,2026-05-17T15:00:00Z,2026-05-16T11:48:00Z,20668,21168
2026-05-17,34,2026-05-17T15:30:00Z,2026-05-16T11:48:00Z,22031,22531
2026-05-17,35,2026-05-17T16:00:00Z,2026-05-16T11:48:00Z,23464,23964
2026-05-17,36,2026-05-17T16:30:00Z,2026-05-16T11:48:00Z,24461,24961
2026-05-17,37,2026-05-17T17:00:00Z,2026-05-16T11:48:00Z,25274,25774
2026-05-17,38,2026-05-17T17:30:00Z,2026-05-16T11:48:00Z,25949,26449
2026-05-17,39,2026-05-17T18:00:00Z,2026-05-16T11:48:00Z,26683,28010
2026-05-17,40,2026-05-17T18:30:00Z,2026-05-16T11:48:00Z,26980,28307
2026-05-17,41,2026-05-17T19:00:00Z,2026-05-16T11:48:00Z,26784,27651
2026-05-17,42,2026-05-17T19:30:00Z,2026-05-16T11:48:00Z,26999,27866
2026-05-17,43,2026-05-17T20:00:00Z,2026-05-16T11:48:00Z,27440,27940
2026-05-17,44,2026-05-17T20:30:00Z,2026-05-16T11:48:00Z,26715,27215
2026-05-17,45,2026-05-17T21:00:00Z,2026-05-16T11:48:00Z,25599,26099
2026-05-17,46,2026-05-17T21:30:00Z,2026-05-16T11:48:00Z,24522,25022
2026-05-17,47,2026-05-17T22:00:00Z,2026-05-16T11:48:00Z,22764,23264
2026-05-17,48,2026-05-17T22:30:00Z,2026-05-16T11:48:00Z,22180,22680
2026-05-18,1,2026-05-17T23:00:00Z,2026-05-16T11:48:00Z,22120,22620
2026-05-18,2,2026-05-17T23:30:00Z,2026-05-16T11:48:00Z,22003,22503
2026-05-18,3,2026-05-18T00:00:00Z,2026-05-16T11:48:00Z,21830,22330
2026-05-18,4,2026-05-18T00:30:00Z,2026-05-16T11:48:00Z,21680,22180
2026-05-18,5,2026-05-18T01:00:00Z,2026-05-16T11:48:00Z,21400,21900
2026-05-18,6,2026-05-18T01:30:00Z,2026-05-16T11:48:00Z,20767,21267
2026-05-18,7,2026-05-18T02:00:00Z,2026-05-16T11:48:00Z,20307,20859
2026-05-18,8,2026-05-18T02:30:00Z,2026-05-16T11:48:00Z,20021,20573
2026-05-18,9,2026-05-18T03:00:00Z,2026-05-16T11:48:00Z,19780,20280
2026-05-18,10,2026-05-18T03:30:00Z,2026-05-16T11:48:00Z,19999,20499
