settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2026-06-16,1,2026-06-15T23:00:00Z,2026-06-16T23:45:35Z,130.63552838584363,130.63552838584363,False,P,0.0,17.908333333333335,0.0,0.0,,,18.5,0.0,0.0,0.0,17.5,0.0,,
2026-06-16,2,2026-06-15T23:30:00Z,2026-06-17T00:14:33Z,134.7558161916829,134.7558161916829,False,P,0.0,105.26238791666667,0.0,0.0,,,105.59269819444444,-0.07602805555555556,0.0,0.0,104.59269819444444,-0.07602805555555556,,
2026-06-16,3,2026-06-16T00:00:00Z,2026-06-17T00:46:04Z,90.01,90.01,False,N,0.0,-6.8142078125,0.0,0.0,,,84.94597732638888,-91.58486879190613,0.0,0.0,84.94597732638888,-90.58486879190613,,
2026-06-16,4,2026-06-16T00:30:00Z,2026-06-17T01:14:34Z,128.9951375,128.9951375,False,P,0.0,93.925,0.0,0.0,128.5355,1.0,94.84166666666667,-0.9166666666666666,0.0,0.0,93.84166666666667,-0.9166666666666666,,
2026-06-16,5,2026-06-16T01:00:00Z,2026-06-17T01:44:29Z,125.0,125.0,False,P,0.0,2.140972222222222,0.0,0.0,,,70.54395835648148,-68.55298027777778,0.0,0.0,69.54395835648148,-68.55298027777778,,
2026-06-16,6,2026-06-16T01:30:00Z,2026-06-17T02:17:04Z,81.0,81.0,False,N,0.0,-112.73333333333333,0.0,0.0,81.0,1.0,0.0,-113.14166666666667,0.0,0.0,0.0,-112.14166666666667,,
2026-06-16,7,2026-06-16T02:00:00Z,2026-06-17T02:44:57Z,77.05222402060924,77.05222402060924,False,N,0.0,-90.3,0.0,0.0,77.15875,1.0,0.0,-90.96666666666667,0.0,0.0,0.0,-89.96666666666667,,
2026-06-16,8,2026-06-16T02:30:00Z,2026-06-17T03:15:07Z,81.67030371449333,81.67030371449333,False,N,0.0,-37.97758861111111,0.0,0.0,,,35.06441430555556,-72.85607263888889,0.0,0.0,35.06441430555556,-71.85607263888889,,
2026-06-16,9,2026-06-16T03:00:00Z,2026-06-17T03:44:30Z,130.41,130.41,False,P,0.0,191.10685186111112,0.0,0.0,,,220.97308797222223,-30.083087972222224,0.0,0.0,219.97308797222223,-30.083087972222224,,
2026-06-16,10,2026-06-16T03:30:00Z,2026-06-17T04:14:29Z,130.96506593988846,130.96506593988846,False,P,0.0,56.06693857372389,0.0,0.0,,,103.55971635150166,-47.46222222222222,0.0,0.0,102.55971635150166,-47.46222222222222,,
2026-06-16,11,2026-06-16T04:00:00Z,2026-06-17T04:44:28Z,131.0,131.0,False,P,0.0,58.83456551587302,0.0,0.0,,,360.4897599603175,-301.5777777777778,0.0,0.0,359.4897599603175,-301.5777777777778,,
2026-06-16,12,2026-06-16T04:30:00Z,2026-06-17T05:14:26Z,81.1,81.1,False,N,0.0,-122.42625155955385,0.0,0.0,,,399.50918640336744,-521.3505852546087,0.0,0.0,399.50918640336744,-520.3505852546087,,
2026-06-16,13,2026-06-16T05:00:00Z,2026-06-17T05:44:49Z,131.0,131.0,False,P,0.0,30.73278653537263,0.0,0.0,,,630.6147077853726,-600.0965745545546,0.0,0.0,629.6147077853726,-600.0965745545546,,
2026-06-16,14,2026-06-16T05:30:00Z,2026-06-17T06:14:29Z,131.0,131.0,False,P,0.0,51.21196448412699,0.0,0.0,,,793.3728875396826,-742.1151388888889,0.0,0.0,792.3728875396826,-742.1151388888889,,
2026-06-16,15,2026-06-16T06:00:00Z,2026-06-17T06:44:32Z,91.91,91.91,False,N,0.0,-67.62943268550126,0.0,0.0,,,767.5211271359246,-834.8639511204804,0.0,0.0,767.5211271359246,-833.8639511204804,,
2026-06-16,16,2026-06-16T06:30:00Z,2026-06-17T07:14:38Z,131.0,131.0,False,P,0.0,85.84032385683761,0.0,0.0,,,873.4783910790599,-787.4870950246582,0.0,0.0,872.4783910790599,-787.4870950246582,,
2026-06-16,17,2026-06-16T07:00:00Z,2026-06-17T07:44:28Z,131.0,131.0,False,P,0.0,1.4679372222222222,0.0,0.0,,,790.1968265277778,-787.90516,0.0,0.0,789.1968265277778,-787.90516,,
2026-06-16,18,2026-06-16T07:30:00Z,2026-06-17T08:14:41Z,131.0,131.0,False,P,0.0,133.44058466265741,0.0,0.0,,,882.8220813293241,-749.3604211904352,0.0,0.0,881.8220813293241,-749.3604211904352,,
2026-06-16,19,2026-06-16T08:00:00Z,2026-06-17T08:44:30Z,131.0,131.0,False,P,0.0,85.60100816002706,0.0,0.0,,,807.1690255211382,-721.6726023550617,0.0,0.0,806.1690255211382,-721.6726023550617,,
2026-06-16,20,2026-06-16T08:30:00Z,2026-06-17T09:14:39Z,131.0,131.0,False,P,0.0,134.47614287698147,0.0,0.0,,,621.0944763492037,-486.31322815475926,0.0,0.0,620.0944763492037,-486.31322815475926,,
2026-06-16,21,2026-06-16T09:00:00Z,2026-06-17T09:44:26Z,82.0,82.0,False,N,0.0,-57.105555555555554,0.0,0.0,,,455.0527777777778,-511.85,0.0,0.0,455.0527777777778,-510.85,,
2026-06-16,22,2026-06-16T09:30:00Z,2026-06-17T10:14:40Z,82.0,82.0,False,N,0.0,-26.317523373018517,0.0,0.0,,,550.688488571426,-576.0496077324299,0.0,0.0,550.688488571426,-575.0496077324299,,
2026-06-16,23,2026-06-16T10:00:00Z,2026-06-17T10:44:27Z,76.66,76.66,False,N,0.0,-18.00752251984127,0.0,0.0,,,416.6063815426587,-434.5793479166667,0.0,0.0,416.6063815426587,-433.5793479166667,,
