settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-11-17,1,2025-11-17T00:00:00Z,2025-11-16T11:47:00Z,23810,25629
2025-11-17,2,2025-11-17T00:30:00Z,2025-11-16T11:47:00Z,24210,26139
2025-11-17,3,2025-11-17T01:00:00Z,2025-11-16T11:47:00Z,23814,25735
2025-11-17,4,2025-11-17T01:30:00Z,2025-11-16T11:47:00Z,23183,25100
2025-11-17,5,2025-11-17T02:00:00Z,2025-11-16T11:47:00Z,22763,24672
2025-11-17,6,2025-11-17T02:30:00Z,2025-11-16T11:47:00Z,22287,24192
2025-11-17,7,2025-11-17T03:00:00Z,2025-11-16T11:47:00Z,22036,23933
2025-11-17,8,2025-11-17T03:30:00Z,2025-11-16T11:47:00Z,21848,23737
2025-11-17,9,2025-11-17T04:00:00Z,2025-11-16T11:47:00Z,21590,23475
2025-11-17,10,2025-11-17T04:30:00Z,2025-11-16T11:47:00Z,21719,23532
2025-11-17,11,2025-11-17T05:00:00Z,2025-11-16T11:47:00Z,22372,23739
2025-11-17,12,2025-11-17T05:30:00Z,2025-11-16T11:47:00Z,23519,24882
2025-11-17,13,2025-11-17T06:00:00Z,2025-11-16T11:47:00Z,26335,27408
2025-11-17,14,2025-11-17T06:30:00Z,2025-11-16T11:47:00Z,29488,30462
2025-11-17,15,2025-11-17T07:00:00Z,2025-11-16T11:47:00Z,32444,33544
2025-11-17,16,2025-11-17T07:30:00Z,2025-11-16T11:47:00Z,33630,34730
2025-11-17,17,2025-11-17T08:00:00Z,2025-11-16T11:47:00Z,35710,36447
2025-11-17,18,2025-11-17T08:30:00Z,2025-11-16T11:47:00Z,35576,36313
2025-11-17,19,2025-11-17T09:00:00Z,2025-11-16T11:47:00Z,35453,36053
2025-11-17,20,2025-11-17T09:30:00Z,2025-11-16T11:47:00Z,34785,35385
2025-11-17,21,2025-11-17T10:00:00Z,2025-11-16T11:47:00Z,34030,34630
2025-11-17,22,2025-11-17T10:30:00Z,2025-11-16T11:47:00Z,33484,34084
2025-11-17,23,2025-11-17T11:00:00Z,2025-11-16T11:47:00Z,33267,33867
2025-11-17,24,2025-11-17T11:30:00Z,2025-11-16T11:47:00Z,33198,33798
2025-11-17,25,2025-11-17T12:00:00Z,2025-11-16T11:47:00Z,33565,34165
2025-11-17,26,2025-11-17T12:30:00Z,2025-11-16T11:47:00Z,34060,34660
2025-11-17,27,2025-11-17T13:00:00Z,2025-11-16T11:47:00Z,34190,34790
2025-11-17,28,2025-11-17T13:30:00Z,2025-11-16T11:47:00Z,34419,35019
2025-11-17,29,2025-11-17T14:00:00Z,2025-11-16T11:47:00Z,34563,35163
2025-11-17,30,2025-11-17T14:30:00Z,2025-11-16T11:47:00Z,35118,35718
2025-11-17,31,2025-11-17T15:00:00Z,2025-11-16T11:47:00Z,35928,37028
2025-11-17,32,2025-11-17T15:30:00Z,2025-11-16T11:47:00Z,36811,37911
2025-11-17,33,2025-11-17T16:00:00Z,2025-11-16T11:47:00Z,38115,39215
2025-11-17,34,2025-11-17T16:30:00Z,2025-11-16T11:47:00Z,39846,40946
2025-11-17,35,2025-11-17T17:00:00Z,2025-11-16T11:47:00Z,41589,42587
2025-11-17,36,2025-11-17T17:30:00Z,2025-11-16T11:47:00Z,41870,42868
2025-11-17,37,2025-11-17T18:00:00Z,2025-11-16T11:47:00Z,41908,42518
2025-11-17,38,2025-11-17T18:30:00Z,2025-11-16T11:47:00Z,41677,42287
2025-11-17,39,2025-11-17T19:00:00Z,2025-11-16T11:47:00Z,40871,41481
2025-11-17,40,2025-11-17T19:30:00Z,2025-11-16T11:47:00Z,39660,40270
2025-11-17,41,2025-11-17T20:00:00Z,2025-11-16T11:47:00Z,38539,39149
2025-11-17,42,2025-11-17T20:30:00Z,2025-11-16T11:47:00Z,36960,37570
2025-11-17,43,2025-11-17T21:00:00Z,2025-11-16T11:47:00Z,35240,35850
2025-11-17,44,2025-11-17T21:30:00Z,2025-11-16T11:47:00Z,33156,33766
2025-11-17,45,2025-11-17T22:00:00Z,2025-11-16T11:47:00Z,31540,32150
2025-11-17,46,2025-11-17T22:30:00Z,2025-11-16T11:47:00Z,29803,30413
2025-11-17,47,2025-11-17T23:00:00Z,2025-11-16T11:47:00Z,28056,28813
2025-11-17,48,2025-11-17T23:30:00Z,2025-11-16T11:47:00Z,27110,27867
2025-11-18,1,2025-11-18T00:00:00Z,2025-11-16T11:47:00Z,27320,28077
2025-11-18,2,2025-11-18T00:30:00Z,2025-11-16T11:47:00Z,27610,28366
2025-11-18,3,2025-11-18T01:00:00Z,2025-11-16T11:47:00Z,27023,27779
2025-11-18,4,2025-11-18T01:30:00Z,2025-11-16T11:47:00Z,26306,27062
2025-11-18,5,2025-11-18T02:00:00Z,2025-11-16T11:47:00Z,25609,26365
2025-11-18,6,2025-11-18T02:30:00Z,2025-11-16T11:47:00Z,25391,26147
2025-11-18,7,2025-11-18T03:00:00Z,2025-11-16T11:47:00Z,24966,25722
2025-11-18,8,2025-11-18T03:30:00Z,2025-11-16T11:47:00Z,24177,24933
2025-11-18,9,2025-11-18T04:00:00Z,2025-11-16T11:47:00Z,23895,24651
2025-11-18,10,2025-11-18T04:30:00Z,2025-11-16T11:47:00Z,23820,24584
