settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2024-09-17,1,2024-09-16T23:00:00Z,2024-09-16T11:47:00Z,20930,21829
2024-09-17,2,2024-09-16T23:30:00Z,2024-09-16T11:47:00Z,20555,21361
2024-09-17,3,2024-09-17T00:00:00Z,2024-09-16T11:47:00Z,20250,21055
2024-09-17,4,2024-09-17T00:30:00Z,2024-09-16T11:47:00Z,20220,21025
2024-09-17,5,2024-09-17T01:00:00Z,2024-09-16T11:47:00Z,19848,20653
2024-09-17,6,2024-09-17T01:30:00Z,2024-09-16T11:47:00Z,19459,20263
2024-09-17,7,2024-09-17T02:00:00Z,2024-09-16T11:47:00Z,19266,20070
2024-09-17,8,2024-09-17T02:30:00Z,2024-09-16T11:47:00Z,19040,19843
2024-09-17,9,2024-09-17T03:00:00Z,2024-09-16T11:47:00Z,19010,19813
2024-09-17,10,2024-09-17T03:30:00Z,2024-09-16T11:47:00Z,19100,19902
2024-09-17,11,2024-09-17T04:00:00Z,2024-09-16T11:47:00Z,19704,20711
2024-09-17,12,2024-09-17T04:30:00Z,2024-09-16T11:47:00Z,20602,21605
2024-09-17,13,2024-09-17T05:00:00Z,2024-09-16T11:47:00Z,22812,24448
2024-09-17,14,2024-09-17T05:30:00Z,2024-09-16T11:47:00Z,24759,26395
2024-09-17,15,2024-09-17T06:00:00Z,2024-09-16T11:47:00Z,26898,27959
2024-09-17,16,2024-09-17T06:30:00Z,2024-09-16T11:47:00Z,27210,28271
2024-09-17,17,2024-09-17T07:00:00Z,2024-09-16T11:47:00Z,27170,27670
2024-09-17,18,2024-09-17T07:30:00Z,2024-09-16T11:47:00Z,27032,27532
2024-09-17,19,2024-09-17T08:00:00Z,2024-09-16T11:47:00Z,27028,27528
2024-09-17,20,2024-09-17T08:30:00Z,2024-09-16T11:47:00Z,26242,26742
2024-09-17,21,2024-09-17T09:00:00Z,2024-09-16T11:47:00Z,25595,26095
2024-09-17,22,2024-09-17T09:30:00Z,2024-09-16T11:47:00Z,24944,25444
2024-09-17,23,2024-09-17T10:00:00Z,2024-09-16T11:47:00Z,24433,24933
2024-09-17,24,2024-09-17T10:30:00Z,2024-09-16T11:47:00Z,24180,24680
2024-09-17,25,2024-09-17T11:00:00Z,2024-09-16T11:47:00Z,23980,24480
2024-09-17,26,2024-09-17T11:30:00Z,2024-09-16T11:47:00Z,23678,24289
2024-09-17,27,2024-09-17T12:00:00Z,2024-09-16T11:47:00Z,23363,24102
2024-09-17,28,2024-09-17T12:30:00Z,2024-09-16T11:47:00Z,23030,23771
2024-09-17,29,2024-09-17T13:00:00Z,2024-09-16T11:47:00Z,23429,24170
2024-09-17,30,2024-09-17T13:30:00Z,2024-09-16T11:47:00Z,23735,24476
2024-09-17,31,2024-09-17T14:00:00Z,2024-09-16T11:47:00Z,23963,24704
2024-09-17,32,2024-09-17T14:30:00Z,2024-09-16T11:47:00Z,24991,25732
2024-09-17,33,2024-09-17T15:00:00Z,2024-09-16T11:47:00Z,26147,26651
2024-09-17,34,2024-09-17T15:30:00Z,2024-09-16T11:47:00Z,27663,28163
2024-09-17,35,2024-09-17T16:00:00Z,2024-09-16T11:47:00Z,28798,29298
2024-09-17,36,2024-09-17T16:30:00Z,2024-09-16T11:47:00Z,29797,30297
2024-09-17,37,2024-09-17T17:00:00Z,2024-09-16T11:47:00Z,30267,30767
2024-09-17,38,2024-09-17T17:30:00Z,2024-09-16T11:47:00Z,30810,31310
2024-09-17,39,2024-09-17T18:00:00Z,2024-09-16T11:47:00Z,31150,31650
2024-09-17,40,2024-09-17T18:30:00Z,2024-09-16T11:47:00Z,31640,32140
2024-09-17,41,2024-09-17T19:00:00Z,2024-09-16T11:47:00Z,30983,31483
2024-09-17,42,2024-09-17T19:30:00Z,2024-09-16T11:47:00Z,29995,30495
2024-09-17,43,2024-09-17T20:00:00Z,2024-09-16T11:47:00Z,29074,29574
2024-09-17,44,2024-09-17T20:30:00Z,2024-09-16T11:47:00Z,27574,28074
2024-09-17,45,2024-09-17T21:00:00Z,2024-09-16T11:47:00Z,26170,26670
2024-09-17,46,2024-09-17T21:30:00Z,2024-09-16T11:47:00Z,24561,25061
2024-09-17,47,2024-09-17T22:00:00Z,2024-09-16T11:47:00Z,23201,23777
2024-09-17,48,2024-09-17T22:30:00Z,2024-09-16T11:47:00Z,21860,22436
2024-09-18,1,2024-09-17T23:00:00Z,2024-09-16T11:47:00Z,21150,21726
2024-09-18,2,2024-09-17T23:30:00Z,2024-09-16T11:47:00Z,20797,21373
2024-09-18,3,2024-09-18T00:00:00Z,2024-09-16T11:47:00Z,20460,21036
2024-09-18,4,2024-09-18T00:30:00Z,2024-09-16T11:47:00Z,20420,20996
2024-09-18,5,2024-09-18T01:00:00Z,2024-09-16T11:47:00Z,19977,20553
2024-09-18,6,2024-09-18T01:30:00Z,2024-09-16T11:47:00Z,19579,20155
2024-09-18,7,2024-09-18T02:00:00Z,2024-09-16T11:47:00Z,19286,19862
2024-09-18,8,2024-09-18T02:30:00Z,2024-09-16T11:47:00Z,19055,19631
2024-09-18,9,2024-09-18T03:00:00Z,2024-09-16T11:47:00Z,19000,19576
2024-09-18,10,2024-09-18T03:30:00Z,2024-09-16T11:47:00Z,19014,19590
