settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-09-17,1,2026-09-16T23:00:00Z,2026-09-16T11:47:00Z,20780,22131
2026-09-17,2,2026-09-16T23:30:00Z,2026-09-16T11:47:00Z,20463,21814
2026-09-17,3,2026-09-17T00:00:00Z,2026-09-16T11:47:00Z,20260,22472
2026-09-17,4,2026-09-17T00:30:00Z,2026-09-16T11:47:00Z,19840,22052
2026-09-17,5,2026-09-17T01:00:00Z,2026-09-16T11:47:00Z,19734,22261
2026-09-17,6,2026-09-17T01:30:00Z,2026-09-16T11:47:00Z,19341,21868
2026-09-17,7,2026-09-17T02:00:00Z,2026-09-16T11:47:00Z,19315,22519
2026-09-17,8,2026-09-17T02:30:00Z,2026-09-16T11:47:00Z,18741,21945
2026-09-17,9,2026-09-17T03:00:00Z,2026-09-16T11:47:00Z,18610,22190
2026-09-17,10,2026-09-17T03:30:00Z,2026-09-16T11:47:00Z,18436,22016
2026-09-17,11,2026-09-17T04:00:00Z,2026-09-16T11:47:00Z,18080,21143
2026-09-17,12,2026-09-17T04:30:00Z,2026-09-16T11:47:00Z,18560,21623
2026-09-17,13,2026-09-17T05:00:00Z,2026-09-16T11:47:00Z,20803,23248
2026-09-17,14,2026-09-17T05:30:00Z,2026-09-16T11:47:00Z,22433,24878
2026-09-17,15,2026-09-17T06:00:00Z,2026-09-16T11:47:00Z,24799,25580
2026-09-17,16,2026-09-17T06:30:00Z,2026-09-16T11:47:00Z,25640,26421
2026-09-17,17,2026-09-17T07:00:00Z,2026-09-16T11:47:00Z,26671,27320
2026-09-17,18,2026-09-17T07:30:00Z,2026-09-16T11:47:00Z,26303,26952
2026-09-17,19,2026-09-17T08:00:00Z,2026-09-16T11:47:00Z,26780,28079
2026-09-17,20,2026-09-17T08:30:00Z,2026-09-16T11:47:00Z,25894,27208
2026-09-17,21,2026-09-17T09:00:00Z,2026-09-16T11:47:00Z,24940,27445
2026-09-17,22,2026-09-17T09:30:00Z,2026-09-16T11:47:00Z,24195,26885
2026-09-17,23,2026-09-17T10:00:00Z,2026-09-16T11:47:00Z,23105,25851
2026-09-17,24,2026-09-17T10:30:00Z,2026-09-16T11:47:00Z,22271,25015
2026-09-17,25,2026-09-17T11:00:00Z,2026-09-16T11:47:00Z,21760,24501
2026-09-17,26,2026-09-17T11:30:00Z,2026-09-16T11:47:00Z,21238,23976
2026-09-17,27,2026-09-17T12:00:00Z,2026-09-16T11:47:00Z,20933,23666
2026-09-17,28,2026-09-17T12:30:00Z,2026-09-16T11:47:00Z,20743,23473
2026-09-17,29,2026-09-17T13:00:00Z,2026-09-16T11:47:00Z,20744,23513
2026-09-17,30,2026-09-17T13:30:00Z,2026-09-16T11:47:00Z,20310,23076
2026-09-17,31,2026-09-17T14:00:00Z,2026-09-16T11:47:00Z,20828,24989
2026-09-17,32,2026-09-17T14:30:00Z,2026-09-16T11:47:00Z,22074,26079
2026-09-17,33,2026-09-17T15:00:00Z,2026-09-16T11:47:00Z,23832,26221
2026-09-17,34,2026-09-17T15:30:00Z,2026-09-16T11:47:00Z,25403,27728
2026-09-17,35,2026-09-17T16:00:00Z,2026-09-16T11:47:00Z,26785,27700
2026-09-17,36,2026-09-17T16:30:00Z,2026-09-16T11:47:00Z,28015,28930
2026-09-17,37,2026-09-17T17:00:00Z,2026-09-16T11:47:00Z,28800,29300
2026-09-17,38,2026-09-17T17:30:00Z,2026-09-16T11:47:00Z,28646,29146
2026-09-17,39,2026-09-17T18:00:00Z,2026-09-16T11:47:00Z,29039,29947
2026-09-17,40,2026-09-17T18:30:00Z,2026-09-16T11:47:00Z,29350,30258
2026-09-17,41,2026-09-17T19:00:00Z,2026-09-16T11:47:00Z,28671,29579
2026-09-17,42,2026-09-17T19:30:00Z,2026-09-16T11:47:00Z,28099,29007
2026-09-17,43,2026-09-17T20:00:00Z,2026-09-16T11:47:00Z,26951,27859
2026-09-17,44,2026-09-17T20:30:00Z,2026-09-16T11:47:00Z,25528,26436
2026-09-17,45,2026-09-17T21:00:00Z,2026-09-16T11:47:00Z,24364,25308
2026-09-17,46,2026-09-17T21:30:00Z,2026-09-16T11:47:00Z,23067,24011
2026-09-17,47,2026-09-17T22:00:00Z,2026-09-16T11:47:00Z,21853,22353
2026-09-17,48,2026-09-17T22:30:00Z,2026-09-16T11:47:00Z,21340,21840
2026-09-18,1,2026-09-17T23:00:00Z,2026-09-16T11:47:00Z,21230,21730
2026-09-18,2,2026-09-17T23:30:00Z,2026-09-16T11:47:00Z,20822,21322
2026-09-18,3,2026-09-18T00:00:00Z,2026-09-16T11:47:00Z,20280,20780
2026-09-18,4,2026-09-18T00:30:00Z,2026-09-16T11:47:00Z,20314,20814
2026-09-18,5,2026-09-18T01:00:00Z,2026-09-16T11:47:00Z,20510,21010
2026-09-18,6,2026-09-18T01:30:00Z,2026-09-16T11:47:00Z,19970,20470
2026-09-18,7,2026-09-18T02:00:00Z,2026-09-16T11:47:00Z,19618,20170
2026-09-18,8,2026-09-18T02:30:00Z,2026-09-16T11:47:00Z,18977,19529
2026-09-18,9,2026-09-18T03:00:00Z,2026-09-16T11:47:00Z,18560,19060
2026-09-18,10,2026-09-18T03:30:00Z,2026-09-16T11:47:00Z,18280,18780
