settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2026-08-10,1,2026-08-09T23:00:00Z,2026-08-09T11:47:00Z,21280,23053
2026-08-10,2,2026-08-09T23:30:00Z,2026-08-09T11:47:00Z,20800,22239
2026-08-10,3,2026-08-10T00:00:00Z,2026-08-09T11:47:00Z,20524,21853
2026-08-10,4,2026-08-10T00:30:00Z,2026-08-09T11:47:00Z,20360,21689
2026-08-10,5,2026-08-10T01:00:00Z,2026-08-09T11:47:00Z,20266,21388
2026-08-10,6,2026-08-10T01:30:00Z,2026-08-09T11:47:00Z,19630,20752
2026-08-10,7,2026-08-10T02:00:00Z,2026-08-09T11:47:00Z,19369,20758
2026-08-10,8,2026-08-10T02:30:00Z,2026-08-09T11:47:00Z,19360,20749
2026-08-10,9,2026-08-10T03:00:00Z,2026-08-09T11:47:00Z,18594,19990
2026-08-10,10,2026-08-10T03:30:00Z,2026-08-09T11:47:00Z,18510,19906
2026-08-10,11,2026-08-10T04:00:00Z,2026-08-09T11:47:00Z,18760,20472
2026-08-10,12,2026-08-10T04:30:00Z,2026-08-09T11:47:00Z,19107,20819
2026-08-10,13,2026-08-10T05:00:00Z,2026-08-09T11:47:00Z,20213,21609
2026-08-10,14,2026-08-10T05:30:00Z,2026-08-09T11:47:00Z,21189,22585
2026-08-10,15,2026-08-10T06:00:00Z,2026-08-09T11:47:00Z,22788,23288
2026-08-10,16,2026-08-10T06:30:00Z,2026-08-09T11:47:00Z,23130,23630
2026-08-10,17,2026-08-10T07:00:00Z,2026-08-09T11:47:00Z,23610,24110
2026-08-10,18,2026-08-10T07:30:00Z,2026-08-09T11:47:00Z,23364,23864
2026-08-10,19,2026-08-10T08:00:00Z,2026-08-09T11:47:00Z,23011,23511
2026-08-10,20,2026-08-10T08:30:00Z,2026-08-09T11:47:00Z,22157,22657
2026-08-10,21,2026-08-10T09:00:00Z,2026-08-09T11:47:00Z,21300,21800
2026-08-10,22,2026-08-10T09:30:00Z,2026-08-09T11:47:00Z,20687,21200
2026-08-10,23,2026-08-10T10:00:00Z,2026-08-09T11:47:00Z,20322,21331
2026-08-10,24,2026-08-10T10:30:00Z,2026-08-09T11:47:00Z,20013,21020
2026-08-10,25,2026-08-10T11:00:00Z,2026-08-09T11:47:00Z,20082,21095
2026-08-10,26,2026-08-10T11:30:00Z,2026-08-09T11:47:00Z,20150,21174
2026-08-10,27,2026-08-10T12:00:00Z,2026-08-09T11:47:00Z,19550,20572
2026-08-10,28,2026-08-10T12:30:00Z,2026-08-09T11:47:00Z,19920,20940
2026-08-10,29,2026-08-10T13:00:00Z,2026-08-09T11:47:00Z,20401,21421
2026-08-10,30,2026-08-10T13:30:00Z,2026-08-09T11:47:00Z,21180,22198
2026-08-10,31,2026-08-10T14:00:00Z,2026-08-09T11:47:00Z,22003,22860
2026-08-10,32,2026-08-10T14:30:00Z,2026-08-09T11:47:00Z,22977,23833
2026-08-10,33,2026-08-10T15:00:00Z,2026-08-09T11:47:00Z,24270,24770
2026-08-10,34,2026-08-10T15:30:00Z,2026-08-09T11:47:00Z,25628,26128
2026-08-10,35,2026-08-10T16:00:00Z,2026-08-09T11:47:00Z,26568,27068
2026-08-10,36,2026-08-10T16:30:00Z,2026-08-09T11:47:00Z,27359,27859
2026-08-10,37,2026-08-10T17:00:00Z,2026-08-09T11:47:00Z,27659,28159
2026-08-10,38,2026-08-10T17:30:00Z,2026-08-09T11:47:00Z,27820,28320
2026-08-10,39,2026-08-10T18:00:00Z,2026-08-09T11:47:00Z,27346,28104
2026-08-10,40,2026-08-10T18:30:00Z,2026-08-09T11:47:00Z,27502,28260
2026-08-10,41,2026-08-10T19:00:00Z,2026-08-09T11:47:00Z,27920,28678
2026-08-10,42,2026-08-10T19:30:00Z,2026-08-09T11:47:00Z,27328,28086
2026-08-10,43,2026-08-10T20:00:00Z,2026-08-09T11:47:00Z,27669,28452
2026-08-10,44,2026-08-10T20:30:00Z,2026-08-09T11:47:00Z,27099,27882
2026-08-10,45,2026-08-10T21:00:00Z,2026-08-09T11:47:00Z,25797,26910
2026-08-10,46,2026-08-10T21:30:00Z,2026-08-09T11:47:00Z,24862,25975
2026-08-10,47,2026-08-10T22:00:00Z,2026-08-09T11:47:00Z,23664,24164
2026-08-10,48,2026-08-10T22:30:00Z,2026-08-09T11:47:00Z,23020,23520
2026-08-11,1,2026-08-10T23:00:00Z,2026-08-09T11:47:00Z,22760,23260
2026-08-11,2,2026-08-10T23:30:00Z,2026-08-09T11:47:00Z,22784,23284
2026-08-11,3,2026-08-11T00:00:00Z,2026-08-09T11:47:00Z,22182,22682
2026-08-11,4,2026-08-11T00:30:00Z,2026-08-09T11:47:00Z,22080,22580
2026-08-11,5,2026-08-11T01:00:00Z,2026-08-09T11:47:00Z,21153,21653
2026-08-11,6,2026-08-11T01:30:00Z,2026-08-09T11:47:00Z,20491,20991
2026-08-11,7,2026-08-11T02:00:00Z,2026-08-09T11:47:00Z,20012,20512
2026-08-11,8,2026-08-11T02:30:00Z,2026-08-09T11:47:00Z,19701,20201
2026-08-11,9,2026-08-11T03:00:00Z,2026-08-09T11:47:00Z,19711,20211
2026-08-11,10,2026-08-11T03:30:00Z,2026-08-09T11:47:00Z,19660,20160
