settlementDate,settlementPeriod,startTime,publishTime,nationalDemand,transmissionSystemDemand
2025-03-17,1,2025-03-17T00:00:00Z,2025-03-16T11:47:00Z,24860,25745
2025-03-17,2,2025-03-17T00:30:00Z,2025-03-16T11:47:00Z,25360,26245
2025-03-17,3,2025-03-17T01:00:00Z,2025-03-16T11:47:00Z,25159,26043
2025-03-17,4,2025-03-17T01:30:00Z,2025-03-16T11:47:00Z,24590,25474
2025-03-17,5,2025-03-17T02:00:00Z,2025-03-16T11:47:00Z,24236,25120
2025-03-17,6,2025-03-17T02:30:00Z,2025-03-16T11:47:00Z,23880,24763
2025-03-17,7,2025-03-17T03:00:00Z,2025-03-16T11:47:00Z,23586,24469
2025-03-17,8,2025-03-17T03:30:00Z,2025-03-16T11:47:00Z,23254,24137
2025-03-17,9,2025-03-17T04:00:00Z,2025-03-16T11:47:00Z,22750,23633
2025-03-17,10,2025-03-17T04:30:00Z,2025-03-16T11:47:00Z,22894,23775
2025-03-17,11,2025-03-17T05:00:00Z,2025-03-16T11:47:00Z,23380,23980
2025-03-17,12,2025-03-17T05:30:00Z,2025-03-16T11:47:00Z,24560,25160
2025-03-17,13,2025-03-17T06:00:00Z,2025-03-16T11:47:00Z,27337,27937
2025-03-17,14,2025-03-17T06:30:00Z,2025-03-16T11:47:00Z,29690,30290
2025-03-17,15,2025-03-17T07:00:00Z,2025-03-16T11:47:00Z,32113,32713
2025-03-17,16,2025-03-17T07:30:00Z,2025-03-16T11:47:00Z,32920,33520
2025-03-17,17,2025-03-17T08:00:00Z,2025-03-16T11:47:00Z,33948,34548
2025-03-17,18,2025-03-17T08:30:00Z,2025-03-16T11:47:00Z,34030,34630
2025-03-17,19,2025-03-17T09:00:00Z,2025-03-16T11:47:00Z,33985,34585
2025-03-17,20,2025-03-17T09:30:00Z,2025-03-16T11:47:00Z,33590,34190
2025-03-17,21,2025-03-17T10:00:00Z,2025-03-16T11:47:00Z,32918,33518
2025-03-17,22,2025-03-17T10:30:00Z,2025-03-16T11:47:00Z,32414,33014
2025-03-17,23,2025-03-17T11:00:00Z,2025-03-16T11:47:00Z,32040,32640
2025-03-17,24,2025-03-17T11:30:00Z,2025-03-16T11:47:00Z,31808,32408
2025-03-17,25,2025-03-17T12:00:00Z,2025-03-16T11:47:00Z,32120,32720
2025-03-17,26,2025-03-17T12:30:00Z,2025-03-16T11:47:00Z,31344,31944
2025-03-17,27,2025-03-17T13:00:00Z,2025-03-16T11:47:00Z,30820,31420
2025-03-17,28,2025-03-17T13:30:00Z,2025-03-16T11:47:00Z,31181,31781
2025-03-17,29,2025-03-17T14:00:00Z,2025-03-16T11:47:00Z,31543,32143
2025-03-17,30,2025-03-17T14:30:00Z,2025-03-16T11:47:00Z,32199,32799
2025-03-17,31,2025-03-17T15:00:00Z,2025-03-16T11:47:00Z,32768,33368
2025-03-17,32,2025-03-17T15:30:00Z,2025-03-16T11:47:00Z,34093,34693
2025-03-17,33,2025-03-17T16:00:00Z,2025-03-16T11:47:00Z,35089,35689
2025-03-17,34,2025-03-17T16:30:00Z,2025-03-16T11:47:00Z,36284,36884
2025-03-17,35,2025-03-17T17:00:00Z,2025-03-16T11:47:00Z,37426,38026
2025-03-17,36,2025-03-17T17:30:00Z,2025-03-16T11:47:00Z,38439,39039
2025-03-17,37,2025-03-17T18:00:00Z,2025-03-16T11:47:00Z,39518,40118
2025-03-17,38,2025-03-17T18:30:00Z,2025-03-16T11:47:00Z,39540,40140
2025-03-17,39,2025-03-17T19:00:00Z,2025-03-16T11:47:00Z,38979,39579
2025-03-17,40,2025-03-17T19:30:00Z,2025-03-16T11:47:00Z,37944,38544
2025-03-17,41,2025-03-17T20:00:00Z,2025-03-16T11:47:00Z,36843,37443
2025-03-17,42,2025-03-17T20:30:00Z,2025-03-16T11:47:00Z,35500,36100
2025-03-17,43,2025-03-17T21:00:00Z,2025-03-16T11:47:00Z,33821,34421
2025-03-17,44,2025-03-17T21:30:00Z,2025-03-16T11:47:00Z,32025,32625
2025-03-17,45,2025-03-17T22:00:00Z,2025-03-16T11:47:00Z,29933,30533
2025-03-17,46,2025-03-17T22:30:00Z,2025-03-16T11:47:00Z,28314,28914
2025-03-17,47,2025-03-17T23:00:00Z,2025-03-16T11:47:00Z,26170,27218
2025-03-17,48,2025-03-17T23:30:00Z,2025-03-16T11:47:00Z,25330,26382
2025-03-18,1,2025-03-18T00:00:00Z,2025-03-16T11:47:00Z,25500,26551
2025-03-18,2,2025-03-18T00:30:00Z,2025-03-16T11:47:00Z,26030,27079
2025-03-18,3,2025-03-18T01:00:00Z,2025-03-16T11:47:00Z,25633,26682
2025-03-18,4,2025-03-18T01:30:00Z,2025-03-16T11:47:00Z,25228,26276
2025-03-18,5,2025-03-18T02:00:00Z,2025-03-16T11:47:00Z,24759,25814
2025-03-18,6,2025-03-18T02:30:00Z,2025-03-16T11:47:00Z,24615,25669
2025-03-18,7,2025-03-18T03:00:00Z,2025-03-16T11:47:00Z,23967,25020
2025-03-18,8,2025-03-18T03:30:00Z,2025-03-16T11:47:00Z,23782,24835
2025-03-18,9,2025-03-18T04:00:00Z,2025-03-16T11:47:00Z,23470,24521
2025-03-18,10,2025-03-18T04:30:00Z,2025-03-16T11:47:00Z,23850,24900
